form	lemma
pays	pays
et	et
de	de
l'	le
étiquette	étiquette
des	de_le
cours	cour
.	.

Précisément	précisément
parce_que	parce_que
la	le
guerre	guerre
est	être
devenue	devenir
beaucoup	beaucoup
plus	plus
dispendieuse	dispendieux
qu'	que
elle	il
n'	ne
était	être
autrefois	autrefois
,	,
il	il
est	être
impossible	impossible
aux	à_le
gouvernemens	gouvernement
de	de
la	il
faire	faire
désormais	désormais
sans	sans
l'	le
assentiment	assentiment
du	de_le
public	public
,	,
positivement	positivement
ou	ou
tacitement	tacitement
exprimé	exprimer
.	.

Cependant	cependant
les	le
connaissances	connaissance
théoriques	théorique
ne	ne
sont	être
pas	pas
moins	moins
utiles	utile
à	à
la	le
société	société
que	que
les	le
procédés	procédé
d'	de
exécution	exécution
.	.

à	à
peine	peine
peut	pouvoir
-il	il
élever	élever
ses	son
enfans	enfant
,	,
et	et
leur	il
apprendre	apprendre
un	un
métier	métier
;	;
comment	comment
leur	il
donnerait	donner
-il	il
ce	ce
degré	degré
d'	de
instruction	instruction
que	que
nous	nous
supposons	supposer
nécessaire	nécessaire
au	à_le
bien-être	bien-être
de	de
l'	le
ordre	ordre
social	social
?	?

Les	le
raisonnemens	raisonnement
employés	employer
pour	pour
justifier	justifier
les	le
gros	gros
impôts	impôt
sont	être
des	un
paradoxes	paradoxe
modernes	moderne
dont	dont
les	le
agens	agent
du	de_le
fisc	fisc
se	se
sont	être
accommodés	accommoder
volontiers	volontiers
,	,
mais	mais
qu'	que
un	un
certain	certain
bon	bon
sens	sens
naturel	naturel
et	et
les	le
meilleurs	meilleur
princes	prince
ont	avoir
toujours	toujours
repoussés	repousser
.	.

Les	le
agens	agent
du	de_le
gouvernement	gouvernement
,	,
régisseurs	régisseur
ou	ou
fermiers	fermier
des	de_le
droits	droit
,	,
forts	fort
de	de
l'	le
ascendant	ascendant
que	que
l'	le
autorité	autorité
leur	il
prête	prêter
,	,
parviennent	parvenir
trop	trop
souvent	souvent
à	à
faire	faire
décider	décider
en	en
leur	leur
faveur	faveur
les	le
obscurités	obscurité
des	de_le
lois	loi
fiscales	fiscal
,	,
ou	ou
même	même
à	à
créer	créer
des	un
obscurités	obscurité
pour	pour
en	en
profiter	profiter
;	;
ce	ce
qui	qui
équivaut	équivaloir
à	à
une	un
extension	extension
de	de
l'	le
impôt	impôt
.	.

La	le
*	*
France	France
employait	employer
encore	encore
,	,
sous	sous
ce	ce
ministère	ministère
,	,
250000	250000
personnes	personne
pour	pour
le	le
recouvrement	recouvrement
des	de_le
impositions	imposition
;	;
mais	mais
la	le
plupart	plupart
avaient	avoir
en	en
même	même
temps	temps
d'	de
autres	autre
occupations	occupation
.	.

Ainsi	ainsi
l'on	on
peut	pouvoir
dire	dire
que	que
tout	tout
impôt	impôt
nuit	nuire
à	à
la	le
reproduction	reproduction
,	,
en	en
nuisant	nuire
à	à
l'	le
accumulation	accumulation
des	de_le
capitaux	capital
productifs	productif
.	.

On	on
conçoit	concevoir
facilement	facilement
que	que
tel	tel
revenu	revenu
qui	qui
pourrait	pouvoir
n'	ne
être	être
pas	pas
atteint	atteindre
par	par
un	un
de	de
ces	ce
genres	genre
de	de
contributions	contribution
,	,
l'	il
est	être
par	par
un	un
autre	autre
,	,
et	et
que	que
c'	ce
est	être
un	un
grand	grand
acheminement	acheminement
à	à
l'	le
équitable	équitable
répartition	répartition
des	de_le
charges	charge
publiques	public
,	,
que	que
la	le
multiplicité	multiplicité
des	de_le
formes	forme
sous	sous
lesquelles	il
elles	il
se	se
présentent	présenter
,	,
pourv	pourv
toutefois	toutefois
que	que
chacune	chacun
en	en
particulier	particulier
soit	être
maintenue	maintenir
dans	dans
les	le
bornes	borne
d'	de
une	un
certaine	certain
modération	modération
.	.

En	en
effet	effet
,	,
cet	ce
impôt	impôt
,	,
qui	qui
altère	altérer
peut-être	peut-être
la	le
consommation	consommation
de	de
la	le
France	France
en	en
coton	coton
d'	de
un	un
dixième	dixième
,	,
ne	ne
diminuera	diminuer
les	le
ventes	vente
de	de
l'	le
Amérique	Amérique
que	que
d'	de
un	un
centième	centième
,	,
en	en
supposant	supposer
que	que
la	le
France	France
n'	ne
entre	entrer
que	que
pour	pour
un	un
dixième	dixième
dans	dans
le	le
débouché	débouché
que	que
l'	le
Amérique	Amérique
trouve	trouver
pour	pour
ses	son
cotons	coton
.	.

Le	le
taux	taux
du	de_le
fermage	fermage
,	,
c'est-à-dire	c'est-à-dire
la	le
part	part
du	de_le
propriétaire	propriétaire
,	,
baisserait	baisser
:	:
voilà	voilà
tout	tout
.	.

Les	le
auteurs	auteur
qui	qui
les	il
font	faire
porter	porter
sur	sur
telle	tel
ou	ou
telle	tel
classe	classe
,	,
et	et
suivant	suivant
des	un
proportions	proportion
constantes	constant
,	,
raisonnent	raisonner
sur	sur
des	un
suppositions	supposition
que	que
l'	le
observation	observation
des	de_le
faits	fait
ément	ément
à	à
chaque	chaque
instant	instant
.	.

\"	\"
on	on
a	avoir
fait	faire
valoir	valoir
encore	encore
d'	de
autres	autre
considérations	considération
contre	contre
l'	le
impôt	impôt
en	en
nature	nature
;	;
mais	mais
il	il
serait	être
peut-être	peut-être
inutile	inutile
et	et
sans	sans
doute	doute
fastidieux	fastidieux
de	de
les	il
reproduire	reproduire
toutes	tout
.	.

Là	là
où	où
la	le
volonté	volonté
d'	de
un	un
seul	seul
fait	fait
la	le
loi	loi
,	,
les	le
prêteurs	prêteur
n'	ne
ont	avoir
d'	de
autre	autre
gage	gage
de	de
la	le
solidité	solidité
des	de_le
promesses	promesse
,	,
que	que
la	le
bonne	bon
volonté	volonté
du	de_le
prince	prince
ou	ou
du	de_le
ministre	ministre
en	en
crédit	crédit
;	;
l'	le
avénement	avènement
d'	de
un	un
nouveau	nouveau
prince	prince
,	,
ou	ou
seulement	seulement
d'	de
un	un
autre	autre
ministre	ministre
,	,
peut	pouvoir
anéantir	anéantir
les	le
promesses	promesse
les	le
plus	plus
solennelles	solennel
.	.

2	2
depuis	depuis
la	le
première	premier
vente	vente
des	de_le
matières	matière
jusqu'	jusque
à	à
leur	leur
consommation	consommation
ou	ou
leur	leur
usage	usage
,	,
une	un
nouvelle	nouveau
main-d'oeuvre	main-d'oeuvre
,	,
plus	plus
ou	ou
moins	moins
multipliée	multiplier
,	,
ajoute	ajouter
à	à
ces	ce
matières	matière
une	un
valeur	valeur
seconde	second
plus	plus
ou	ou
moins	moins
composée	composer
.	.

En	en
dévouant	dévouer
une	un
fonction	fonction
quelconque	quelconque
à	à
servir	servir
d'	de
apanage	apanage
à	à
un	un
ordre	ordre
distinct	distinct
parmi	parmi
les	le
citoyens	citoyen
,	,
a	avoir
-t-on	on
fait	faire
attention	attention
que	que
ce	ce
n'	ne
est	être
plus	plus
alors	alors
seulement	seulement
l'	le
homme	homme
qui	qui
travaille	travailler
qu'	que
il	il
faut	falloir
salarier	salarier
,	,
mais	mais
aussi	aussi
tous	tout
ceux	celui
de	de
la	le
même	même
caste	caste
qui	qui
ne	ne
sont	être
pas	pas
employés	employer
,	,
mais	mais
aussi	aussi
les	le
familles	famille
entières	entier
de	de
ceux	celui
qui	qui
sont	être
employés	employer
et	et
de	de
ceux	celui
qui	qui
ne	ne
le	il
sont	être
pas	pas
?	?

Elles	il
n'	ne
auraient	avoir
pas	pas
rencontré	rencontrer
plus	plus
de	de
difficultés	difficulté
en	en
demandant	demander
deux	deux
voix	voix
contre	contre
une	un
,	,
et	et
peut-être	peut-être
se	se
fût	être
-on	on
hâté	hâter
,	,
alors	alors
,	,
de	de
leur	il
offrir	offrir
cette	ce
égalité	égalité
contre	contre
laquelle	il
on	on
combat	combattre
aujourd'hui	aujourd'hui
avec	avec
tant	tant
d'	de
éclat	éclat
.	.

écrivains	écrivain
patriotes	patriote
des	de_le
deux	deux
premiers	premier
ordres	ordre
.	.

Trop	trop
d'	de
attention	attention
à	à
prévenir	prévenir
ce	ce
que	que
doivent	devoir
faire	faire
les	le
états	état
généraux	général
ne	ne
pourrait	pouvoir
-il	il
pas	pas
tendre	tendre
à	à
s'	se
en	en
passer	passer
?	?

Ce	ce
mot	mot
ne	ne
leur	il
devient	devenir
odieux	odieux
qu'	que
au	à_le
moment	moment
où	où
ils	il
aperçoivent	apercevoir
les	le
mêmes	même
principes	principe
dans	dans
leurs	leur
inférieurs	inférieur
.	.

La	le
nation	nation
existe	exister
avant	avant
tout	tout
,	,
elle	il
est	être
l'	le
origine	origine
de	de
tout	tout
.	.

Nous	nous
n'	ne
offrons	offrir
ici	ici
qu'	que
une	un
idée	idée
fugitive	fugitif
,	,
mais	mais
elle	il
est	être
exacte	exact
.	.

Ici	ici
,	,
la	le
réalité	réalité
est	être
tout	tout
,	,
la	le
forme	forme
n'	ne
es	être
rien	rien
.	.

Et	et
voulaient	vouloir
-ils	il
ne	ne
se	se
servir	servir
du	de_le
peuple	peuple
,	,
toujours	toujours
malheureux	malheureux
,	,
que	que
comme	comme
d'	de
un	un
instrument	instrument
aveugle	aveugle
pour	pour
étendre	étendre
et	et
consacrer	consacrer
leur	leur
aristocratie	aristocratie
?	?

Entre	entre
elle	il
et	et
quelques	quelque
privilèges	privilège
odieux	odieux
,	,
ils	il
ont	avoir
fait	faire
choix	choix
de	de
ceux	celui
-ci	ci
.	.

La	le
raison	raison
et	et
la	le
justice	justice
sont	être
pour	pour
lui	il
;	;
il	il
faut	falloir
au	à_le
moins	moins
qu'	que
il	il
s'	se
en	en
assure	assurer
toute	tout
la	le
force	force
.	.

Combien	combien
il	il
serait	être
aisé	aisé
de	de
se	se
passer	passer
des	un
privilégiés	privilégié
!	!

2	2
si	si
les	le
votes	vote
sont	être
pris	prendre
par	par
têtes	tête
,	,
même	même
à	à
égalité	égalité
d'	de
influence	influence
entre	entre
les	le
privilégiés	privilégié
et	et
les	le
non-privilégiés	non-privilégiés
,	,
il	il
s'	se
ensuivra	ensuivre
toujours	toujours
que	que
les	le
volontés	volonté
de	de
deux_cent_mille	deux_cent_mille
personnes	personne
pourront	pouvoir
balancer	balancer
celles	celui
de	de
vingt-cinq_millions	vingt-cinq_millions
,	,
puisqu'	puisque
elles	il
auront	avoir
un	un
égal	égal
nombre	nombre
de	de
représentants	représentant
.	.

*	*
M	M
Boulanger	Boulanger
,	,
par	par
des	un
raisons	raison
très	très
plausibles	plausible
,	,
démontre	démontrer
à-peu-près	à-peu-près
qu'	que
ésope	ésope
et	et
Lochman	Lochman
ne	ne
sont	être
qu'	que
un	un
.	.

Vous	vous
ne	ne
fûtes	être
jamais	jamais
serin	serin
:	:
regardez	regarder
-vous	vous
,	,
vous	vous
avez	avoir
le	le
corps	corps
fauve	fauve
et	et
la	le
tête	tête
écarlate	écarlate
,	,
le	le
bec	bec
...	…
oui	oui
,	,
dit	dire
l'	le
oiseau	oiseau
,	,
j'	je
ai	avoir
ce	ce
qu'	que
il	il
vous	vous
plaira	plaire
,	,
mais	mais
je	je
n'	ne
ai	avoir
point	point
une	un
ame	âme
ingrate	ingrat
,	,
et	et
mon	mon
coeur	cœur
toujours	toujours
chérira	chérir
ceux	celui
qui	qui
soignerent	soignerent
mon	mon
enfance	enfance
.	.

Tandis_qu'	tandis_que
il	il
rêve	rêver
et	et
qu'	que
il	il
projette	projeter
,	,
sa	son
servante	servante
vient	venir
l'	il
avertir	avertir
que	que
les	le
jeunes	jeune
gens	gens
du	de_le
village	village
dans	dans
la	le
cour	cour
du	de_le
château	château
sont	être
à	à
se	se
divertir	divertir
.	.

Ce	ce
morceau	morceau
vraiment	vraiment
oratoire	oratoire
fit	faire
bâiller	bâiller
,	,
mais	mais
on	on
applaudit	applaudir
.	.

L'	le
un	un
d'	de
eux	il
,	,
chancelant	chanceler
dans	dans
sa	son
foi	foi
,	,
n'	ne
estimant	estimer
rien	rien
que	que
ses	son
chimeres	chimère
,	,
prétendoit	prétendre
méditer	méditer
,	,
connoître	connaître
,	,
approfondir	approfondir
de	de
son	son
dieu	dieu
la	le
sublime	sublime
essence	essence
;	;
et	et
du	de_le
matin	matin
au	à_le
soir	soir
,	,
afin_d'	afin_de
y	y
parvenir	parvenir
,	,
l'	le
oeil	œil
toujours	toujours
attaché	attacher
sur	sur
l'	le
astre	astre
qu'	que
il	il
encense	encenser
;	;
il	il
vouloit	vouloir
expliquer	expliquer
le	le
secret	secret
de	de
ses	son
feux	feu
.	.

Et	et
voilà	voilà
mille	mille
jeunes	jeune
gens	gens
armés	armer
d'	de
hoyaux	hoyau
,	,
de	de
pics	pic
,	,
et	et
d'	de
autres	autre
instruments	instrument
,	,
qui	qui
volent	voler
vers	vers
le	le
lac	lac
:	:
la	le
terre	terre
est	être
travaillée	travailler
tout	tout
autour	autour
de	de
ses	son
bords	bord
;	;
on	on
perce	percer
en	en
cent	cent
endroits	endroit
à	à
la	le
fois	fois
;	;
d'	de
un	un
morceau	morceau
de	de
terrain	terrain
chaque	chaque
ouvrier	ouvrier
se	se
charge	charger
:	:
courage	courage
!	!

3	3
LE	le
ROSSIGNOL	rossignol
ET	et
LE	le
PAON	paon
L'	le
aimable	aimable
et	et
tendre	tendre
*	*
philomele	philomèle
,	,
voyant	voir
commencer	commencer
les	le
beaux	beau
jours	jour
,	,
racontoit	raconter
à	à
l'	le
écho	écho
fidele	fidèle
et	et
ses	son
malheurs	malheur
et	et
ses	son
amours	amour
.	.

L'	le
assemblée	assemblée
applaudit	applaudir
.	.

Vous	vous
lisez	lire
votre	votre
histoire	histoire
,	,
malheureux	malheureux
insensés	insensé
,	,
dont	dont
les	le
divisions	division
,	,
l'	le
orgueil	orgueil
,	,
les	le
fureurs	fureur
,	,
la	le
folie	folie
,	,
consument	consumer
en	en
douleurs	douleur
le	le
moment	moment
de	de
la	le
vie	vie
:	:
hommes	homme
,	,
vous	vous
êtes	être
ces	ce
lions	lion
;	;
vos	votre
jours	jour
,	,
c'	ce
est	être
l'	le
eau	eau
qui	qui
s'	se
est	être
tarie	tarir
.	.

Cela	cela
dit	dire
,	,
dans	dans
le	le
nid	nid
la	le
colombe	colombe
établie	établir
se	se
met	mettre
à	à
couver	couver
l'	le
oeuf	bœuf
,	,
et	et
le	il
couve	couver
si	si
bien	bien
,	,
qu'	que
elle	il
ne	ne
le	il
quitte	quitter
pour	pour
rien	rien
,	,
pas	pas
même	même
pour	pour
manger	manger
:	:
l'	le
amour	amour
nourrit	nourrir
les	le
meres	mère
.	.

Elle	il
en	en
mourut	mourir
,	,
la	le
pauvre	pauvre
mere	mère
.	.

Laissons	laisser
,	,
laissons	laisser
aller	aller
le	le
monde	monde
comme	comme
il	il
lui	il
plaît	plaire
,	,
comme	comme
il	il
l'	il
entend	entendre
;	;
vivons	vivre
caché	cacher
,	,
libre	libre
et	et
content	content
,	,
dans	dans
une	un
retraite	retraite
profonde	profond
.	.

Il	il
n'	ne
a	avoir
plus	plus
que	que
sa	son
mère	mère
pour	pour
cela	cela
...	…
-	-
soupira	soupirer
la	le
mère	mère
.	.

C'	ce
était	être
l'	le
artiste	artiste
seule	seul
,	,
elle	il
le	il
croyait	croire
,	,
qui	qui
avait	avoir
été	être
touchée	toucher
par	par
des	un
splendeurs	splendeur
d'	de
opéra	opéra
et	et
des	un
émotions	émotion
d'	de
oratorio	oratorio
.	.

Et	et
apercevant	apercevoir
les	le
femmes	femme
glissées	glisser
timidement	timidement
derrière	derrière
Honorine	Honorine
,	,
elle	il
leur	il
dit	dire
avec	avec
égarement	égarement
,	,
comme	comme
à	à
des	un
personnes	personne
qu'	que
elle	il
reconnaissait	reconnaître
à	à
peine	peine
:	:
-	-
qu'	que
est	être
-ce	ce
que	que
vous	vous
me	je
voulez	vouloir
,	,
vous	vous
autres	autre
?	?

La	le
petite	petit
main	main
de	de
Pierre	Pierre
-	-
Charles	Charles
avait	avoir
fait	faire
signe	signe
un	un
jour	jour
aux	à_le
deux	deux
chiens	chien
:	:
T'	tu
Ho	Ho
Trovato	Trovato
s'	se
était	être
dépêché	dépêcher
de	de
monter	monter
auprès	auprès
de	de
lui	il
,	,
tandis_que	tandis_que
l'	le
autre	autre
allait	aller
se	se
blottir	blottir
entre	entre
les	le
jambes	jambe
de	de
Giuseppe	Giuseppe
.	.

Des	un
deux	deux
fenêtres	fenêtre
battues	battre
de	de
rideaux	rideau
d'	de
auberge	auberge
,	,
on	on
voyait	voir
l'	le
herbe	herbe
de	de
solitude	solitude
qui	qui
pousse	pousser
sur	sur
une	un
place	place
d'	de
église	église
,	,
la	le
porte	porte
latérale	latéral
de	de
sainte-Marie	sainte-Marie
du	de_le
transtevere	transtevere
et	et
son	son
inscription	inscription
:	:
(...)	…
,	,
un	un
grand	grand
mur	mur
de	de
briques	brique
dénudées	dénuder
,	,
déchaussées	déchausser
,	,
où	où
un	un
auvent	auvent
abritait	abriter
une	un
vieille	vieux
peinture	peinture
de	de
vierge	vierge
sur	sur
une	un
cathèdre	cathèdre
devant	devant
laquelle	il
se	se
balançait	balancer
une	un
lanterne	lanterne
,	,
la	le
maison	maison
parochiale	parochial
,	,
d'	de
un	un
rococo	rococo
espagnol	espagnol
,	,
fermant	fermer
la	le
place	place
à	à
droite	droite
,	,
le	le
petit	petit
cimetière	cimetière
la	il
fermant	fermer
à	à
gauche	gauche
avec	avec
son	son
préau	préau
à	à
jour	jour
,	,
ses	son
décombres	décombre
,	,
ses	son
tombes	tombe
,	,
ses	son
ornements	ornement
,	,
ses	son
roses	rose
sauvages	sauvage
dans	dans
des	un
orbites	orbite
de	de
têtes	tête
de	de
mort	mort
,	,
-	-
le	le
petit	petit
cimetière	cimetière
baptisant	baptiser
de	de
son	son
nom	nom
triste	triste
la	le
rue	rue
de	de
Madame	madame
Gervaisais	Gervaisais
.	.

De	de
madame	madame
,	,
je	je
souffrirais	souffrir
tout	tout
...	…
à	à
ces	ce
éclats	éclat
succédaient	succéder
des	un
froideurs	froideur
glaciales	glacial
,	,
de	de
durs	dur
:	:
\"	\"
laissez	laisser
-moi	je
...	…
je	je
n'	ne
ai	avoir
pas	pas
besoin	besoin
de	de
vous	vous
...	…
\"	\"
;	;
des	un
paroles	parole
plus	plus
blessantes	blessant
que	que
des	un
coups	coup
,	,
des	un
regards	regard
de	de
personne	personne
empoisonnée	empoisonner
à	à
une	un
servante	servante
empoisonneuse	empoisonneur
qui	qui
lui	il
verserait	verser
à	à
boire	boire
.	.

Mon	mon
Dieu	Dieu
,	,
mon	mon
confesseur	confesseur
jésuite	jésuite
me	je
permettait	permettre
mon	mon
enfant	enfant
...	…
il	il
trouvait	trouver
que	que
cet	ce
amour	amour
-là	là
ne	ne
vous	vous
faisait	faire
point	point
tort	tort
...	…
pourquoi	pourquoi
celui	celui
-ci	ci
m'	je
en	en
demande	demander
-t-il	il
plus	plus
?	?

Et	et
dissoute	dissoudre
,	,
pour	pour
ainsi	ainsi
dire	dire
,	,
par	par
cette	ce
mort	mort
factice	factice
,	,
elle	il
commençait	commencer
à	à
sentir	sentir
lui	il
venir	venir
l'	le
appétit	appétit
de	de
la	le
vraie	vrai
mort	mort
.	.

Non	non
...	…
c'	ce
est	être
du	de_le
sang	sang
de	de
là	là
...	…
et	et
elle	il
porta	porter
la	le
main	main
à	à
sa	son
poitrine	poitrine
.	.

Cet	ce
essor	essor
pratique	pratique
y	y
devient	devenir
même	même
le	le
principal	principal
régulateur	régulateur
de	de
nos	notre
travaux	travail
théoriques	théorique
envers	envers
l'	le
ordre	ordre
universel	universel
et	et
ses	son
diverses	divers
modifications	modification
.	.

Vous	vous
pourriez	pouvoir
déjà	déjà
constater	constater
cette	ce
tendance	tendance
si	si
l'	le
activité	activité
pacifique	pacifique
,	,
encore	encore
dépourvue	dépourvoir
de	de
toute	tout
discipline	discipline
systématique	systématique
,	,
était	être
autant	autant
réglée	régler
que	que
la	le
vie	vie
guerrière	guerrier
,	,
seule	seul
organisée	organiser
jusqu'	jusque
ici	ici
.	.

Plus	plus
vous	vous
étudierez	étudier
la	le
synthèse	synthèse
positive	positif
,	,
mieux	mieux
vous	vous
sentirez	sentir
,	,
ma	mon
fille	fille
,	,
combien	combien
sa	son
réalité	réalité
la	il
rend	rendre
plus	plus
complète	complet
et	et
plus	plus
efficace	efficace
qu'	que
aucune	aucun
autre	autre
.	.

Ce	ce
rapprochement	rapprochement
philosophique	philosophique
achève	achever
de	de
caractériser	caractériser
l'	le
importance	importance
encyclopédique	encyclopédique
propre	propre
à	à
l'	le
extrême	extrême
limite	limite
du	de_le
domaine	domaine
mathématique	mathématique
.	.

Rangés	ranger
suivant	suivant
leur	leur
aptitude	aptitude
décroissante	décroissant
à	à
représenter	représenter
naturellement	naturellement
l'	le
Humanité	Humanité
,	,
ils	il
suivent	suivre
le	le
même	même
ordre	ordre
dans	dans
leur	leur
prépondérance	prépondérance
successive	successif
envers	envers
chaque	chaque
initiation	initiation
complète	complet
.	.

Quoique	quoique
les	le
âmes	âme
vulgaires	vulgaire
puissent	pouvoir
aujourd'hui	aujourd'hui
taxer	taxer
d'	de
exagération	exagération
sentimentale	sentimental
une	un
telle	tel
appréciation	appréciation
,	,
j'	je
ose	oser
vous	vous
promettre	promettre
,	,
mon	mon
père	père
,	,
qu'	que
elle	il
sera	être
bientôt	bientôt
accueillie	accueillir
dignement	dignement
parmi	parmi
les	le
femmes	femme
.	.

L'	le
Occident	Occident
offrit	offrir
ainsi	ainsi
,	,
pendant	pendant
plusieurs	plusieurs
siècles	siècle
,	,
l'	le
admirable	admirable
spectacle	spectacle
d'	de
une	un
union	union
toujours	toujours
volontaire	volontaire
,	,
uniquement	uniquement
fondée	fonder
sur	sur
une	un
foi	foi
commune	commun
,	,
et	et
maintenue	maintenir
par	par
un	un
même	même
sacerdoce	sacerdoce
,	,
entre	entre
des	un
nations	nation
dont	dont
les	le
divers	divers
gouvernements	gouvernement
avaient	avoir
toute	tout
l'	le
indépendance	indépendance
convenable	convenable
.	.

Pour	pour
fonder	fonder
directement	directement
la	le
science	science
finale	final
,	,
il	il
suffit	suffire
,	,
ma	mon
fille	fille
