form	lemma	POS	morph
en	en	ADVgen	MORPH=empty
fin	fin	NOMcom	NOMB.=s|GENRE=f
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
suivre	suivre	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
monument	monument	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Que	que	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
glorieux	glorieux	ADJqua	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
obeyr	obéir	VERinf	MORPH=empty
ainsy	ainsi	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

LIDIAS	Lidias	NOMpro	NOMB.=s|GENRE=m
accompagné	accompagner	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
amy	ami	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

ACTE	acte	NOMcom	NOMB.=s|GENRE=m
SECOND	second	ADJord	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

PAGE	Page	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
donq	donc	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
pas	pas	NOMcom	NOMB.=p|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
compagne	compagne	NOMcom	NOMB.=s|GENRE=f
fidelle	fidèle	ADJqua	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

S'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
dans	dans	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
avec	avec	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
plaignez	plaindre	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
de	de	PRE	MORPH=empty
ce	que	CONsub	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
suivre	suivre	VERinf	MORPH=empty
Celuy	celui	PROdem	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
deffend	défendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qui	qui	PROrel	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
fera	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
vivre	vivre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Montrez	montrer	VERcjg	MODE=imp|PERS.=2|NOMB.=p
en	en	ADVgen	MORPH=empty
luy	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
donnant	donner	VERppa	NOMB.=x|GENRE=x
un	un	DETndf	NOMB.=s|GENRE=m
asile	asile	NOMcom	NOMB.=s|GENRE=m
chez	chez	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
Que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
estes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
mere	mère	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
doux	doux	ADJqua	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
là	là	ADVgen	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
desirs	désir	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
effort	effort	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Lisandre	Lisandre	NOMpro	NOMB.=s|GENRE=m
La	il	PROper	PERS.=3|NOMB.=s|GENRE=f
tira	tirer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
enfer	enfer	NOMcom	NOMB.=s|GENRE=m
affin	à_fin	PRE.NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
rendre	rendre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Voudriez	vouloir	VERcjg	MODE=con|PERS.=2|NOMB.=p
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
laisser	laisser	VERinf	MORPH=empty
perdre	perdre	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
pretieux	précieux	ADJqua	NOMB.=s|GENRE=m
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rendre	rendre	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
Rois	roi	NOMcom	NOMB.=p|GENRE=m
jaloux	jaloux	ADJqua	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
glorieux	glorieux	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
pieté	piété	NOMcom	NOMB.=s|GENRE=f
laissast	laisser	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
vostre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
exemple	exemple	NOMcom	NOMB.=s|GENRE=m
Outrager	outrager	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
vertus	vertu	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
destruire	détruire	VERinf	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
temple	temple	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

LISANDRE	Lisandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

ORANTE	Orante	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Sire	sire	NOMcom	NOMB.=s|GENRE=m
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
innocence	innocence	NOMcom	NOMB.=s|GENRE=f
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=m
charmes	charme	NOMcom	NOMB.=p|GENRE=m
visibles	visible	ADJqua	NOMB.=p|GENRE=m
Qui	qui	PROrel	MORPH=empty
conduisent	conduire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
icy	ici	ADVgen	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
armes	arme	NOMcom	NOMB.=p|GENRE=f
invincibles	invincible	ADJqua	NOMB.=p|GENRE=f
;	;	PONfbl	MORPH=empty
Puisque	puisque	CONsub	MORPH=empty
pour	pour	PRE	MORPH=empty
satisfaire	satisfaire	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
rigueur	rigueur	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
loix	loi	NOMcom	NOMB.=p|GENRE=f
Sans	sans	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
estre	être	VERinf	MORPH=empty
cognus	connaître	VERppe	NOMB.=p|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
paroissons	paraître	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
tous	tout	DETind	NOMB.=p|GENRE=m
trois	trois	PROcar	NOMB.=p|GENRE=x
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
accordé	accorder	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
vanger	venger	VERinf	MORPH=empty
tant	tant	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
outrages	outrager	NOMcom	NOMB.=p|GENRE=m
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
trois	trois	DETcar	NOMB.=p|GENRE=m
opposez	opposé	NOMcom	NOMB.=p|GENRE=m
exercent	exercer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
courages	courage	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

JUGE	juge	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
camp	camp	NOMcom	NOMB.=s|GENRE=m
parlant	parler	VERppa	NOMB.=x|GENRE=x
à	à	PRE	MORPH=empty
Lucidan	Lucidan	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

que	que	PROint	MORPH=empty
faites	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
Madame	monsieur	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

LISANDRE	Lisandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

HYPPOLITE	Hyppolite	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

COURRIER	courrier	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
prendre	prendre	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
soing	soin	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
y	y	PROadv	MORPH=empty
monstrer	montrer	VERinf	MORPH=empty
vostre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
tesmoigneray	témoigner	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
par	par	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
dernier	dernier	ADJqua	NOMB.=s|GENRE=m
office	office	NOMcom	NOMB.=s|GENRE=m
Que	que	CONsub	MORPH=empty
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
secourir	secourir	VERinf	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
expose	exposer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
supplice	supplice	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

CALISTE	Caliste	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
y	y	PROadv	MORPH=empty
porte	porter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
va	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
superlatif	superlatif	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
avons	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
cultivé	cultiver	VERppe	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
achever	achever	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
peindre	peindre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Villarceau	Villarceau	NOMpro	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
refuse	refuser	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
cordon	cordon	NOMcom	NOMB.=s|GENRE=m
-	-	PONfbl	MORPH=empty
bleu	bleu	ADJqua	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
faire	faire	VERinf	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
action	action	NOMcom	NOMB.=s|GENRE=f
merite	mériter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=f
estime	estime	NOMcom	NOMB.=s|GENRE=f
generale	général	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
sang	sang	NOMcom	NOMB.=s|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ému	émouvoir	VERppe	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
recevant	recevoir	VERppa	NOMB.=x|GENRE=x
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
proximité	proximité	NOMcom	NOMB.=s|GENRE=f
seule	seul	ADJqua	NOMB.=s|GENRE=f
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
émotion	émotion	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
avons	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
de	de	PRE	MORPH=empty
plus	plus	ADVgen	MORPH=empty
proches	proche	ADJqua	NOMB.=p|GENRE=m
parentes	parente	NOMcom	NOMB.=p|GENRE=f
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
serions	être	VERcjg	MODE=con|PERS.=1|NOMB.=p
pas	pas	ADVgen	MORPH=empty
si	si	ADVgen	MORPH=empty
aises	aise	ADJqua	NOMB.=p|GENRE=x
de	de	PRE	MORPH=empty
recevoir	recevoir	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
nouvelles	nouvelle	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
chere	cher	ADJqua	NOMB.=s|GENRE=f
cousine	cousine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
peinture	peinture	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
faites	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vie	vie	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
menez	mener	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
en	en	ADVgen	MORPH=empty
Provence	Provence	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
donne	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
grande	grand	ADJqua	NOMB.=s|GENRE=f
envie	envie	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
avec	avec	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
autres	autre	PROind	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

à	à	PRE	MORPH=empty
Bussy	Bussy	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
25	@card	PROcar	NOMB.=p|GENRE=x
septembre	septembre	NOMcom	NOMB.=s|GENRE=m
1671	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
verra	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
y	y	PROadv	MORPH=empty
aura	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Pere	père	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
premier	premier	ADJord	NOMB.=s|GENRE=m
président	président	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
estime	estime	NOMcom	NOMB.=s|GENRE=f
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
témoigné	témoigner	VERppe	NOMB.=s|GENRE=m
avoir	avoir	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Cependant	cependant	ADVgen	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
en	en	PROadv	MORPH=empty
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
assez	assez	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
peur	peur	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
laisser	laisser	VERinf	MORPH=empty
tenter	tenter	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
mettre	mettre	VERinf	MORPH=empty
icy	ici	ADVgen	MORPH=empty
sur	sur	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
parole	parole	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
Comte	comte	NOMcom	NOMB.=s|GENRE=m
De	De	NOMpro	NOMB.=s|GENRE=x
Bussy	Bussy	NOMpro	NOMB.=s|GENRE=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
chancelier	chancelier	NOMcom	NOMB.=s|GENRE=m
Le	Le	NOMpro	NOMB.=s|GENRE=m
Tellier	Tellier	NOMpro	NOMB.=s|GENRE=m
.	.	PONpxx	MORPH=empty

Lettre	lettre	NOMcom	NOMB.=s|GENRE=f
254	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

Lettre	lettre	NOMcom	NOMB.=s|GENRE=f
257	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
ne	ne	ADVneg	MORPH=empty
reste	rester	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chez	chez	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
aucun	aucun	DETind	NOMB.=s|GENRE=m
monument	monument	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=f
émigrations	émigration	NOMcom	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
ressemblent	ressembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
celles	celui	PROdem	NOMB.=p|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
tartares	tartare	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
là	là	ADVgen	MORPH=empty
pourtant	pourtant	ADVgen	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=m
mêmes	même	ADJind	NOMB.=p|GENRE=m
peuples	peuple	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
verrons	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
bientôt	bientôt	ADVgen	MORPH=empty
maîtres	maître	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
Rome	Rome	NOMpro	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fallu	falloir	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
-	-	PONfbl	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
non	non	ADVgen	MORPH=empty
seulement	seulement	ADVgen	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
espace	espace	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
tems	temps	NOMcom	NOMB.=p|GENRE=f
prodigieux	prodigieux	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=f
circonstances	circonstance	NOMcom	NOMB.=p|GENRE=f
heureuses	heureux	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
élevât	élever	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
-	-	PONfbl	MORPH=empty
dessus	dessus	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vie	vie	NOMcom	NOMB.=s|GENRE=f
animale	animal	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

D'	de	PRE	MORPH=empty
ailleurs	ailleurs	ADVgen	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
