form	lemma
fera	faire
quelque	quelque
nouvel	nouveau
affaissement	affaissement
,	,
soit	soit
par	par
l'	le
effet	effet
des	de_le
volcans	volcan
et	et
des	un
tremblemens	tremblement
de	de
terre	terre
,	,
soit	soit
par	par
des	un
causes	cause
plus	plus
constantes	constant
et	et
plus	plus
simples	simple
;	;
car	car
toutes	tout
les	le
parties	partie
caverneuses	caverneux
de	de
l'	le
intérieur	intérieur
du	de_le
globe	globe
ne	ne
sont	être
pas	pas
encore	encore
affaissées	affaisser
;	;
les	le
volcans	volcan
et	et
les	le
secousses	secousse
des	de_le
tremblemens	tremblement
de	de
terre	terre
en	en
sont	être
une	un
preuve	preuve
démonstrative	démonstratif
.	.

Ainsi	ainsi
,	,
sans	sans
nous	nous
arrêter	arrêter
sur	sur
ces	ce
petites	petit
et	et
fausses	faux
vues	vue
,	,
suivons	suivre
notre	notre
objet	objet
dans	dans
l'	le
exemple	exemple
que	que
nous	nous
avons	avoir
donné	donner
.	.

Il	il
reste	rester
celle	celui
de	de
l'	le
homme	homme
:	:
a	avoir
-t-elle	il
été	être
contemporaine	contemporain
à	à
celle	celui
des	de_le
animaux	animal
?	?

Ce	ce
n'	ne
est	être
peut-être	peut-être
que	que
dans	dans
ce	ce
second	second
temps	temps
que	que
s'	se
est	être
formé	former
le	le
golfe	golfe
*	*	X
Adriatique	Adriatique
,	,
ainsi	ainsi
que	que
la	le
séparation	séparation
de	de
la	le
Sicile	Sicile
et	et
des	de_le
autres	autre
îles	île
.	.

La	le
brume	brume
continuelle	continuel
qui	qui
couvre	couvrir
ces	ce
climats	climat
,	,
et	et
qui	qui
n'	ne
est	être
que	que
de	de
la	le
neige	neige
glacée	glacé
dans	dans
l'	le
air	air
,	,
s'	se
arrêtant	arrêter
,	,
ainsi	ainsi
que	que
toutes	tout
les	le
autres	autre
vapeurs	vapeur
,	,
contre	contre
les	le
parois	paroi
de	de
ces	ce
côtes	côte
de	de
glace	glace
,	,
elle	il
y	y
forme	former
de	de
nouvelles	nouveau
couches	couche
et	et
d'	de
autres	autre
glaces	glace
,	,
qui	qui
augmentent	augmenter
incessamment	incessamment
et	et
s'	se
étendront	étendre
toujours	toujours
de	de
plus	plus
en	en
plus	plus
,	,
à	à
mesure	mesure
que	que
le	le
globe	globe
se	se
refroidira	refroidir
davantage	davantage
.	.

Le	le
second	second
degré	degré
de	de
refroidissement	refroidissement
a	avoir
permis	permettre
la	le
chute	chute
des	de_le
eaux	eau
et	et
a	avoir
produit	produire
la	le
dépuration	dépuration
de	de
l'	le
atmosphère	atmosphère
depuis	depuis
vingt-cinq	vingt-cinq
à	à
trente-cinq_mille	trente-cinq_mille
ans	an
.	.

Mais	mais
malheureusement	malheureusement
elles	il
ont	avoir
été	être
perdues	perdre
,	,
ces	ce
hautes	haute
et	et
belles	beau
sciences	science
,	,
elles	il
ne	ne
nous	nous
sont	être
parvenues	parvenir
que	que
par	par
débris	débris
trop	trop
informes	informe
pour	pour
nous	nous
servir	servir
autrement	autrement
qu'	que
à	à
reconnoître	reconnaître
leur	leur
existence	existence
passée	passer
.	.

Ils	il
le	il
seroient	être
,	,
je	je
l'	il
avoue	avouer
,	,
si	si
la	le
*	*	X
France	France
et	et
l'	le
allemagne	Allemagne
d'	de
aujourd'hui	aujourd'hui
étoient	être
semblables	semblable
à	à
la	le
Gaule	Gaule
et	et
à	à
la	le
Germanie	Germanie
;	;
si	si
l'on	on
n'	ne
eût	avoir
pas	pas
abattu	abattu
les	le
forêts	forêt
,	,
desséché	dessécher
les	le
marais	marais
,	,
contenu	contenir
les	le
torrens	torrent
,	,
dirigé	diriger
les	le
fleuves	fleuve
et	et
défriché	défricher
toutes	tout
les	le
terres	terre
trop	trop
couvertes	couvrir
et	et
surchargées	surcharger
des	de_le
débris	débris
même	même
de	de
leurs	leur
productions	production
.	.

2	2
le	le
principe	principe
d'	de
agglomération	agglomération
produisant	produire
des	un
masses	masse
concrètes	concret
et	et
dérivant	dérivant
de	de
l'	le
hypogée	hypogée
.	.

Dans	dans
l'	le
architecture	architecture
grecque	grec
primitive	primitif
,	,
la	le
maçonnerie	maçonnerie
prend	prendre
une	un
fonction	fonction
,	,
elle	il
vit	vivre
,	,
pour	pour
ainsi	ainsi
dire	dire
,	,
et	et
cesse	cesse
d'	de
être	être
un	un
amas	amas
.	.

Il	il
faut	falloir
en	en
avant	avant
des	de_le
fondations	fondation
établir	établir
alors	alors
des	un
canaux	canal
de	de
drainage	drainage
,	,
parfaitement	parfaitement
étanches	étanche
du	de_le
côté	côté
des	de_le
constructions	construction
,	,
rejetant	rejeter
les	le
eaux	eau
loin	loin
du	de_le
plateau	plateau
qui	qui
leur	il
sert	servir
d'	de
assiette	assiette
.	.

Le	le
même	même
phénomène	phénomène
se	se
produit	produire
sous	sous
des	un
chéneaux	chéneau
de	de
pierre	pierre
dure	dur
posés	poser
en	en
plein	plein
sur	sur
des	un
murs	mur
.	.

Sur	sur
ces	ce
piliers	pilier
,	,
nous	nous
posons	poser
des	un
linteaux	linteau
de	de
pierre	pierre
dure	dur
soulagés	soulager
du	de_le
côté	côté
du	de_le
massif	massif
par	par
des	un
corbeaux	corbeau
.	.

Il	il
est	être
donc	donc
nécessaire	nécessaire
de	de
placer	placer
le	le
fer	fer
dans	dans
des	un
conditions	condition
telles	tel
que	que
son	son
oxydation	oxydation
ne	ne
dépasse	dépasser
pas	pas
sa	son
surface	surface
,	,
sous	sous
peine	peine
de	de
voir	voir
d'	de
ici	ici
à	à
un	un
siècle	siècle
,	,
et	et
peut-être	peut-être
moins	moins
,	,
ce	ce
métal	métal
détruire	détruire
les	le
maçonneries	maçonnerie
auxquelles	auquel
il	il
sert	servir
de	de
nerf	nerf
,	,
et	et
perdre	perdre
toutes	tout
ses	son
qualités	qualité
.	.

Mais	mais
il	il
est	être
toujours	toujours
préférable	préférable
de	de
placer	placer
les	le
ancres	ancre
en	en
dehors	dehors
,	,
à	à
l'	le
air	air
libre	libre
,	,
et	et
l'on	on
ne	ne
voit	voir
pas	pas
comment	comment
ce	ce
moyen	moyen
serait	être
repoussé	repousser
,	,
car	car
au	à_le
besoin	besoin
il	il
peut	pouvoir
devenir	devenir
un	un
motif	motif
de	de
décoration	décoration
.	.

Une	un
cale	caler
traversée	traverser
par	par
le	le
boulon	boulon
X	X
forcerait	forcer
ces	ce
tirans	tirans
à	à
rester	rester
dans	dans
leur	leur
embrèvement	embrèvement
.	.

Cela	cela
complique	compliquer
singulièrement	singulièrement
le	le
travail	travail
,	,
le	le
poids	poids
,	,
et	et
par	par
conséquent	conséquent
,	,
la	le
dépense	dépense
.	.

On	on
est	être
,	,
certes	certes
,	,
en	en
droit	droit
de	de
préférer	préférer
l'	le
architecture	architecture
des	de_le
romains	romain
et	et
des	un
grecs	grec
à	à
celle	celui
du	de_le
moyen	moyen
âge	âge
,	,
mais	mais
si	si
l'on	on
veut	vouloir
marcher	marcher
suivant	suivant
l'	le
ordre	ordre
logique	logique
du	de_le
progrès	progrès
,	,
il	il
faut	falloir
tenir	tenir
compte	compte
des	de_le
efforts	effort
successifs	successif
tentés	tenter
par	par
les	le
hommes	homme
qui	qui
ont	avoir
élevé	élever
des	un
monuments	monument
.	.

Que	que
de	de
temps	temps
et	et
de	de
peine	peine
perdus	perdre
!	!

J'	je
apporte	apporter
un	un
contingent	contingent
,	,
je	je
n'	ne
ai	avoir
d'	de
autre	autre
prétention	prétention
que	que
de	de
signaler	signaler
des	un
méthodes	méthode
permettant	permettre
l'	le
application	application
des	de_le
moyens	moyen
qui	qui
nous	nous
sont	être
fournis	fournir
.	.

On	on
sait	savoir
que	que
les	le
marchés	marché
à	à
maximum	maximum
sont	être
de	de
véritables	véritable
marchés	marché
à	à
forfait	forfait
,	,
sans	sans
les	le
dangers	danger
attachés	attacher
à	à
ce	ce
mode	mode
.	.

Un	un
riche	riche
particulier	particulier
qui	qui
fait	faire
bâtir	bâtir
un	un
hôtel	hôtel
ou	ou
un	un
château	château
pour	pour
lui	il
,	,
peut	pouvoir
en	en
user	user
à	à
son	son
aise	aise
avec	avec
l'	le
architecte	architecte
qu'	que
il	il
choisit	choisir
;	;
il	il
peut	pouvoir
lui	il
imposer	imposer
toutes	tout
ses	son
fantaisies	fantaisie
,	,
faire	faire
recommencer	recommencer
dix	dix
fois	fois
,	,
si	si
bon	bon
lui	il
semble	sembler
,	,
une	un
décoration	décoration
,	,
une	un
ordonnance	ordonnance
d'	de
architecture	architecture
;	;
il	il
peut	pouvoir
satisfaire	satisfaire
tour	tour
à	à
tour	tour
les	le
caprices	caprice
de	de
la	le
maîtresse	maîtresse
du	de_le
logis	logis
,	,
des	un
amis	ami
,	,
des	un
gens	gens
de	de
goût	goût
,	,
grands	grand
donneurs	donneur
de	de
conseils	conseil
,	,
qui	qui
sont	être
bien	bien
aise	aise
de	de
laisser	laisser
la	le
marque	marque
de	de
leur	leur
importance	importance
.	.

Sur	sur
la	le
construction	construction
des	de_le
bâtiments	bâtiment
.	.

Le	le
génie	génie
civil	civil
a	avoir
été	être
le	le
promoteur	promoteur
des	de_le
moyens	moyen
pratiques	pratique
qui	qui
ont	avoir
amélioré	améliorer
d'	de
une	un
manière	manière
très	très
-	-
notable	notable
l'	le
organisation	organisation
des	de_le
chantiers	chantier
.	.

Dans	dans
beaucoup	beaucoup
de	de
localités	localité
,	,
en	en
France	France
,	,
les	le
directeurs	directeur
de	de
travaux	travail
ont	avoir
pour	pour
habitude	habitude
de	de
faire	faire
venir	venir
des	un
carrières	carrière
la	le
pierre	pierre
dure	durer
toute	tout
taillée	tailler
sur	sur
panneau	panneau
.	.

Les	le
chemins	chemin
de	de
fer	fer
se	se
sont	être
trouvés	trouver
terminés	terminer
à	à
point	point
pour	pour
faciliter	faciliter
ces	ce
arrivages	arrivage
;	;
si	si
bien	bien
qu'	que
il	il
entre	entrer
à	à
Paris	Paris
des	un
pierres	pierre
dures	dur
de	de
Bourgogne	Bourgogne
,	,
du	de_le
Jura	Jura
,	,
des	un
pierres	pierre
d'	de
Euville	Euville
,	,
de	de
Chauvigny	Chauvigny
,	,
des	de_le
bords	bord
du	de_le
Rhône	Rhône
et	et
de	de
la	le
Saône	Saône
;	;
or	or
la	le
plupart	plupart
de	de
ces	ce
pierres	pierre
calcaires	calcaire
dures	dur
ont	avoir
jusqu'	jusque
à	à
un	un
mètre	mètre
et	et
plus	plus
de	de
hauteur	hauteur
de	de
banc	banc
;	;
quelques-unes	quelqu'un
mêmes	même
,	,
comme	comme
celles	celui
de	de
Chauvigny	Chauvigny
,	,
par	par
exemple	exemple
,	,
n'	ne
ont	avoir
pas	pas
de	de
lit	lit
et	et
peuvent	pouvoir
être	être
employées	employer
en	en
tous	tout
sens	sens
.	.

Quant_aux	quant_à_le
artistes	artiste
,	,
dont	dont
les	le
études	étude
sur	sur
le	le
passé	passé
ont	avoir
été	être
limitées	limiter
entre	entre
le	le
siècle	siècle
de	de
Périclès	Périclès
et	et
celui	celui
de	de
Constantin	Constantin
,	,
jamais	jamais
ceux	celui
-là	là
,	,
par	par
faveur	faveur
spéciale	spécial
,	,
ne	ne
sont	être
qualifiés	qualifier
du	de_le
titre	titre
d'	de
archéologues	archéologue
;	;
partant	partir
,	,
on	on
peut	pouvoir
,	,
sans	sans
danger	danger
,	,
leur	il
confier	confier
les	le
travaux	travail
réclamés	réclamer
par	par
notre	notre
temps	temps
.	.

Ces	ce
excès	excès
provoquent	provoquer
fatalement	fatalement
une	un
réaction	réaction
.	.

Ce	ce
mais	mais
suffit	suffire
cependant	cependant
,	,
une	un
administration	administration
aidant	aidant
,	,
laquelle	il
ne	ne
veut	vouloir
assumer	assumer
aucune	aucun
responsabilité	responsabilité
,	,
pour	pour
démolir	démolir
,	,
dans	dans
l'	le
économie	économie
d'	de
un	un
projet	projet
,	,
ce	ce
qui	qui
en	en
faisait	faire
l'	le
originalité	originalité
.	.

Au	à_le
premier	premier
étage	étage
,	,
dans	dans
les	le
combles	comble
des	de_le
ailes	aile
,	,
sont	être
disposés	disposer
les	le
logements	logement
des	de_le
gens	gens
de	de
service	service
;	;
au	à_le
centre	centre
la	le
grand'	grand
salle	salle
des	de_le
réunions	réunion
publiques	public
avec	avec
son	son
vestibule	vestibule
,	,
sur	sur
lequel	lequel
est	être
une	un
tribune	tribune
communiquant	communiquer
à	à
une	un
galerie	galerie
qui	qui
fait	faire
le	le
tour	tour
de	de
cette	ce
salle	salle
.	.

On	on
conçoit	concevoir
qu'	que
un	un
architecte	architecte
,	,
familier	familier
avec	avec
les	le
moyens	moyen
pratiques	pratique
de	de
l'	le
art	art
,	,
ait	avoir
l'	le
idée	idée
d'	de
élever	élever
un	un
vaste	vaste
édifice	édifice
,	,
dont	dont
l'	le
ossature	ossature
soit	être
entièrement	entièrement
en	en
fer	fer
,	,
et	et
qu'	que
il	il
veuille	vouloir
revêtir	revêtir
cette	ce
ossature	ossature
,	,
la	il
préserver	préserver
au	à_le
moyen	moyen
d'	de
une	un
enveloppe	enveloppe
de	de
pierre	pierre
.	.

Ils	il
sont	être
accueillis	accueillir
avec	avec
toutes	tout
sortes	sorte
de	de
promesses	promesse
et	et
d'	de
égards	égard
,	,
on	on
les	il
louera	louer
même	même
de	de
leur	leur
attitude	attitude
indépendante	indépendant
vis-à-vis	vis-à-vis
le	le
corps	corps
,	,
mais	mais
on	on
donnera	donner
les	le
travaux	travail
qu'	que
ils	il
sollicitent	solliciter
,	,
souvent	souvent
à	à
bon	bon
droit	droit
,	,
à	à
celui	celui
qui	qui
,	,
mieux	mieux
avisé	avisé
,	,
se	se
sera	être
compromis	compromettre
bravement	bravement
en	en
défendant	défendre
,	,
contre	contre
ces	ce
tentatives	tentative
libérales	libéral
de	de
l'	le
administration	administration
,	,
les	le
priviléges	priviléges
de	de
la	le
congrégation	congrégation
.	.

On	on
y	y
viendra	venir
le	le
jour	jour
-	-
et	et
ce	ce
jour	jour
se	se
lève	lever
à	à
certaines	certain
époques	époque
dans	dans
l'	le
histoire	histoire
des	de_le
nations	nation
-	-
où	où
on	on
mettra	mettre
les	le
questions	question
de	de
principes	principe
avant	avant
les	le
questions	question
de	de
personnes	personne
,	,
où	où
l'on	on
aura	avoir
reconnu	reconnaître
qu'	que
il	il
n'	ne
y	y
a	avoir
plus	plus
rien	rien
à	à
conserver	conserver
décidément	décidément
des	un
vieux	vieux
rouages	rouage
du	de_le
XVIIe	XVIIe
siècle	siècle
.	.

Ce	ce
fut	être
pour	pour
soustraire	soustraire
les	le
artistes	artiste
à	à
la	le
tyrannie	tyrannie
des	de_le
maîtrises	maîtrise
que	que
Mazarin	Mazarin
et	et
Colbert	Colbert
fondèrent	fonder
les	le
académies	académie
dont	dont
il	il
s'	se
agit	agir
.	.

Je	je
convierai	convier
donc	donc
ces	ce
écoles	école
privées	privé
ou	ou
ateliers	atelier
à	à
envoyer	envoyer
chaque	chaque
année	année
un	un
de	de
leurs	leur
élèves	élève
pour	pour
prendre	prendre
part	part
à	à
un	un
concours	concours
général	général
.	.

J'	je
ai	avoir
vu	voir
des	un
architectes	architecte
,	,
que	que
je	je
pourrais	pouvoir
nommer	nommer
,	,
aller	aller
prendre	prendre
des	un
attachements	attachement
sur	sur
leur	leur
chantier	chantier
pendant	pendant
que	que
les	le
inspecteurs	inspecteur
se	se
promenaient	promener
ailleurs	ailleurs
.	.

Là	là
il	il
s'	se
agit	agir
de	de
prendre	prendre
les	le
enfants	enfant
à	à
leurs	leur
familles	famille
et	et
d'	de
en	en
faire	faire
des	un
citoyens	citoyen
,	,
de	de
les	il
préparer	préparer
à	à
entrer	entrer
dans	dans
les	le
diverses	divers
carrières	carrière
qui	qui
leur	il
sont	être
ouvertes	ouvrir
en	en
les	il
soumettant	soumettre
au	à_le
régime	régime
égalitaire	égalitaire
qui	qui
fait	faire
le	le
fond	fond
de	de
notre	notre
état	état
social	social
;	;
mais	mais
sortis	sortir
de	de
ce	ce
gymnase	gymnase
intellectuel	intellectuel
qui	qui
a	avoir
fait	faire
ou	ou
a	avoir
dû	devoir
faire	faire
de	de
tous	tout
ces	ce
enfants	enfant
des	de_le
citoyens	citoyen
en	en
germe	germe
,	,
l'	le
état	état
a	avoir
rempli	remplir
sa	son
tâche	tâche
.	.

Le	le
plus	plus
habituellement	habituellement
,	,
la	le
décoration	décoration
proprement	proprement
dite	dire
est	être
obtenue	obtenir
à	à
l'	le
aide	aide
de	de
la	le
peinture	peinture
.	.

Chez	chez
les	le
grecs	grec
,	,
toute	tout
décoration	décoration
appuie	appuyer
la	le
structure	structure
loin	loin
de	de
la	il
dissimuler	dissimuler
;	;
de	de
plus	plus
,	,
elle	il
est	être
toujours	toujours
à	à
l'	le
échelle	échelle
du	de_le
monument	monument
,	,
elle	il
n'	ne
entame	entamer
jamais	jamais
les	le
parties	partie
qui	qui
doivent	devoir
conserver	conserver
une	un
apparence	apparence
solide	solide
,	,
et	et
produit	produire
d'	de
autant	autant
plus	plus
d'	de
effet	effet
qu'	que
elle	il
est	être
plus	plus
sobre	sobre
et	et
contenue	contenir
.	.

Ces	ce
derniers	dernier
affectent	affecter
même	même
une	un
forme	forme
nouvelle	nouveau
appropriée	approprier
à	à
leur	leur
destination	destination
,	,
qui	qui
est	être
de	de
recevoir	recevoir
les	le
sommiers	sommier
d'	de
arcs	arc
et	et
de	de
voûtes	voûte
.	.

La	le
page	page
est	être
si	si
bien	bien
remplie	remplir
qu'	que
on	on
ne	ne
saurait	savoir
rien	rien
y	y
ajouter	ajouter
,	,
rien	rien
en	en
retrancher	retrancher
;	;
et	et
cela	cela
,	,
parce_que	parce_que
le	le
parti	parti
adopté	adopter
est	être
franc	franc
,	,
clair	clair
,	,
suivi	suivre
rigoureusement	rigoureusement
des	un
soubassements	soubassement
aux	à_le
voûtes	voûte
,	,
que	que
la	le
manière	manière
dont	dont
la	le
lumière	lumière
extérieure	extérieur
est	être
répartie	répartir
ajoute	ajouter
encore	encore
à	à
l'	le
effet	effet
,	,
en	en
le	il
complétant	compléter
,	,
en	en
donnant	donner
sur	sur
toutes	tout
ces	ce
surfaces	surface
,	,
composées	composer
de	de
matières	matière
analogues	analogue
,	,
et	et
possédant	posséder
des	un
qualités	qualité
colorantes	colorant
semblables	semblable
,	,
des	un
jours	jour
frisants	frisant
,	,
dont	dont
l'	le
intensité	intensité
est	être
égale	égal
à	à
cause	cause
même	même
de	de
la	le
similitude	similitude
des	de_le
matériaux	matériau
sur	sur
lesquels	lequel
ils	il
viennent	venir
frapper	frapper
.	.

L'	le
architecte	architecte
vénitien	vénitien
a	avoir
scrupuleusement	scrupuleusement
rempli	remplir
ce	ce
programme	programme
,	,
et	et
son	son
oeuvre	œuvre
emprunte	emprunter
toute	tout
sa	son
décoration	décoration
à	à
l'	le
expression	expression
rigoureuse	rigoureux
,	,
absolue	absolu
de	de
la	le
structure	structure
.	.

Cet	ce
esprit	esprit
investigateur	investigateur
qui	qui
ne	ne
se	se
paye	payer
,	,
dans	dans
les	le
sciences	science
,	,
ni	ni
d'	de
hypothèses	hypothèse
,	,
ni	ni
de	de
systèmes	système
établis	établir
a_priori	a_priori
,	,
mais	mais
qui	qui
demande	demander
des	un
preuves	preuve
fondées	fonder
sur	sur
l'	le
expérience	expérience
et	et
l'	le
observation	observation
,	,
tend	tendre
à	à
pénétrer	pénétrer
dans	dans
le	le
domaine	domaine
de	de
l'	le
art	art
,	,
surtout	surtout
si	si
l'	le
art	art
touche	toucher
par	par
un	un
côté	côté
à	à
la	le
science	science
.	.

C'	ce
est	être
ce	ce
qu'	que
ont	avoir
déjà	déjà
tenté	tenter
nos	notre
voisins	voisin
les	le
anglais	anglais
,	,
et	et
ce	ce
que	que
notre	notre
singulière	singulier
vanité	vanité
,	,
bien	bien
plutôt	plutôt
que	que
le	le
manque	manque
de	de
ressources	ressource
,	,
nous	nous
empêche	empêcher
de	de
faire	faire
.	.

Celui	celui
-ci	ci
,	,
qui	qui
a	avoir
l'	le
honneur	honneur
de	de
faire	faire
partie	partie
de	de
l'	le
institut	institut
,	,
trouve	trouver
malséant	malséant
qu'	que
on	on
ne	ne
lui	il
ait	avoir
donné	donner
qu'	que
une	un
part	part
égale	égal
à	à
celle	celui
octroyée	octroyer
au	à_le
sculpteur	sculpteur
qui	qui
ne	ne
fait	faire
pas	pas
partie	partie
de	de
la	le
congrégation	congrégation
;	;
il	il
se	se
considère	considérer
comme	comme
lésé	lésé
et	et
demande	demander
un	un
dédommagement	dédommagement
.	.

Croyez	croire
qu'	que
on	on
ne	ne
se	se
visite	visiter
guère	guère
d'	de
une	un
baraque	baraque
à	à
l'	le
autre	autre
,	,
par	par
les	le
raisons	raison
énoncées	énoncer
ci-dessus	ci-dessus
.	.

Or	or
si	si
la	le
statuaire	statuaire
des	de_le
édifices	édifice
grecs	grec
connus	connaître
est	être
,	,
comme	comme
exécution	exécution
,	,
supérieure	supérieur
à	à
tout	tout
ce	ce
qui	qui
ait	avoir
jamais	jamais
été	être
fait	faire
,	,
on	on
peut	pouvoir
ne	ne
pas	pas
s'	se
émerveiller	émerveiller
outre	outre
mesure	mesure
devant	devant
ces	ce
compositions	composition
uniformes	uniforme
et	et
ces	ce
compartiments	compartiment
réservés	réserver
à	à
la	le
statuaire	statuaire
dans	dans
le	le
temple	temple
grec	grec
.	.

En	en
fait	fait
d'	de
art	art
,	,
de	de
poésie	poésie
,	,
de	de
sentiments	sentiment
,	,
il	il
y	y
a	avoir
longtemps	longtemps
que	que
tout	tout
est	être
trouvé	trouver
,	,
parce_qu'	parce_que
il	il
y	y
a	avoir
longtemps	longtemps
que	que
le	le
coeur	cœur
humain	humain
bat	bat
