la	le	DETdef	NOMB.=s|GENRE=f
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
dames	dame	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
malgré	malgré	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
perils	péril	NOMcom	NOMB.=p|GENRE=m
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
armes	arme	NOMcom	NOMB.=p|GENRE=f
familiers	familier	ADJqua	NOMB.=p|GENRE=m
Les	le	DETdef	NOMB.=p|GENRE=f
dames	dame	NOMcom	NOMB.=p|GENRE=f
aujourd'huy	aujourd'hui	ADVgen	MORPH=empty
vangent	venger	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
cavaliers	cavalier	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

ô	oh	INJ	MORPH=empty
merveilleux	merveilleux	ADJqua	NOMB.=s|GENRE=m
effet	effet	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
desesperée	désespéré	NOMcom	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

LISANDRE	Lisandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

LISANDRE	Lisandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Accusez	accuser	VERcjg	MODE=imp|PERS.=2|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
desseins	dessein	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
rigoureux	rigoureux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
volonté	volonté	NOMcom	NOMB.=s|GENRE=f
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
mal	mal	NOMcom	MORPH=empty
-	-	PONfbl	MORPH=empty
heureux	heureux	ADJqua	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Accusez	accuser	VERcjg	MODE=imp|PERS.=2|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
respect	respect	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
loix	loi	NOMcom	NOMB.=p|GENRE=f
inhumaines	inhumain	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Puis	puis	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
seul	seul	ADJqua	NOMB.=s|GENRE=m
causé	causer	VERppe	NOMB.=s|GENRE=m
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
tourmens	tourment	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=f
peines	peine	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Hé	hé	INJ	MORPH=empty
bien	bien	ADVgen	MORPH=empty
quelles	quel	DETint	NOMB.=p|GENRE=f
nouvelles	nouvelle	NOMcom	NOMB.=p|GENRE=f
?	?	PONfrt	MORPH=empty

HYPPOLITE	Hyppolite	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Jadis	jadis	ADVgen	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
premiers	premier	ADJord	NOMB.=p|GENRE=m
Rois	roi	NOMcom	NOMB.=p|GENRE=m
tousjours	toujours	ADVgen	MORPH=empty
victorieux	victorieux	ADJqua	NOMB.=p|GENRE=m
Ne	ne	ADVgen	MORPH=empty
portoient	porter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
sur	sur	PRE	MORPH=empty
leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
front	front	NOMcom	NOMB.=s|GENRE=m
qu'	que	ADVgen	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
bandeau	bandeau	NOMcom	NOMB.=s|GENRE=m
glorieux	glorieux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
estoit	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
monstrer	montrer	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
braves	brave	ADJqua	NOMB.=p|GENRE=m
courages	courage	NOMcom	NOMB.=p|GENRE=m
Estoient	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
equité	équité	NOMcom	NOMB.=s|GENRE=f
les	le	DETdef	NOMB.=p|GENRE=f
vivantes	vivre	VERppa	NOMB.=p|GENRE=f
images	image	NOMcom	NOMB.=p|GENRE=f
;	;	PONfbl	MORPH=empty
Aussy	aussi	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
tesmoigner	témoigner	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
loix	loi	NOMcom	NOMB.=p|GENRE=m
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
tousjours	toujours	ADVgen	MORPH=empty
Limité	limiter	VERppe	NOMB.=s|GENRE=m
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
puissance	puissance	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
gouverné	gouverner	VERppe	NOMB.=s|GENRE=m
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
jugement	jugement	NOMcom	NOMB.=s|GENRE=m
permet	permettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
combat	combat	NOMcom	NOMB.=s|GENRE=m
legitime	légitime	ADJqua	NOMB.=s|GENRE=m
Qui	qui	PROrel	MORPH=empty
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
montrer	montrer	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
l'	le	DETdef	NOMB.=s|GENRE=f
innocence	innocence	NOMcom	NOMB.=s|GENRE=f
ou	ou	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
crime	crime	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

HYPPOLITE	Hyppolite	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
serviteur	serviteur	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
belle	beau	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
fort	fort	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
pourtant	pourtant	ADVgen	MORPH=empty
encore	encore	ADVgen	MORPH=empty
moins	moins	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Accordez	accorder	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
donc	donc	ADVgen	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
grace	grâce	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
sire	sire	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
suivre	suivre	VERinf	MORPH=empty
V	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
m	majesté	NOMcom	NOMB.=s|GENRE=f
en	en	ADVgen	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
voyage	voyage	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
meurs	mourir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pas	pas	ADVgen	MORPH=empty
en	en	ADVgen	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
servant	servir	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
reviendrai	revenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
chez	chez	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
attendre	attendre	VERinf	MORPH=empty
en	en	ADVgen	MORPH=empty
patience	patience	NOMcom	NOMB.=s|GENRE=f
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
plaise	plaire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
V	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
m	majesté	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
rappeller	rappeler	VERinf	MORPH=empty
auprès	auprès	PRE	MORPH=empty
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i
.	.	PONfrt	MORPH=empty

Accordez	accorder	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
donc	donc	ADVgen	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
grace	grâce	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
sire	sire	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
puisse	pouvoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
avoir	avoir	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
servir	servir	VERinf	MORPH=empty
auprès	auprès	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
V	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
m	majesté	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
naturellement	naturellement	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
naturel	naturel	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Adieu	adieu	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
chere	cher	ADJqua	NOMB.=s|GENRE=f
cousine	cousine	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
voudrois	vouloir	VERcjg	MODE=con|PERS.=1|NOMB.=s
bien	bien	ADVgen	MORPH=empty
être	être	VERinf	MORPH=empty
en	en	ADVgen	MORPH=empty
quart	quart	NOMcom	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
trois	trois	PROcar	NOMB.=p|GENRE=x
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
Rochers	Rochers	NOMpro	NOMB.=p|GENRE=m
pour	pour	PRE	MORPH=empty
huit	huit	DETcar	NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
.	.	PONpxx	MORPH=empty

Tout	tout	DETind	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
plaint	plaindre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
Villarceaux	Villarceaux	NOMpro	NOMB.=s|GENRE=m
pere	père	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
fils	fils	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
sur	sur	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
sujet	sujet	NOMcom	NOMB.=s|GENRE=m
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
remarque	remarquer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
combien	combien	ADVgen	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
providence	providence	NOMcom	NOMB.=s|GENRE=f
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
joue	jouer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
conduite	conduite	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
hommes	homme	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fort	fort	ADVgen	MORPH=empty
réjouis	réjouir	VERppe	NOMB.=p|GENRE=m
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
niéce	nièce	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
.	.	PONfrt	MORPH=empty

Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
Comte	comte	NOMcom	NOMB.=s|GENRE=m
De	De	NOMpro	NOMB.=s|GENRE=x
Bussy	Bussy	NOMpro	NOMB.=s|GENRE=x
à	à	PRE	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
De	De	NOMpro	NOMB.=s|GENRE=x
S	S	NOMpro	NOMB.=s|GENRE=x
.	.	PONpxx	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
jamais	jamais	ADVgen	MORPH=empty
trouvé	trouver	VERppe	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
bon	bon	ADJqua	NOMB.=s|GENRE=m
sens	sens	NOMcom	NOMB.=p|GENRE=m
que	que	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
trouvé	trouver	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
vôtre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
premierement	premièrement	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
persuadé	persuader	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=n
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
dites	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
sur	sur	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
quoiqu'	quoique	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
rare	rare	ADJqua	NOMB.=s|GENRE=n
de	de	PRE	MORPH=empty
rencontrer	rencontrer	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
bon	bon	ADJqua	NOMB.=s|GENRE=m
ami	ami	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
afflige	affliger	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
davantage	davantage	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Pere	père	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
recrié	récrier	VERppe	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
beaucoup	beaucoup	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
endroits	endroit	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
vôtre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	ADVgen	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
égale	égaler	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=f
estime	estime	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
assure	assurer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
donné	donner	VERppe	NOMB.=s|GENRE=m
une	un	DETndf	NOMB.=s|GENRE=f
tres	très	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
grande	grand	ADJqua	NOMB.=s|GENRE=f
joie	joie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
aurai	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
toûjours	toujours	ADVgen	MORPH=empty
en	en	ADVgen	MORPH=empty
recevant	recevoir	VERppa	NOMB.=x|GENRE=x
des	un	DETndf	NOMB.=p|GENRE=f
marques	marque	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
promise	promettre	VERppe	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
jugez	juger	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
bien	bien	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
être	être	VERinf	MORPH=empty
aussi	aussi	ADVgen	MORPH=empty
aise	aise	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
été	être	VERppe	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aimer	aimer	VERinf	MORPH=empty
extrémement	extrêmement	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Lettre	lettre	NOMcom	NOMB.=s|GENRE=f
238	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

R	révérend	NOMcom	NOMB.=s|GENRE=m
.	.	PONpxx	MORPH=empty

P	père	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Cela	cela	PROdem	NOMB.=s|GENRE=n
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
aussi	aussi	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
malheureux	malheureux	NOMcom	NOMB.=p|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
accable	accabler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
si	si	ADVgen	MORPH=empty
grand'	grand	ADJqua	NOMB.=s|GENRE=f
peur	peur	NOMcom	NOMB.=s|GENRE=f
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
méprise	mépriser	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
moins	moins	ADVgen	MORPH=empty
modestes	modeste	ADJqua	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
mot	mot	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mens	mens	ETR	MORPH=empty
aedibus	mot latin	OUT	NOMB.=p|GENRE=m
addita	mot latin	OUT	NOMB.=p
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fort	fort	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
propos	propos	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
bibliotheque	bibliothèque	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
maison	maison	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
seroit	être	VERcjg	MODE=con|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
vain	vain	ADJqua	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
mienne	sien	PROpos	PERS.=1|NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
Comte	comte	NOMcom	NOMB.=s|GENRE=m
De	De	NOMpro	NOMB.=s|GENRE=x
Bussy	Bussy	NOMpro	NOMB.=s|GENRE=x
à	à	PRE	MORPH=empty
