form	lemma
six	six
parois	paroi
infranchissables	infranchissable
formées	former
par	par
les	le
quatre	quatre
murs	mur
,	,
le	le
plafond	plafond
et	et
le	le
plancher	plancher
;	;
il	il
me	je
sera	être
impossible	impossible
d'	de
en	en
sortir	sortir
et	et
d'	de
imaginer	imaginer
que	que
j'	je
en	en
sorte	sortir
.	.

Quand	quand
donc	donc
,	,
plus	plus
haut	haut
,	,
nous	nous
parlions	parler
de	de
la	le
série	série
s	s
ou	ou
de	de
la	le
série	série
(...)	…
,	,
nous	nous
aurions	avoir
dû	devoir
dire	dire
,	,
non	non
que	que
c'	ce
étaient	être
des	un
séries	série
de	de
sensations	sensation
musculaires	musculaire
seulement	seulement
,	,
mais	mais
que	que
c'	ce
étaient	être
des	un
séries	série
à	à
la	le
fois	fois
de	de
sensations	sensation
musculaires	musculaire
et	et
de	de
sensations	sensation
dues	devoir
aux	à_le
canaux	canal
semi-circulaires	semi-circulaire
.	.

Toute	tout
vérité	vérité
particulière	particulier
peut	pouvoir
évidemment	évidemment
être	être
étendue	étendre
d'	de
une	un
infinité	infinité
de	de
manières	manière
.	.

Or	or
,	,
celui	celui
qui	qui
voit	voir
le	le
mieux	mieux
,	,
c'	ce
est	être
celui	celui
qui	qui
s'	se
est	être
élevé	élever
le	le
plus	plus
haut	haut
.	.

Quand	quand
la	le
loi	loi
de	de
Newton	Newton
s'	se
est	être
substituée	substituer
à	à
celle	celui
de	de
Képler	Képler
,	,
on	on
ne	ne
connaissait	connaître
encore	encore
que	que
le	le
mouvement	mouvement
elliptique	elliptique
.	.

L'	le
histoire	histoire
le	il
prouve	prouver
,	,
la	le
physique	physique
ne	ne
nous	nous
a	avoir
pas	pas
seulement	seulement
forcés	forcer
de	de
choisir	choisir
entre	entre
les	le
problèmes	problème
qui	qui
se	se
présentaient	présenter
en	en
foule	foule
;	;
elle	il
nous	nous
en	en
a	avoir
imposé	imposer
auxquels	auquel
nous	nous
n'	ne
aurions	avoir
jamais	jamais
songé	songer
sans	sans
elle	il
.	.

Si	si
ce	ce
problème	problème
ne	ne
s'	se
était	être
posé	poser
naturellement	naturellement
,	,
on	on
n'	ne
aurait	avoir
jamais	jamais
osé	oser
rendre	rendre
au	à_le
discontinu	discontinu
ses	son
droits	droit
;	;
on	on
aurait	avoir
longtemps	longtemps
encore	encore
regardé	regarder
les	le
fonctions	fonction
continues	continu
comme	comme
les	le
seules	seul
fonctions	fonction
véritables	véritable
.	.

Mais	mais
il	il
y	y
en	en
a	avoir
une	un
foule	foule
d'	de
autres	autre
qu'	que
ils	il
auraient	avoir
ignorés	ignorer
.	.

Ces	ce
développements	développement
convergent	convergent
,	,
personne	personne
n'	ne
en	en
doute	doute
;	;
mais	mais
la	le
certitude	certitude
mathématique	mathématique
fait	faire
défaut	défaut
.	.

Ce	ce
sont	être
autant	autant
de	de
conquêtes	conquête
assurées	assurer
pour	pour
les	le
chercheurs	chercheur
qui	qui
viendront	venir
après	après
nous	nous
.	.

C'	ce
est	être
elle	il
qui	qui
nous	nous
montre	montrer
combien	combien
l'	le
homme	homme
est	être
petit	petit
par	par
le	le
corps	corps
et	et
combien	combien
il	il
est	être
grand	grand
par	par
l'	le
esprit	esprit
,	,
puisque	puisque
cette	ce
immensité	immensité
éclatante	éclater
où	où
son	son
corps	corps
n'	ne
est	être
qu'	que
un	un
point	point
obscur	obscur
,	,
son	son
intelligence	intelligence
peut	pouvoir
l'	il
embrasser	embrasser
tout	tout
entière	entier
et	et
en	en
goûter	goûter
la	le
silencieuse	silencieux
harmonie	harmonie
.	.

Si	si
nous	nous
n'	ne
avions	avoir
pas	pas
connu	connaître
les	le
astres	astre
,	,
quelques	quelque
esprits	esprit
hardis	hardi
auraient	avoir
peut-être	peut-être
cherché	chercher
à	à
prévoir	prévoir
les	le
phénomènes	phénomène
physiques	physique
;	;
mais	mais
leurs	leur
insuccès	insuccès
auraient	avoir
été	être
fréquents	fréquent
et	et
ils	il
n'	ne
auraient	avoir
excité	exciter
que	que
la	le
risée	risée
du	de_le
vulgaire	vulgaire
;	;
ne	ne
voyons	voir
-nous	nous
pas	pas
que	que
,	,
même	même
de	de
nos	notre
jours	jour
,	,
les	le
météorologistes	météorologiste
se	se
trompent	tromper
quelquefois	quelquefois
,	,
et	et
que	que
certaines	certain
personnes	personne
sont	être
portées	porter
à	à
en	en
rire	rire
.	.

Pour	pour
comprendre	comprendre
la	le
nature	nature
,	,
il	il
faut	falloir
pouvoir	pouvoir
sortir	sortir
de	de
soi	soi
-même	même
,	,
pour	pour
ainsi	ainsi
dire	dire
,	,
et	et
la	il
contempler	contempler
de	de
plusieurs	plusieurs
points	point
de	de
vue	vue
différents	différent
;	;
sans	sans
cela	cela
,	,
on	on
n'	ne
en	en
connaîtra	connaître
jamais	jamais
qu'	que
un	un
côté	côté
.	.

Essayons	essayer
de	de
revenir	revenir
en	en
arrière	arrière
et	et
de	de
nous	nous
figurer	figurer
ce	ce
qu'	que
aurait	avoir
pensé	penser
un	un
grec	grec
à	à
qui	qui
l'on	on
serait	être
venu	venir
dire	dire
que	que
la	le
lumière	lumière
rouge	rouge
vibre	vibrer
quatre_cent_millions	quatre_cent_millions
de	de
millions	million
de	de
fois	fois
par	par
seconde	seconde
.	.

Comment	comment
a	avoir
-t-il	il
pu	pouvoir
avoir	avoir
la	le
vue	vue
si	si
courte	court
?	?

L'	le
astronomie	astronomie
physique	physique
,	,
qu'	que
il	il
semble	sembler
condamner	condamner
,	,
a	avoir
déjà	déjà
commencé	commencer
à	à
nous	nous
donner	donner
des	un
fruits	fruit
,	,
et	et
elle	il
nous	nous
en	en
donnera	donner
bien	bien
d'	de
autres	autre
,	,
car	car
elle	il
ne	ne
date	dater
que	que
d'	de
hier	hier
.	.

Vous	vous
savez	savoir
bien	bien
que	que
non	non
et	et
que	que
le	le
principe	principe
de	de
la	le
conservation	conservation
de	de
l'	le
énergie	énergie
suffit	suffire
pour	pour
nous	nous
fixer	fixer
sur	sur
le	le
point	point
le	le
plus	plus
intéressant	intéressant
;	;
nous	nous
constatons	constater
aisément	aisément
que	que
la	le
roue	roue
finale	final
tourne	tourner
dix	dix
fois	fois
moins	moins
vite	vite
que	que
la	le
roue	roue
initiale	initial
,	,
puisque	puisque
ces	ce
deux	deux
roues	roue
sont	être
visibles	visible
;	;
nous	nous
pouvons	pouvoir
en	en
conclure	conclure
qu'	que
un	un
couple	couple
appliqué	appliquer
à	à
la	le
première	première
fera	faire
équilibre	équilibre
à	à
un	un
couple	couple
dix	dix
fois	fois
plus	plus
grand	grand
appliqué	appliquer
à	à
la	le
seconde	seconde
.	.

-	-
telle	tel
est	être
la	le
seconde	second
phase	phase
de	de
l'	le
histoire	histoire
de	de
la	le
physique	physique
mathématique	mathématique
et	et
nous	nous
n'	ne
en	en
sommes	être
pas	pas
encore	encore
sortis	sortir
.	.

Si	si
nous	nous
parvenons	parvenir
à	à
mesurer	mesurer
quelque	quelque
chose	chose
,	,
nous	nous
serons	être
toujours	toujours
libres	libre
de	de
dire	dire
que	que
ce	ce
n'	ne
est	être
pas	pas
la	le
vitesse	vitesse
absolue	absolu
,	,
et	et
si	si
ce	ce
n'	ne
est	être
pas	pas
la	le
vitesse	vitesse
par	par
rapport	rapport
à	à
l'	le
éther	éther
,	,
cela	cela
pourra	pouvoir
toujours	toujours
être	être
la	le
vitesse	vitesse
par	par
rapport	rapport
à	à
quelque	quelque
nouveau	nouveau
fluide	fluide
inconnu	inconnu
dont	dont
nous	nous
remplirions	remplir
l'	le
espace	espace
.	.

Et	et
en	en
effet	effet
elles	il
marquent	marquer
la	le
même	même
heure	heure
au	à_le
même	même
instant	instant
physique	physique
,	,
mais	mais
à	à
une	un
condition	condition
,	,
c'	ce
est	être
que	que
les	le
deux	deux
stations	station
soient	être
fixes	fixe
.	.

Ainsi	ainsi
se	se
trouvent	trouver
compensées	compenser
les	le
dernières	dernier
petites	petit
différences	différence
.	.

Les	le
mouvements	mouvement
de	de
ces	ce
électrons	électron
produisent	produire
des	un
perturbations	perturbation
dans	dans
l'	le
éther	éther
avoisinant	avoisiner
;	;
ces	ce
perturbations	perturbation
se	se
propagent	propager
dans	dans
tous	tout
les	le
sens	sens
avec	avec
la	le
vitesse	vitesse
de	de
la	le
lumière	lumière
,	,
et	et
à	à
leur	leur
tour	tour
d'	de
autres	autre
électrons	électron
,	,
primitivement	primitivement
en	en
repos	repos
,	,
se	se
trouvent	trouver
ébranlés	ébranler
quand	quand
la	le
perturbation	perturbation
atteint	atteindre
les	le
parties	partie
de	de
l'	le
éther	éther
qui	qui
les	il
touchent	toucher
.	.

Dira	dire
-t-on	on
que	que
l'	le
espace	espace
qui	qui
sépare	séparer
l'	le
excitateur	excitateur
du	de_le
récepteur	récepteur
et	et
que	que
la	le
perturbation	perturbation
doit	devoir
parcourir	parcourir
pour	pour
aller	aller
de	de
l'	le
un	un
à	à
l'	le
autre	autre
n'	ne
est	être
pas	pas
vide	vide
,	,
qu'	que
il	il
est	être
rempli	remplir
,	,
non	non
seulement	seulement
d'	de
éther	éther
,	,
mais	mais
d'	de
air	air
,	,
ou	ou
même	même
,	,
dans	dans
les	le
espaces	espace
interplanétaires	interplanétaire
,	,
de	de
quelque	quelque
fluide	fluide
subtil	subtil
,	,
mais	mais
encore	encore
pondérable	pondérable
;	;
que	que
cette	ce
matière	matière
subit	subit
le	le
choc	choc
comme	comme
le	le
récepteur	récepteur
au	à_le
moment	moment
où	où
l'	le
énergie	énergie
l'	il
atteint	atteindre
et	et
recule	reculer
à	à
son	son
tour	tour
quand	quand
la	le
perturbation	perturbation
la	il
quitte	quitter
?	?

Ces	ce
rayons	rayon
peuvent	pouvoir
être	être
déviés	dévier
soit	soit
par	par
un	un
champ	champ
électrique	électrique
,	,
soit	soit
par	par
un	un
champ	champ
magnétique	magnétique
,	,
et	et
on	on
peut	pouvoir
,	,
en	en
comparant	comparer
ces	ce
déviations	déviation
,	,
mesurer	mesurer
à	à
la	le
fois	fois
la	le
vitesse	vitesse
des	de_le
électrons	électron
et	et
leur	leur
masse	masse
(	(
ou	ou
plutôt	plutôt
le	le
rapport	rapport
de	de
leur	leur
masse	masse
à	à
leur	leur
charge	charge
)	)
.	.

Vous	vous
rappellerai	rappeler
-je	je
comment	comment
il	il
fut	être
à	à
son	son
tour	tour
jeté	jeter
en	en
discrédit	discrédit
?	?

Le	le
principe	principe
de	de
moindre	moindre
action	action
est	être
intact	intact
jusqu'	jusque
ici	ici
,	,
et	et
Larmor	Larmor
paraît	paraître
croire	croire
qu'	que
il	il
survivra	survivre
longtemps	longtemps
aux	à_le
autres	autre
;	;
il	il
est	être
en	en
effet	effet
plus	plus
vague	vague
et	et
plus	plus
général	général
encore	encore
.	.

Certes	certes
,	,
nous	nous
avons	avoir
beaucoup	beaucoup
à	à
faire	faire
sans	sans
sortir	sortir
du	de_le
domaine	domaine
où	où
on	on
peut	pouvoir
les	il
appliquer	appliquer
en	en
toute	tout
sûreté	sûreté
;	;
nous	nous
avons	avoir
de	de
quoi	quoi
employer	employer
notre	notre
activité	activité
pendant	pendant
cette	ce
période	période
de	de
doutes	doute
.	.

Ce	ce
serait	être
là	là
,	,
sous	sous
une	un
autre	autre
forme	forme
,	,
la	le
ruine	ruine
du	de_le
principe	principe
de	de
relativité	relativité
.	.

Est	être
-il	il
possible	possible
de	de
la	il
concilier	concilier
avec	avec
le	le
principe	principe
de	de
la	le
conservation	conservation
de	de
l'	le
énergie	énergie
?	?

La	le
physique	physique
mathématique	mathématique
future	futur
.	.

La	le
philosophie	philosophie
de	de
M.	M.

Le	le
Roy	Roy
n'	ne
est	être
pas	pas
seulement	seulement
nominaliste	nominaliste
;	;
elle	il
a	avoir
encore	encore
un	un
autre	autre
caractère	caractère
qu'	que
elle	il
doit	devoir
sans	sans
doute	doute
à	à
l'	le
influence	influence
de	de
M.	M.

Le	le
Roy	Roy
n'	ne
est	être
pas	pas
un	un
sceptique	sceptique
;	;
s'	si
il	il
regarde	regarder
l'	le
intelligence	intelligence
comme	comme
irrémédiablement	irrémédiablement
impuissante	impuissant
,	,
ce	ce
n'	ne
est	être
que	que
pour	pour
faire	faire
la	le
part	part
plus	plus
large	large
à	à
d'	de
autres	autre
sources	source
de	de
connaissance	connaissance
,	,
au	à_le
coeur	cœur
par	par
exemple	exemple
,	,
au	à_le
sentiment	sentiment
,	,
à	à
l'	le
instinct	instinct
ou	ou
à	à
la	le
foi	foi
.	.

Le	le
Roy	Roy
se	se
plaint	plaindre
souvent	souvent
d'	de
être	être
accusé	accuser
de	de
scepticisme	scepticisme
.	.

Oui	oui
,	,
en	en
le	il
disséquant	disséquer
,	,
il	il
se	se
condamne	condamner
à	à
n'	ne
en	en
jamais	jamais
tout	tout
connaître	connaître
;	;
mais	mais
en	en
ne	ne
le	il
disséquant	disséquer
pas	pas
,	,
il	il
se	se
condamnerait	condamner
à	à
n'	ne
en	en
jamais	jamais
rien	rien
connaître	connaître
et	et
par	par
conséquent	conséquent
à	à
n'	ne
en	en
jamais	jamais
rien	rien
dire	dire
.	.

Encore	encore
est	être
-ce	ce
un	un
instrument	instrument
dont	dont
on	on
ne	ne
peut	pouvoir
se	se
passer	passer
,	,
sinon	sinon
pour	pour
agir	agir
,	,
au	à_le
moins	moins
pour	pour
philosopher	philosopher
.	.

Le	le
premier	premier
est	être
emprunté	emprunter
à	à
la	le
notion	notion
d'	de
atome	atome
.	.

Tout	tout
le	le
monde	monde
répondra	répondre
oui	oui
.	.

Ce	ce
n'	ne
est	être
plus	plus
au	à_le
témoignage	témoignage
de	de
mes	mon
sens	sens
que	que
j'	je
aurai	avoir
recours	recours
,	,
mais	mais
bien	bien
au	à_le
raisonnement	raisonnement
.	.

Croit	croire
-on	on
que	que
le	le
langage	langage
ordinaire	ordinaire
,	,
à	à
l'	le
aide	aide
duquel	duquel
on	on
exprime	exprimer
les	le
faits	fait
de	de
la	le
vie	vie
quotidienne	quotidien
,	,
soit	soit
exempt	exempt
d'	de
ambiguïté	ambiguïté
?	?

Et	et
en	en
effet	effet
il	il
était	être
vérifiable	vérifiable
,	,
je	je
n'	ne
avais	avoir
pas	pas
fait	faire
la	le
vérification	vérification
,	,
mais	mais
j'	je
aurais	avoir
pu	pouvoir
la	il
faire	faire
.	.

Les	le
exemples	exemple
cités	cité
plus	plus
haut	haut
le	il
montrent	montrer
assez	assez
bien	bien
.	.

J'	je
ai	avoir
jugé	juger
que	que
les	le
trois	trois
lectures	lecture
(	(
.......	.......

De	de
même	même
quand	quand
je	je
dis	dire
:	:
les	le
corps	corps
graves	grave
en	en
chute	chute
libre	libre
parcourent	parcourir
des	un
espaces	espace
proportionnels	proportionnel
aux	à_le
carrés	carré
des	de_le
temps	temps
,	,
je	je
ne	ne
fais	faire
que	que
donner	donner
la	le
définition	définition
de	de
la	le
chute	chute
libre	libre
.	.

L'	le
attitude	attitude
nominaliste	nominaliste
n'	ne
est	être
justifiée	justifier
que	que
quand	quand
elle	il
est	être
commode	commode
;	;
quand	quand
l'	il
est	être
-elle	il
?	?

Pourquoi	pourquoi
ce	ce
détour	détour
est	être
-il	il
avantageux	avantageux
?	?

C'	ce
est	être
pour	pour
cela	cela
qu'	que
on	on
a	avoir
fait	faire
des	un
grammaires	grammaire
et	et
des	un
dictionnaires	dictionnaire
.	.

Mais	mais
vraiment	vraiment
je	je
crois	croire
qu'	que
il	il
est	être
sans	sans
intérêt	intérêt
d'	de
examiner	examiner
de	de
semblables	semblable
hypothèses	hypothèse
.	.

chapitre	chapitre
XI	XI
la	le
science	science
et	et
la	le
réalité	réalité
:	:
5.	5.	X

Elle	il
nous	nous
permet	permettre
de	de
prévoir	prévoir
les	le
mouvements	mouvement
des	de_le
planètes	planète
.	.

D'	de
autre	autre
part	part
supposons	supposer
une	un
pareille	pareil
évolution	évolution
;	;
admettons	admettre
,	,
si	si
l'on	on
veut	vouloir
,	,
que	que
l'	le
humanité	humanité
dure	dur
assez	assez
pour	pour
que	que
cette	ce
évolution	évolution
puisse	pouvoir
avoir	avoir
des	un
témoins	témoin
.	.

Les	le
lois	loi
expérimentales	expérimental
ne	ne
sont	être
qu'	que
approchées	approcher
,	,
et	et
si	si
quelques-unes	quelqu'un
nous	nous
apparaissent	apparaître
comme	comme
exactes	exact
,	,
c'	ce
est	être
que	que
nous	nous
les	il
avons	avoir
artificiellement	artificiellement
transformées	transformer
en	en
ce	ce
que	que
j'	je
ai	avoir
appelé	appeler
plus	plus
haut	haut
un	un
principe	principe
.	.

Mais	mais
peu	peu
importe	importer
,	,
car	car
si	si
l'	le
ignorant	ignorant
ne	ne
les	il
voit	voir
pas	pas
tout	tout
de	de
suite	suite
,	,
le	le
savant	savant
peut	pouvoir
arriver	arriver
à	à
les	il
lui	il
faire	faire
voir	voir
par	par
une	un
série	série
d'	de
expériences	expérience
et	et
de	de
raisonnements	raisonnement
.	.

On	on
ne	ne
peut	pouvoir
pour	pour
affirmer	affirmer
qu'	que
il	il
en	en
sera	être
ainsi	ainsi
invoquer	invoquer
aucune	aucun
raison	raison
à_priori	à_priori
;	;
mais	mais
c'	ce
est	être
une	un
question	question
de	de
fait	fait
,	,
et	et
la	le
science	science
a	avoir
déjà	déjà
assez	assez
vécu	vivre
pour	pour
qu'	que
en	en
interrogeant	interroger
son	son
histoire	histoire
,	,
on	on
puisse	pouvoir
savoir	savoir
si	si
les	le
édifices	édifice
qu'	que
elles	il
élève	élever
résistent	résister
à	à
l'	le
épreuve	épreuve
du	de_le
temps	temps
ou	ou
s'	si
ils	il
ne	ne
sont	être
que	que
des	un
constructions	construction
éphémères	éphémère
.	.

Si	si
l'	le
une	un
d'	de
elles	il
nous	nous
a	avoir
fait	faire
connaître	connaître
un	un
rapport	rapport
vrai	vrai
,	,
ce	ce
rapport	rapport
est	être
définitivement	définitivement
acquis	acquérir
et	et
on	on
le	il
retrouvera	retrouver
sous	sous
un	un
déguisement	déguisement
nouveau	nouveau
dans	dans
les	le
autres	autre
théories	théorie
qui	qui
viendront	venir
successivement	successivement
règner	règner
à	à
sa	son
place	place
.	.

Et	et
pourtant	pourtant
,	,
il	il
en	en
reste	rester
quelque	quelque
chose	chose
,	,
puisque	puisque
entre	entre
les	le
courants	courant
hypothétiques	hypothétique
qu'	que
admet	admettre
Maxwell	Maxwell
,	,
il	il
y	y
a	avoir
les	le
mêmes	même
relations	relation
qu'	que
entre	entre
les	le
mouvements	mouvement
hypothétiques	hypothétique
qu'	que
admettait	admettre
Fresnel	Fresnel
.	.

On	on
dira	dire
que	que
la	le
science	science
n'	ne
est	être
qu'	que
une	un
classification	classification
et	et
qu'	que
une	un
classification	classification
ne	ne
peut	pouvoir
être	être
vraie	vrai
,	,
mais	mais
commode	commode
.	.

Affirmer	affirmer
l'	le
une	un
,	,
en	en
niant	nier
l'	le
autre	autre
,	,
au	à_le
sens	sens
cinématique	cinématique
,	,
ce	ce
serait	être
admettre	admettre
l'	le
existence	existence
de	de
l'	le
espace	espace
absolu	absolu
.	.

Le	le
Roy	Roy
que	que
je	je
veux	vouloir
défendre	défendre
la	le
science	science
pour	pour
la	le
science	science
;	;
c'	ce
est	être
peut-être	peut-être
ce	ce
qu'	que
il	il
condamne	condamner
,	,
mais	mais
c'	ce
est	être
ce	ce
qu'	que
il	il
cultive	cultiver
,	,
puisqu'	puisque
il	il
aime	aimer
et	et
recherche	rechercher
la	le
vérité	vérité
et	et
qu'	que
il	il
ne	ne
saurait	savoir
vivre	vivre
sans	sans
elle	il
.	.

-	-
décoration	décoration
brillante	briller
,	,
gros	gros
luxe	luxe
.	.

Sûre	sûr
et	et
certaine	certain
.	.

Vigneron	vigneron
.	.

Tu	tu
es	être
bien	bien
rouge	rouge
cependant	cependant
.	.

)	)
laisse	laisser
-moi	je
me	je
lever	lever
.	.

Finaude	finaud
!	!

C'	ce
est	être
bête	bête
,	,
c'	ce
est	être
vilain	vilain
,	,
ça	ça
me	je
fait	faire
mal	mal
,	,
mais	mais
je	je
ne	ne
sais	savoir
pas	pas
résister	résister
.	.

Vigneron	vigneron
.	.

Madame	madame
Vigneron	Vigneron
.	.

Blanche	blanc
est	être
une	un
enfant	enfant
;	;
le	le
premier	premier
jeune	jeune
homme	homme
qu'	que
elle	il
a	avoir
rencontré	rencontrer
lui	il
a	avoir
tourné	tourner
la	le
tête	tête
,	,
c'	ce
est	être
tout	tout
simple	simple
.	.

Vigneron	vigneron
.	.

Tu	tu
tiens	tenir
beaucoup	beaucoup
,	,
mon	mon
ami	ami
,	,
à	à
ce	ce
que	que
je	je
rabâche	rabâcher
cette	ce
histoire	histoire
encore	encore
une	un
fois	fois
?	?

Teissier	Teissier
et	et
M.	M.

Prenez	prendre
votre	votre
exemple	exemple
sur	sur
cette	ce
femme	femme
-là	là
et	et
tenez	tenir
-vous	vous
toujours	toujours
à	à
sa	son
hauteur	hauteur
,	,
on	on
ne	ne
vous	vous
en	en
demandera	demander
pas	pas
davantage	davantage
.	.

Vigneron	vigneron
.	.

Voyons	voir
,	,
réponds	répondre
,	,
qu'	que
est	être
-ce	ce
qu'	que
il	il
t'	tu
apprend	apprendre
?	?

)	)
tiens	tenir
-toi	tu
droit	droit
.	.

Vigneron	vigneron
.	.

Je	je
ne	ne
le	il
veux	vouloir
pas	pas
.	.

Si	si
tu	tu
as	avoir
besoin	besoin
d'	de
un	un
confident	confident
,	,
le	il
voici	voici
.	.

De	de
vous	vous
tous	tout
,	,
ma	mon
petite	petit
Marie	Marie
est	être
celle	celui
qui	qui
me	je
préoccupe	préoccuper
le	le
moins	moins
.	.

On	on
est	être
content	content
quand	quand
la	le
marmaille	marmaille
est	être
contente	content
.	.

Madame	madame
Vigneron	Vigneron
.	.

Que	que
M.	M.

Restez	rester
,	,
madame	madame
,	,
restez	rester
,	,
je	je
vous	vous
en	en
