form	lemma	POS	morph
aimes	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Jugez	juger	VERcjg	MODE=imp|PERS.=2|NOMB.=p
par	par	PRE	MORPH=empty
là	là	ADVgen	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
soyez	être	VERcjg	MODE=imp|PERS.=2|NOMB.=p
fidèle	fidèle	ADJqua	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Telle	tel	DETind	NOMB.=s|GENRE=f
chute	chute	NOMcom	NOMB.=s|GENRE=f
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rire	rire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
telle	tel	PROind	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
homicide	homicide	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
lorsque	lorsque	CONsub	MORPH=empty
avec	avec	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
les	le	DETdef	NOMB.=p|GENRE=m
airs	air	NOMcom	NOMB.=p|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
traversions	traverser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=p
,	,	PONfbl	MORPH=empty
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
disions	dire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=p
pas	pas	ADVneg	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
pensions	penser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=p
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
puisque	puisque	CONsub	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
chute	chute	NOMcom	NOMB.=s|GENRE=f
...	…	PONfrt	MORPH=empty
Ha	ha	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

Tais	taire	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
prie	prier	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Trouves	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
dans	dans	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
maux	mal	NOMcom	NOMB.=p|GENRE=m
matière	matière	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
raillerie	raillerie	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Alcandre	Alcandre	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
repartis	repartir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Prince	prince	NOMcom	NOMB.=s|GENRE=m
égal	égal	ADJqua	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Chercher	chercher	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
Maître	maître	NOMcom	NOMB.=s|GENRE=m
Alcandre	Alcandre	NOMpro	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
personne	personne	NOMcom	NOMB.=s|GENRE=f
adroite	adroit	ADJqua	NOMB.=s|GENRE=f
Le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
suivra	suivre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
pas	pas	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
pas	pas	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
apprendra	apprendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
retraite	retraite	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Saura	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
informera	informer	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f
chose	chose	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vraisemblable	vraisemblable	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
toujours	toujours	ADVgen	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
depuis	depuis	ADVgen	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Infante	infante	NOMcom	NOMB.=s|GENRE=f
avec	avec	PRE	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
soin	soin	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Sur	sur	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
dis	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
loin	loin	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
brûle	brûler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
savoir	savoir	VERinf	MORPH=empty
bientôt	bientôt	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=f
nouvelles	nouvelle	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Maintenant	maintenant	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
ô	ô	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
conseil	conseil	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fort	fort	ADVgen	MORPH=empty
bon	bon	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
inutile	inutile	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Adieu	adieu	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
va	aller	VERcjg	MODE=imp|PERS.=2|NOMB.=s
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=x
Paysans	paysan	NOMcom	NOMB.=p|GENRE=m
venir	venir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Peste	peste	INJ	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
cheval	cheval	NOMcom	NOMB.=s|GENRE=m
...	…	PONfrt	MORPH=empty
Oui	oui	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
pourquoi	pourquoi	ADVint	MORPH=empty
parleras	parler	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
Plutôt	plutôt	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
?	?	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plus	plus	ADVgen	MORPH=empty
sage	sage	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
mieux	mieux	ADVgen	MORPH=empty
vêtu	vêtir	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Vas	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-y	y	PROadv	MORPH=empty
.	.	PONfrt	MORPH=empty

Voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
sans	sans	PRE	MORPH=empty
ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
argent	argent	NOMcom	NOMB.=s|GENRE=m
comme	comme	CONsub	MORPH=empty
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
été	être	VERppe	NOMB.=x|GENRE=x
le	le	DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
Dit	dire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
bourreau	bourreau	NOMcom	NOMB.=s|GENRE=m
prudent	prudent	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
depuis	depuis	ADVgen	MORPH=empty
acheva	achever	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
De	de	PRE	MORPH=empty
façon	façon	NOMcom	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
dos	dos	NOMcom	NOMB.=s|GENRE=m
tout	tout	DETind	NOMB.=s|GENRE=m
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
cuir	cuir	NOMcom	NOMB.=s|GENRE=m
conserva	conserver	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Vois	voir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
,	,	PONfbl	MORPH=empty
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plus	plus	ADVgen	MORPH=empty
tantôt	tantôt	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
rougir	rougir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
vas	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
adorer	adorer	VERinf	MORPH=empty
tant	tant	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vais	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
bien	bien	ADVgen	MORPH=empty
agir	agir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
côtés	côté	NOMcom	NOMB.=p|GENRE=m
des	un	DETndf	NOMB.=p|GENRE=x
partis	parti	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
ligues	ligue	NOMcom	NOMB.=p|GENRE=f
:	:	PONfbl	MORPH=empty
Chacun	chacun	PROind	NOMB.=s|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
entre-mesure	entre-mesurer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
forme	former	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
intrigues	intrigue	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
cet	ce	DETdem	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
êtes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Cet	ce	DETdem	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
trône	trône	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toute	tout	DETind	NOMB.=s|GENRE=f
la	le	DETdef	NOMB.=s|GENRE=f
tendresse	tendresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Esclave	esclave	NOMcom	NOMB.=s|GENRE=x
ambitieux	ambitieux	ADJqua	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
suprême	suprême	ADJqua	NOMB.=s|GENRE=m
degré	degré	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
titre	titre	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
allume	allumer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
éteint	éteindre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
gré	gré	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
heureux	heureux	ADJqua	NOMB.=s|GENRE=m
amant	amant	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
univers	univers	NOMcom	NOMB.=s|GENRE=m
Ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
place	place	NOMcom	NOMB.=s|GENRE=f
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	PROrel	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
fers	fer	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Que	que	PROrel	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
plus	plus	ADVgen	MORPH=empty
dignes	digne	ADJqua	NOMB.=p|GENRE=m
soins	soin	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
si	si	ADVgen	MORPH=empty
pure	pur	ADJqua	NOMB.=s|GENRE=f
Deviennent	devenir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
partagés	partager	VERppe	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
toute	tout	DETind	NOMB.=s|GENRE=f
la	le	DETdef	NOMB.=s|GENRE=f
nature	nature	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Quelque	quelque	DETind	NOMB.=s|GENRE=m
empereur	empereur	NOMcom	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
nomme	nommer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aurez	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amant	amant	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
adoré	adorer	VERppe	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
peuple	peuple	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Soutiendra	soutenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
vaincra	vaincre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
inspirera	inspirer	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
quelque	quelque	DETind	NOMB.=s|GENRE=m
sage	sage	ADJqua	NOMB.=s|GENRE=f
douleur	douleur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
n'	ne	ADVneg	MORPH=empty
aura	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
soupir	soupir	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
perdre	perdre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
faveur	faveur	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Oui	oui	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
si	si	ADVgen	MORPH=empty
grands	grand	ADJqua	NOMB.=p|GENRE=m
rivaux	rival	NOMcom	NOMB.=p|GENRE=m
...	…	PONfrt	MORPH=empty
Ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
tous	tout	PROind	NOMB.=p|GENRE=m
des	un	DETndf	NOMB.=p|GENRE=x
maîtresses	maîtresse	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
trône	trône	NOMcom	NOMB.=s|GENRE=m
met	mettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
au-dessus	au-dessus	ADVgen	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
tendresses	tendresse	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

M'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aiderez	aider	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
Irène	Irène	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
couronner	couronner	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ignore	ignorer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
encor	encore	ADVgen	MORPH=empty
quel	quel	DETrel	NOMB.=s|GENRE=m
fruit	fruit	NOMcom	NOMB.=s|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
pourrais	pouvoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
en	en	PROadv	MORPH=empty
attendre	attendre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Tout	tout	PROind	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Divine	divin	ADJqua	NOMB.=s|GENRE=f
Thalie	Thalie	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
sans	sans	PRE	MORPH=empty
excuse	excuse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
pouvant	pouvoir	VERppa	NOMB.=x|GENRE=x
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
appuyer	appuyer	VERinf	MORPH=empty
contre	contre	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qui	qui	PROrel	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
abat	abattre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
néglige	négliger	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
servir	servir	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Muse	muse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Comédie	comédie	NOMcom	NOMB.=s|GENRE=f
emprunte	emprunter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
éclat	éclat	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
brûle	brûler	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
voir	voir	VERinf	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
merveilles	merveille	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Languir	languir	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
inhumaine	inhumaine	NOMcom	NOMB.=s|GENRE=f
Que	que	CONsub	MORPH=empty
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
vain	vain	NOMcom	NOMB.=s|GENRE=m
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
poursuit	poursuivre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
cruelle	cruel	ADJqua	NOMB.=s|GENRE=f
