form	lemma
craignait	craindre
de	de
le	il
devenir	devenir
;	;
d'	de
où	où
il	il
arrivait	arriver
que	que
le	le
maigre	maigre
et	et
les	le
collations	collation
devenaient	devenir
tous	tout
les	le
jours	jour
plus	plus
rares	rare
.	.

Je	je
m'	je
enquis	enquérir
avec	avec
intérêt	intérêt
de	de
la	le
cause	cause
de	de
ce	ce
changement	changement
subit	subit
;	;
il	il
hésita	hésiter
,	,
je	je
le	il
pressai	presser
,	,
et	et
après	après
quelque	quelque
résistance	résistance
:	:
\"	\"
mon	mon
ami	ami
,	,
dit	dire
-il	il
en	en
rougissant	rougir
,	,
tu	tu
sais	savoir
\"	\"
que	que
ma	mon
femme	femme
est	être
jalouse	jaloux
,	,
et	et
que	que
cette	ce
manie	manie
m'	je
a	avoir
fait	faire
\"	\"
passer	passer
bien	bien
des	un
mauvais	mauvais
moments	moment
.	.

Alors	alors
je	je
le	il
quittai	quitter
et	et
courus	courir
chez	chez
moi	je
pour	pour
y	y
mixtionner	mixtionner
,	,
fonctionner	fonctionner
et	et
élaborer	élaborer
un	un
magister	magister
réparateur	réparateur
qu'	que
on	on
trouvera	trouver
dans	dans
les	le
variétés	variété
,	,
avec	avec
les	le
divers	divers
modes	mode
que	que
j'	je
adoptai	adopter
pour	pour
me	je
hâter	hâter
;	;
car	car
,	,
en	en
pareil	pareil
cas	cas
,	,
quelques	quelque
heures	heure
de	de
retard	retard
peuvent	pouvoir
donner	donner
lieu	lieu
à	à
des	un
accidents	accident
irréparables	irréparable
.	.

Le	le
lendemain	lendemain
il	il
était	être
sans	sans
fièvre	fièvre
et	et
presque	presque
bien	bien
portant	porter
;	;
il	il
déjeuna	déjeuner
suivant	suivant
l'	le
ordonnance	ordonnance
,	,
continua	continuer
la	le
potion	potion
,	,
et	et
put	pouvoir
vaquer	vaquer
dès	dès
le	le
surlendemain	surlendemain
à	à
ses	son
occupations	occupation
ordinaires	ordinaire
;	;
mais	mais
la	le
lèvre	lèvre
rebelle	rebelle
ne	ne
se	se
releva	relever
qu'	que
après	après
le	le
troisième	troisième
jour	jour
.	.

Je	je
rappellerais	rappeler
cette	ce
réponse	réponse
de	de
Fontenelle	Fontenelle
mourant	mourant
,	,
qui	qui
,	,
interrogé	interroger
sur	sur
ce	ce
qu'	que
il	il
sentait	sentir
,	,
répondit	répondre
:	:
\"	\"
rien	rien
autre	autre
chose	chose
qu'	que
une	un
difficulté	difficulté
de	de
vivre	vivre
.	.

Il	il
est	être
extrêmement	extrêmement
probable	probable
que	que
l'	le
espèce	espèce
fut	être
longtemps	longtemps
frugivore	frugivore
,	,
et	et
elle	il
y	y
fut	être
réduite	réduire
par	par
la	le
nécessité	nécessité
;	;
car	car
l'	le
homme	homme
est	être
le	le
plus	plus
lourd	lourd
des	de_le
animaux	animal
de	de
l'	le
ancien	ancien
monde	monde
,	,
et	et
ses	son
moyens	moyen
d'	de
attaque	attaque
sont	être
très	très
-	-
bornés	borner
,	,
tant	tant
qu'	que
il	il
n'	ne
est	être
pas	pas
armé	armer
.	.

Quand	quand
nous	nous
sommes	être
\"	\"
en	en
campagne	campagne
et	et
que	que
nous	nous
avons	avoir
faim	faim
,	,
nous	nous
abattons	abattre
\"	\"
la	le
première	premier
bête	bête
qui	qui
nous	nous
tombe	tomber
sous	sous
la	le
main	main
;	;
\"	\"
nous	nous
en	en
coupons	couper
un	un
morceau	morceau
bien	bien
charnu	charnu
,	,
nous	nous
le	il
\"	\"
saupoudrons	saupoudrer
d'	de
un	un
peu	peu
de	de
sel	sel
,	,
que	que
nous	nous
avons	avoir
toujours	toujours
\"	\"
dans	dans
la	le
sabre	sabre
-	-
tasche	tâche
;	;
nous	nous
le	il
mettons	mettre
sous	sous
la	le
\"	\"
selle	selle
,	,
sur	sur
le	le
dos	dos
du	de_le
cheval	cheval
;	;
nous	nous
donnons	donner
un	un
temps	temps
\"	\"
de	de
galop	galop
,	,
et	et
(	(
faisant	faire
le	le
mouvement	mouvement
d'	de
un	un
homme	homme
qui	qui
\"	\"
déchire	déchirer
à	à
belles	beau
dents	dent
)	)
gnian	gnian
,	,
gnian	gnian
,	,
gnian	gnian
,	,
nous	nous
\"	\"
nous	nous
régalons	régaler
comme	comme
des	un
princes	prince
.	.

\"	\"
aussitôt	aussitôt
Patrocle	Patrocle
obéit	obéir
aux	à_le
ordres	ordre
de	de
son	son
compagnon	compagnon
\"	\"
fidèle	fidèle
.	.

*	*
Automédon	automédon
tient	tenir
les	le
viandes	viande
que	que
coupe	couper
\"	\"
le	le
divin	divin
achille	Achille
;	;
celui	celui
-ci	ci
les	le
divise	divise
en	en
morceaux	morceau
,	,
\"	\"
et	et
les	le
perce	perce
avec	avec
des	un
pointes	pointe
de	de
fer	fer
.	.

\"	\"
ce	ce
grand	grand
écrivain	écrivain
,	,
dit	dire
Théotime	Théotime
,	,
avait	avoir
parcouru	parcourir
les	le
terres	terre
et	et
les	le
mers	mer
pour	pour
connaître	connaître
par	par
lui	il
-même	même
ce	ce
qu'	que
elles	il
produisent	produire
de	de
meilleur	meilleur
.	.

Il	il
s'	se
instruisait	instruire
dans	dans
ses	son
voyages	voyage
,	,
non	non
des	un
moeurs	mœurs
des	de_le
peuples	peuple
,	,
puisqu'	puisque
il	il
est	être
impossible	impossible
de	de
les	il
changer	changer
;	;
mais	mais
il	il
entrait	entrer
dans	dans
les	le
laboratoires	laboratoire
où	où
se	se
préparent	préparer
les	le
délices	délice
de	de
la	le
table	table
,	,
et	et
il	il
n'	ne
eut	avoir
de	de
commerce	commerce
qu'	que
avec	avec
les	le
hommes	homme
utiles	utile
à	à
ses	son
plaisirs	plaisir
.	.

Festins	festin
des	de_le
romains	romain
.	.

128	128
-la	il
bonne	bon
chère	cher
fut	être
inconnue	inconnu
aux	à_le
romains	romain
tant	tant
qu'	que
ils	il
ne	ne
combattirent	combattre
que	que
pour	pour
assurer	assurer
leur	leur
indépendance	indépendance
ou	ou
pour	pour
subjuguer	subjuguer
leurs	leur
voisins	voisin
,	,
tout	tout
aussi	aussi
pauvres	pauvre
qu'	que
eux	il
.	.

L'	le
univers	univers
connu	connu
fut	être
mis	mettre
à	à
contribution	contribution
par	par
les	le
armées	armée
et	et
les	le
voyageurs	voyageur
.	.

ô	ô
nata	nata
mecum	mecum
consule	consule
manlio	manlio
.	.

Je	je
ne	ne
le	il
crois	croire
pas	pas
.	.

Remarquons	remarquer
bien	bien
que	que
ce	ce
fut	être
pour	pour
la	le
troisième	troisième
fois	fois
que	que
les	le
femmes	femme
,	,
séquestrées	séquestrer
chez	chez
les	le
grecs	grec
,	,
chez	chez
les	le
romains	romain
et	et
chez	chez
les	le
francs	franc
,	,
furent	être
appelées	appeler
à	à
faire	faire
l'	le
ornement	ornement
de	de
leurs	leur
banquets	banquet
.	.

Sous	sous
leurs	leur
jolies	joli
mains	main
les	le
aliments	aliment
subirent	subir
quelquefois	quelquefois
des	un
métamorphoses	métamorphose
singulières	singulier
:	:
l'	le
anguille	anguille
eut	avoir
le	le
dard	dard
du	de_le
serpent	serpent
,	,
le	le
lièvre	lièvre
les	le
oreilles	oreille
d'	de
un	un
chat	chat
,	,
et	et
autres	autre
joyeusetés	joyeuseté
pareilles	pareil
.	.

On	on
en	en
rit	rire
,	,
on	on
les	il
éluda	éluder
,	,
on	on
les	il
oublia	oublier
,	,
et	et
elles	il
ne	ne
restèrent	rester
dans	dans
les	le
livres	livre
que	que
comme	comme
monuments	monument
historiques	historique
.	.

Enfin	enfin
il	il
se	se
trouva	trouver
un	un
homme	homme
de	de
tête	tête
qui	qui
jugea	juger
qu'	que
une	un
cause	cause
active	actif
ne	ne
pouvait	pouvoir
rester	rester
sans	sans
effet	effet
;	;
que	que
le	le
même	même
besoin	besoin
se	se
reproduisant	reproduire
chaque	chaque
jour	jour
vers	vers
les	le
mêmes	même
heures	heure
,	,
les	le
consommateurs	consommateur
viendraient	venir
en	en
foule	foule
là	là
où	où
ils	il
seraient	être
certains	certain
que	que
ce	ce
besoin	besoin
serait	être
agréablement	agréablement
satisfait	satisfait
;	;
que	que
,	,
si	si
l'on	on
détachait	détacher
une	un
aile	aile
de	de
volaille	volaille
en	en
faveur	faveur
du	de_le
premier	premier
venu	venu
,	,
il	il
ne	ne
manquerait	manquer
pas	pas
de	de
s'	se
en	en
présenter	présenter
un	un
second	second
qui	qui
se	se
contenterait	contenter
de	de
la	le
cuisse	cuisse
;	;
que	que
l'	le
abscision	abscision
d'	de
une	un
première	premier
tranche	tranche
dans	dans
l'	le
obscurité	obscurité
de	de
la	le
cuisine	cuisine
ne	ne
déshonorerait	déshonorer
pas	pas
le	le
restant	restant
de	de
la	le
pièce	pièce
;	;
qu'	que
on	on
ne	ne
regarderait	regarder
pas	pas
à	à
une	un
légère	léger
augmentation	augmentation
de	de
paiement	paiement
quand	quand
on	on
aurait	avoir
été	être
bien	bien
,	,
promptement	promptement
et	et
proprement	proprement
servi	servir
;	;
qu'	que
on	on
n'	ne
en	en
finirait	finir
jamais	jamais
dans	dans
un	un
détail	détail
nécessairement	nécessairement
considérable	considérable
,	,
si	si
les	le
convives	convive
pouvaient	pouvoir
disputer	disputer
sur	sur
le	le
prix	prix
et	et
la	le
qualité	qualité
des	de_le
plats	plat
qu'	que
ils	il
auraient	avoir
demandés	demander
;	;
que	que
d'	de
ailleurs	ailleurs
la	le
variété	variété
des	de_le
mets	mets
,	,
combinée	combiner
avec	avec
la	le
fixité	fixité
des	de_le
prix	prix
,	,
aurait	avoir
l'	le
avantage	avantage
de	de
pouvoir	pouvoir
convenir	convenir
à	à
toutes	tout
les	le
fortunes	fortune
.	.

On	on
voit	voir
des	un
familles	famille
voyageuses	voyageur
qui	qui
,	,
contentes	content
d'	de
un	un
repas	repas
frugal	frugal
,	,
l'	il
aiguisent	aiguiser
cependant	cependant
par	par
quelques	quelque
mets	mets
qui	qui
leur	il
étaient	être
inconnus	inconnu
,	,
et	et
paraissent	paraître
jouir	jouir
avec	avec
plaisir	plaisir
d'	de
un	un
spectacle	spectacle
tout	tout
à	à
fait	faire
nouveau	nouveau
pour	pour
elles	il
.	.

Ils	il
observaient	observer
qu'	que
il	il
est	être
beaucoup	beaucoup
d'	de
objets	objet
qui	qui
ne	ne
doivent	devoir
leur	leur
prix	prix
qu'	que
à	à
la	le
nouveauté	nouveauté
ou	ou
à	à
la	le
saison	saison
,	,
et	et
qui	qui
peuvent	pouvoir
être	être
offerts	offrir
un	un
peu	peu
plus	plus
tard	tard
et	et
dégagés	dégager
de	de
cet	ce
obstacle	obstacle
;	;
enfin	enfin
,	,
ils	il
sont	être
venus	venir
peu	peu
à	à
peu	peu
à	à
un	un
point	point
de	de
précision	précision
tel	tel
,	,
qu'	que
en	en
gagnant	gagner
25	25
ou	ou
30	30
pour	pour
cent	cent
,	,
ils	il
ont	avoir
pu	pouvoir
donner	donner
à	à
leurs	leur
habitués	habitué
,	,
pour	pour
deux	deux
francs	franc
,	,
et	et
même	même
moins	moins
,	,
un	un
dîner	dîner
suffisant	suffisant
,	,
et	et
dont	dont
tout	tout
homme	homme
bien	bien
né	naître
peut	pouvoir
se	se
contenter	contenter
,	,
puisqu'	puisque
il	il
coûterait	coûter
au	à_le
moins	moins
mille	mille
francs	franc
par	par
mois	mois
pour	pour
tenir	tenir
,	,
dans	dans
une	un
maison	maison
particulière	particulier
,	,
une	un
table	table
aussi	aussi
bien	bien
fournie	fournir
et	et
aussi	aussi
variée	varié
.	.

Les	le
restaurateurs	restaurateur
,	,
considérés	considérer
sous	sous
ce	ce
dernier	dernier
point	point
de	de
vue	vue
,	,
ont	avoir
rendu	rendre
un	un
service	service
signalé	signaler
à	à
cette	ce
partie	partie
intéressante	intéressant
de	de
la	le
population	population
de	de
toute	tout
grande	grand
ville	ville
qui	qui
se	se
compose	composer
des	un
étrangers	étranger
,	,
des	un
militaires	militaire
et	et
des	de_le
employés	employé
,	,
et	et
ils	il
ont	avoir
été	être
conduits	conduire
par	par
leur	leur
intérêt	intérêt
à	à
la	le
solution	solution
d'	de
un	un
problème	problème
qui	qui
y	y
semblait	sembler
contraire	contraire
,	,
savoir	savoir
:	:
de	de
faire	faire
bonne	bon
chère	cher
,	,
et	et
cependant	cependant
à	à
prix	prix
modéré	modéré
,	,
et	et
même	même
à	à
bon	bon
marché	marché
.	.

*	*
M	M
*	*
De	de
Borose	Borose
disait	dire
que	que
la	le
gastronomie	gastronomie
n'	ne
est	être
autre	autre
chose	chose
que	que
la	le
réflexion	réflexion
qui	qui
apprécie	apprécier
,	,
appliquée	appliquer
à	à
la	le
science	science
qui	qui
améliore	améliorer
.	.

Il	il
ajoutait	ajouter
,	,
avec	avec
un	un
docteur	docteur
aussi	aussi
spirituel	spirituel
que	que
savant	savant
,	,
\"	\"
que	que
le	le
cuisinier	cuisinier
a	avoir
dû	devoir
approfondir	approfondir
l'	le
art	art
de	de
\"	\"
modifier	modifier
les	le
aliments	aliment
par	par
l'	le
action	action
du	de_le
feu	feu
,	,
art	art
inconnu	inconnu
\"	\"
aux	à_le
anciens	ancien
...	…
etc.	etc.

La	le
conversation	conversation
,	,
ce	ce
jour	jour
-là	là
,	,
s'	se
arrêtait	arrêter
sur	sur
un	un
ton	ton
un	un
peu	peu
plus	plus
sérieux	sérieux
,	,
mais	mais
qui	qui
n'	ne
excluait	exclure
cependant	cependant
pas	pas
une	un
innocente	innocent
plaisanterie	plaisanterie
.	.

Pendant	pendant
que	que
toutes	tout
ces	ce
choses	chose
se	se
passaient	passer
,	,
la	le
jeune	jeune
*	*
Herminie	Herminie
croissait	croître
et	et
se	se
développait	développer
sous	sous
les	le
ombrages	ombrage
de	de
la	le
rue	rue
de	de
*	*
valois	valoir
,	,
et	et
nous	nous
devons	devoir
à	à
nos	notre
lecteurs	lecteur
le	le
portrait	portrait
de	de
la	le
fille	fille
comme	comme
partie	partie
intégrante	intégrant
de	de
la	le
biographie	biographie
du	de_le
père	père
.	.

147	147
-	-
passant	passer
un	un
jour	jour
de	de
la	le
rue	rue
de	de
la	le
paix	paix
à	à
la	le
place	place
Vendôme	Vendôme
,	,
je	je
fus	être
arrêté	arrêter
par	par
le	le
cortége	cortége
de	de
la	le
plus	plus
riche	riche
héritière	héritière
de	de
Paris	Paris
,	,
pour	pour
lors	lors
à	à
marier	marier
et	et
revenant	revenir
du	de_le
bois	bois
de	de
Boulogne	Boulogne
.	.

Les	le
prêtres	prêtre
arrivent	arriver
d'	de
un	un
pas	pas
grave	grave
et	et
d'	de
un	un
air	air
préparé	préparer
;	;
ils	il
sont	être
vêtus	vêtir
d'	de
une	un
tunique	tunique
blanche	blanc
de	de
laine	laine
de	de
Cachemire	Cachemire
,	,
une	un
broderie	broderie
incarnat	incarnat
en	en
orne	orne
les	le
bords	bord
,	,
et	et
une	un
ceinture	ceinture
de	de
même	même
couleur	couleur
en	en
ramasse	ramasse
les	le
plis	pli
;	;
leur	leur
physionomie	physionomie
annonce	annoncer
la	le
santé	santé
et	et
la	le
bienveillance	bienveillance
;	;
ils	il
s'	se
asseient	asseient
après	après
s'	se
être	être
réciproquement	réciproquement
salués	salvé
.	.

De	de
temps	temps
en	en
temps	temps
,	,
d'	de
habiles	habile
musiciens	musicien
,	,
placés	placer
dans	dans
les	le
galeries	galerie
du	de_le
dôme	dôme
,	,
font	faire
retentir	retentir
le	le
temple	temple
des	de_le
accents	accent
mélodieux	mélodieux
d'	de
une	un
harmonie	harmonie
aussi	aussi
simple	simple
que	que
savante	savant
.	.

On	on
s'	se
assied	asseoir
où	où
l'on	on
se	se
trouve	trouver
;	;
le	le
hasard	hasard
rapproche	rapprocher
les	le
rangs	rang
,	,
les	le
âges	âge
,	,
les	le
quartiers	quartier
;	;
toutes	tout
les	le
mains	main
se	se
rencontrent	rencontrer
et	et
se	se
serrent	serrer
avec	avec
cordialité	cordialité
;	;
on	on
ne	ne
voit	voir
que	que
des	un
visages	visage
contents	content
.	.

Cependant	cependant
personne	personne
ne	ne
résiste	résister
à	à
cet	ce
appel	appel
;	;
tout	tout
s'	se
est	être
passé	passer
avec	avec
décence	décence
;	;
chacun	chacun
se	se
retire	retirer
content	content
de	de
sa	son
journée	journée
,	,
et	et
se	se
couche	coucher
plein	plein
d'	de
espoir	espoir
dans	dans
les	le
événements	événement
d'	de
une	un
année	année
qui	qui
a	avoir
commencé	commencer
sous	sous
d'	de
aussi	aussi
heureux	heureux
auspices	auspice
.	.

Ayant	avoir
à	à
conférer	conférer
à	à
ce	ce
sujet	sujet
avec	avec
m	m
le	le
curé	curé
de	de
(...)	…
,	,
elle	il
se	se
rendit	rendre
chez	chez
lui	il
vers	vers
les	le
cinq	cinq
heures	heure
de	de
l'	le
après-midi	après-midi
,	,
et	et
fut	être
fort	fort
étonnée	étonner
de	de
le	il
trouver	trouver
déjà	déjà
à	à
table	table
.	.

Au	à_le
premier	premier
coup	coup
de	de
la	le
cuiller	cuiller
,	,
la	le
panse	panse
laissa	laisser
échapper	échapper
un	un
jus	jus
lié	lier
qui	qui
flattait	flatter
à	à
la	le
fois	fois
la	le
vue	vue
et	et
l'	le
odorat	odorat
;	;
le	le
plat	plat
en	en
paraissait	paraître
plein	plein
,	,
et	et
la	le
chère	cher
*	*
Juliette	Juliette
avouait	avouer
que	que
l'	le
eau	eau
lui	il
en	en
était	être
venue	venir
à	à
la	le
bouche	bouche
.	.

*	*
Madame	madame
*	*
R	R
eut	avoir
soin	soin
de	de
la	il
louer	louer
sous	sous
les	le
divers	divers
rapports	rapport
de	de
la	le
taille	taille
,	,
de	de
la	le
rondeur	rondeur
,	,
de	de
la	le
tournure	tournure
,	,
et	et
toutes	tout
ses	son
données	donnée
étant	être
certaines	certain
,	,
il	il
fut	être
unanimement	unanimement
conclu	conclure
qu'	que
elle	il
devait	devoir
être	être
excellente	excellent
.	.

Prenez	prendre
,	,
pour	pour
six	six
personnes	personne
,	,
deux	deux
laitances	laitance
de	de
carpes	carpe
bien	bien
lavées	laver
que	que
vous	vous
ferez	faire
blanchir	blanchir
,	,
en	en
les	il
plongeant	plonger
pendant	pendant
cinq	cinq
minutes	minute
dans	dans
l'	le
eau	eau
déjà	déjà
bouillante	bouillant
et	et
légèrement	légèrement
salée	saler
.	.

Elles	il
s'	se
adressaient	adresser
mal	mal
;	;
le	le
gigot	gigot
appartenait	appartenir
à	à
trois	trois
anglais	anglais
qui	qui
l'	il
avaient	avoir
apporté	apporter
,	,
et	et
l'	il
attendaient	attendre
sans	sans
impatience	impatience
en	en
buvant	boire
du	de_le
champagne	champagne
(	(
prating	prating
over	over
a	a
bottle	bottle
of	off
champain	champain
)	)
.	.

Quand	quand
ils	il
furent	être
à	à
point	point
,	,
je	je
m'	je
en	en
emparai	emparer
et	et
les	il
portai	porter
à	à
l'	le
appartement	appartement
qu'	que
on	on
nous	nous
avait	avoir
préparé	préparer
.	.

inutile	inutile
;	;
car	car
chez	chez
tous	tout
ceux	celui
qui	qui
savent	savoir
manger	manger
,	,
la	le
bouche	bouche
est	être
propre	propre
à	à
la	le
fin	fin
du	de_le
repas	repas
;	;
elle	il
s'	se
est	être
nettoyée	nettoyer
soit	soit
par	par
le	le
fruit	fruit
,	,
soit	soit
par	par
les	le
derniers	dernier
verres	verre
qu'	que
on	on
a	avoir
coutume	coutume
de	de
boire	boire
au	à_le
dessert	dessert
.	.

Il	il
y	y
a	avoir
quelques	quelque
années	année
que	que
les	le
journaux	journal
nous	nous
annoncèrent	annoncer
la	le
découverte	découverte
d'	de
un	un
nouveau	nouveau
parfum	parfum
,	,
celui	celui
de	de
l'	le
hemérocallis	hemérocallis
,	,
plante	plante
bulbeuse	bulbeux
qui	qui
a	avoir
effectivement	effectivement
une	un
odeur	odeur
fort	fort
agréable	agréable
,	,
ressemblant	ressembler
assez	assez
à	à
celle	celui
du	de_le
jasmin	jasmin
.	.

ô	ô
douleur	douleur
!	!

Il	il
existait	exister
à	à
Paris	Paris
,	,
rue	rue
de	de
la	le
chaussée	chaussée
-	-
d'	de
Antin	Antin
,	,
un	un
particulier	particulier
nommé	nommer
Briguet	Briguet
,	,
qui	qui
,	,
ayant	avoir
d'	de
abord	abord
été	être
cocher	cocher
,	,
puis	puis
marchand	marchand
de	de
chevaux	cheval
,	,
avait	avoir
fini	finir
par	par
faire	faire
une	un
petite	petit
fortune	fortune
.	.

Mais	mais
,	,
ô	ô
surprise	surprise
!	!

ô	ô
désappointement	désappointement
!	!

\"	\"
déjà	déjà
j'	je
étais	être
sûr	sûr
de	de
ne	ne
pas	pas
me	je
compromettre	compromettre
,	,
parce_que	parce_que
j'	je
aurais	avoir
proposé	proposer
de	de
le	il
faire	faire
cuire	cuire
au	à_le
four	four
;	;
mais	mais
ce	ce
mode	mode
pouvant	pouvoir
présenter	présenter
quelques	quelque
difficultés	difficulté
,	,
je	je
ne	ne
m'	je
expliquai	expliquer
point	point
encore	encore
,	,
et	et
me	je
dirigeai	diriger
en	en
silence	silence
vers	vers
la	le
cuisine	cuisine
,	,
moi	je
ouvrant	ouvrir
la	le
procession	procession
,	,
les	le
époux	époux
servant	servir
d'	de
acolytes	acolyte
,	,
la	le
famille	famille
représentant	représenter
les	le
fidèles	fidèle
,	,
et	et
la	le
cuisinière	cuisinière
in	in
fiocchi	fiocchi
fermant	fermer
la	le
marche	marche
.	.

Me	je
dit	dire
-il	il
d'	de
un	un
air	air
de	de
\"	\"
reproche	reproche
.	.

A	a
prenez	prendre
six	six
gros	gros
oignons	oignon
,	,
trois	trois
racines	racine
de	de
carottes	carotte
,	,
une	un
poignée	poignée
de	de
persil	persil
;	;
hachez	hacher
le	le
tout	tout
et	et
le	il
jetez	jeter
dans	dans
une	un
casserole	casserole
,	,
où	où
vous	vous
le	il
ferez	faire
chauffer	chauffer
et	et
roussir	roussir
au	à_le
moyen	moyen
d'	de
un	un
morceau	morceau
de	de
bon	bon
beurre	beurre
frais	frais
.	.

en	en
supprimant	supprimer
l'	le
ambre	ambre
et	et
le	le
sucre	sucre
candi	candir
,	,
on	on
peut	pouvoir
,	,
par	par
cette	ce
méthode	méthode
,	,
improviser	improviser
un	un
potage	potage
de	de
haut	haut
goût	goût
et	et
digne	digne
de	de
figurer	figurer
à	à
un	un
dîner	dîner
de	de
connaisseurs	connaisseur
.	.

L'	le
heure	heure
du	de_le
dîner	dîner
étant	être
venue	venir
,	,
les	le
époux	époux
se	se
mirent	mettre
à	à
table	table
;	;
mais	mais
ce	ce
ne	ne
fut	être
que	que
pour	pour
la	le
forme	forme
.	.

Elle	il
ne	ne
manquait	manquer
jamais	jamais
de	de
remarquer	remarquer
qu'	que
en	en
finissant	finir
son	son
récit	récit
,	,
*	*
Madame	madame
*	*
De	de
Versy	Versy
avait	avoir
toussé	tousser
deux	deux
fois	fois
et	et
rougi	rougir
très	très
-	-
positivement	positivement
.	.

Il	il
n'	ne
est	être
ni	ni
si	si
délicat	délicat
qu'	que
une	un
poularde	poularde
,	,
ni	ni
si	si
parfumé	parfumer
qu'	que
une	un
caille	caille
.	.

Vous	vous
aurez	avoir
soin	soin
de	de
fixer	fixer
cette	ce
farce	farce
de	de
manière	manière
à	à
ce	ce
qu'	que
elle	il
ne	ne
se	se
répande	répandre
