form	lemma
ces	ce
songes	songe
légers	léger
qui	qui
nous	nous
font	faire
vivre	vivre
deux	deux
fois	fois
du	de_le
même	même
bonheur	bonheur
,	,
en	en
nous	nous
rappelant	rappeler
ce	ce
que	que
nous	nous
avons	avoir
déjà	déjà
senti	sentir
,	,
et	et
que	que
je	je
ne	ne
voyais	voir
plus	plus
qu'	que
une	un
froide	froid
comédie	comédie
.	.

Peut	pouvoir
-on	on
voir	voir
impunément	impunément
ses	son
charmes	charme
,	,
quand	quand
elle	il
me	je
laisse	laisser
avec	avec
autant	autant
de	de
sécurité	sécurité
auprès	auprès
d'	de
elle	il
?	?

En	en
attendant	attendre
,	,
la	le
lune	lune
se	se
leva	lever
doucement	doucement
,	,
et	et
de	de
longues	long
gerbes	gerbe
d'	de
une	un
pâle	pâle
lumière	lumière
venaient	venir
tomber	tomber
sur	sur
les	le
joues	joue
pâles	pâle
de	de
Valérie	Valérie
,	,
à	à
travers	travers
les	le
glaces	glace
de	de
la	le
gondole	gondole
;	;
elle	il
était	être
couchée	coucher
;	;
Marie	Marie
tenait	tenir
ses	son
pieds	pied
charmans	charmer
sur	sur
ses	son
genoux	genou
;	;
sa	son
tête	tête
était	être
appuyée	appuyer
contre	contre
les	le
glaces	glace
de	de
sa	son
gondole	gondole
;	;
elle	il
chantait	chanter
doucement	doucement
une	un
romance	romance
,	,
et	et
les	le
paroles	parole
de	de
l'	le
amour	amour
,	,
murmurées	murmurer
par	par
elle	il
,	,
s'	se
harmonisaient	harmoniser
aux	à_le
vagues	vague
,	,
au	à_le
bruit	bruit
des	de_le
rames	rame
et	et
à	à
celui	celui
des	de_le
feuilles	feuille
des	de_le
peupliers	peuplier
.	.

Il	il
me	je
tue	tuer
;	;
il	il
tue	tuer
jusqu'	jusque
à	à
la	le
volonté	volonté
du	de_le
bien	bien
.	.

Ce	ce
n'	ne
est	être
pas	pas
la	le
nature	nature
seule	seul
qui	qui
les	il
enseigne	enseigner
,	,
ce	ce
sont	être
les	le
passions	passion
.	.

Nous	nous
rencontrâmes	rencontrer
le	le
comte	comte
à	à
l'	le
entrée	entrée
des	de_le
lagunes	lagune
:	:
le	le
vent	vent
s'	se
était	être
levé	lever
,	,
et	et
la	le
barque	barque
commençait	commencer
à	à
avoir	avoir
un	un
mouvement	mouvement
pénible	pénible
.	.

Non	non
,	,
dit	dire
-il	il
en	en
se	se
rassurant	rassurer
,	,
non	non
,	,
*	*
Gustave	Gustave
s'	se
exagère	exagérer
un	un
tort	tort
qui	qui
peut-être	peut-être
ne	ne
serait	être
pas	pas
aperçu	apercevoir
par	par
un	un
autre	autre
.	.

\"	\"
le	le
comte	comte
me	je
releva	relever
avec	avec
une	un
tranquillité	tranquillité
qui	qui
me	je
fit	faire
mal	mal
;	;
elle	il
ne	ne
m'	je
échappa	échapper
pas	pas
au	à_le
milieu	milieu
de	de
mon	mon
trouble	trouble
même	même
.	.

Suis	être
-je	je
donc	donc
meilleur	meilleur
,	,
ou	ou
ne	ne
suis	être
-je	je
qu'	que
autre	autre
?	?

J'	je
ai	avoir
pensé	penser
souvent	souvent
que	que
les	le
hommes	homme
passaient	passer
à	à
travers	travers
l'	le
amour	amour
comme	comme
à	à
travers	travers
les	le
années	année
de	de
leur	leur
jeunesse	jeunesse
,	,
qu'	que
ils	il
l'	il
oubliaient	oublier
comme	comme
on	on
oublie	oublier
une	un
fête	fête
,	,
et	et
qu'	que
un	un
autre	autre
amour	amour
,	,
celui	celui
de	de
l'	le
ambition	ambition
,	,
auquel	auquel
on	on
donne	donner
le	le
nom	nom
de	de
gloire	gloire
,	,
occupait	occuper
l'	le
âme	âme
toute	tout
entière	entier
.	.

L'	le
amour	amour
et	et
l'	le
amitié	amitié
me	je
repoussent	repousser
également	également
;	;
tous	tout
deux	deux
je	je
les	il
outrage	outrager
.	.

-	-
en	en
disant	dire
cela	cela
,	,
je	je
voyais	voir
des	un
larmes	larme
dans	dans
ses	son
yeux	œil
;	;
je	je
tenais	tenir
les	le
mains	main
sur	sur
mon	mon
visage	visage
,	,
et	et
je	je
voulais	vouloir
lui	il
cacher	cacher
le	le
profond	profond
attendrissement	attendrissement
que	que
me	je
causaient	causer
ses	son
paroles	parole
.	.

-	-
ces	ce
noms	nom
si	si
doux	doux
me	je
sauvèrent	sauver
.	.

-	-
elle	il
soupira	soupirer
profondément	profondément
.	.

Mais	mais
alors	alors
toute	tout
la	le
douleur	douleur
de	de
la	le
séparation	séparation
vint	venir
me	je
saisir	saisir
;	;
je	je
me	je
sentais	sentir
défaillir	défaillir
en	en
regardant	regarder
cette	ce
voiture	voiture
qui	qui
m'	je
entraînait	entraîner
loin	loin
d'	de
elle	il
!	!

Elle	il
ne	ne
se	se
réveille	réveiller
pas	pas
;	;
elle	il
avait	avoir
le	le
sommeil	sommeil
qu'	que
on	on
a	avoir
à	à
seize	seize
ans	an
,	,
lorsqu'	lorsque
on	on
n'	ne
a	avoir
pas	pas
encore	encore
passé	passer
par	par
quelque	quelque
passion	passion
malheureuse	malheureux
.	.

Je	je
me	je
glisse	glisser
dans	dans
la	le
chambre	chambre
;	;
elle	il
était	être
éclairée	éclairer
par	par
une	un
veilleuse	veilleuse
,	,
assez	assez
pour	pour
me	je
faire	faire
voir	voir
Valérie	Valérie
endormie	endormir
:	:
la	le
pudeur	pudeur
veillait	veiller
encore	encore
auprès	auprès
d'	de
elle	il
;	;
elle	il
était	être
chastement	chastement
enveloppée	envelopper
d'	de
une	un
couverture	couverture
blanche	blanc
et	et
pure	pur
comme	comme
elle	il
.	.

Comme	comme
je	je
serais	être
mort	mourir
pour	pour
un	un
seul	seul
des	de_le
plus	plus
chastes	chaste
baisers	baiser
pris	prendre
sur	sur
tes	ton
lèvres	lèvre
qui	qui
semblaient	sembler
languir	languir
!	!

Comme	comme
l'	le
âme	âme
est	être
émue	émouvoir
!	!

-	-
et	et
il	il
frappa	frapper
son	son
coeur	cœur
d'	de
une	un
manière	manière
qui	qui
me	je
déchira	déchirer
.	.

Il	il
me	je
semble	sembler
que	que
tout	tout
serait	être
beau	beau
si	si
elle	il
était	être
là	là
:	:
je	je
la	il
presserais	presser
contre	contre
mon	mon
sein	sein
qui	qui
brûle	brûler
;	;
elle	il
n'	ne
aurait	avoir
pas	pas
froid	froid
,	,
et	et
le	le
feuillage	feuillage
nous	nous
cacherait	cacher
le	le
couvent	couvent
;	;
car	car
je	je
n'	ne
oserais	oser
l'	il
aimer	aimer
au	à_le
milieu	milieu
du	de_le
couvent	couvent
:	:
j'	je
ai	avoir
tant	tant
promis	promettre
aux	à_le
pieds	pied
des	de_le
autels	autel
de	de
l'	il
oublier	oublier
!	!

Mon	mon
séjour	séjour
ici	ici
convient	convenir
à	à
mon	mon
funeste	funeste
état	état
;	;
ce	ce
lieu	lieu
mélancolique	mélancolique
et	et
sauvage	sauvage
est	être
fait	faire
pour	pour
l'	le
amour	amour
malheureux	malheureux
.	.

J'	je
ai	avoir
rencontré	rencontrer
un	un
pauvre	pauvre
matelot	matelot
en	en
habit	habit
de	de
pèlerin	pèlerin
.	.

Il	il
me	je
fit	faire
un	un
tableau	tableau
touchant	toucher
de	de
ses	son
chagrins	chagrin
,	,
et	et
cela	cela
avec	avec
une	un
vérité	vérité
qu'	que
on	on
ne	ne
pouvait	pouvoir
méconnaître	méconnaître
.	.

Vous	vous
ne	ne
me	je
refuserez	refuser
pas	pas
votre	votre
pitié	pitié
;	;
vous	vous
me	je
lirez	lire
sans	sans
colère	colère
.	.

Ne	ne
me	je
plaignez	plaindre
pas	pas
.	.

Tu	tu
es	être
mienne	mien
,	,
par	par
la	le
toute-puissance	toute-puissance
de	de
ce	ce
sentiment	sentiment
,	,
qu'	que
aucun	aucun
être	être
n'	ne
a	avoir
pu	pouvoir
éprouver	éprouver
comme	comme
moi	je
.	.

Vivez	vivre
heureux	heureux
tous	tout
deux	deux
:	:
je	je
meurs	mourir
en	en
vous	vous
aimant	aimer
.	.

Qui	qui
veillera	veiller
avec	avec
plus	plus
de	de
tendresse	tendresse
sur	sur
cet	ce
infortuné	infortuné
,	,
que	que
vous	vous
,	,
qui	qui
fûtes	être
toujours	toujours
pour	pour
lui	il
un	un
père	père
tendre	tendre
?	?

Combien	combien
il	il
a	avoir
souffert	souffrir
!	!

\"	\"
alors	alors
il	il
m'	je
a	avoir
semblé	sembler
qu'	que
un	un
voile	voile
épais	épais
tombait	tomber
de	de
dessus	dessus
mes	mon
yeux	œil
.	.

Valérie	Valérie
m'	je
a	avoir
rendu	rendre
compte	compte
de	de
tout	tout
ce	ce
qui	qui
lui	il
avait	avoir
donné	donner
ces	ce
soupçons	soupçon
,	,
et	et
,	,
au	à_le
nom	nom
de	de
notre	notre
bonheur	bonheur
,	,
elle	il
m'	je
a	avoir
conjuré	conjurer
d'	de
aller	aller
rejoindre	rejoindre
cet	ce
infortuné	infortuné
et	et
de	de
m'	je
occuper	occuper
de	de
lui	il
.	.

*	*
Valérie	Valérie
m'	je
a	avoir
dit	dire
avec	avec
quelle	quel
vertueuse	vertueux
adresse	adresse
*	*
Gustave	Gustave
avait	avoir
su	savoir
lui	il
faire	faire
accroire	accroire
qu'	que
il	il
aimait	aimer
une	un
femme	femme
en	en
Suède	Suède
,	,
et	et
que	que
ce	ce
n'	ne
était	être
qu'	que
à	à
la	le
fin	fin
de	de
son	son
séjour	séjour
qu'	que
elle	il
avait	avoir
cru	croire
s'	se
apercevoir	apercevoir
qu'	que
elle	il
était	être
elle	il
-même	même
l'	le
objet	objet
de	de
cette	ce
passion	passion
,	,
sans	sans
cependant	cependant
en	en
avoir	avoir
une	un
entière	entier
certitude	certitude
;	;
qu'	que
elle	il
avait	avoir
voulu	vouloir
dès	dès
lors	lors
m'	je
en	en
parler	parler
,	,
persuadée	persuader
que	que
mon	mon
amitié	amitié
pour	pour
Gustave	Gustave
m'	je
aurait	avoir
fait	faire
prendre	prendre
de	de
mon	mon
coeur	cœur
les	le
conseils	conseil
qui	qui
convenaient	convenir
à	à
sa	son
situation	situation
;	;
mais	mais
qu'	que
une	un
extrême	extrême
timidité	timidité
l'	il
avait	avoir
retenue	retenir
.	.

Ah	ah
!	!

Je	je
crus	croire
qu'	que
il	il
avait	avoir
expiré	expirer
.	.

Disait	dire
-il	il
,	,
est	être
-ce	ce
un	un
rêve	rêve
?	?

Qu'	que
il	il
me	je
fait	faire
mal	mal
!	!

Ce	ce
matin	matin
,	,
je	je
suis	être
entré	entrer
chez	chez
lui	il
;	;
il	il
avait	avoir
dormi	dormir
une	un
heure	heure
;	;
il	il
était	être
un	un
peu	peu
mieux	mieux
.	.

Il	il
a	avoir
paru	paraître
jouir	jouir
de	de
ces	ce
momens	moment
où	où
la	le
nature	nature
semblait	sembler
jeter	jeter
mélancoliquement	mélancoliquement
autour	autour
de	de
nous	nous
les	le
dernières	dernier
teintes	teinte
du	de_le
jour	jour
qui	qui
allait	aller
finir	finir
.	.

-	-
elle	il
souffre	souffrir
et	et
fait	faire
des	un
voeux	vœu
pour	pour
vous	vous
.	.

-	-
ici	ici
il	il
s'	se
arrêta	arrêter
,	,
cacha	cacher
son	son
visage	visage
dans	dans
mon	mon
sein	sein
,	,
puis	puis
il	il
dit	dire
:	:
-	-
j'	je
ai	avoir
vu	voir
le	le
rêve	rêve
de	de
ma	mon
jeunesse	jeunesse
passer	passer
devant	devant
moi	je
,	,
revêtu	revêtir
d'	de
une	un
forme	forme
angélique	angélique
;	;
il	il
m'	je
a	avoir
souri	sourire
,	,
j'	je
ai	avoir
étendu	étendre
les	le
bras	bras
:	:
la	le
vertu	vertu
s'	se
est	être
mise	mettre
entre	entre
*	*
Valérie	Valérie
et	et
moi	je
,	,
et	et
m'	je
a	avoir
montré	montrer
le	le
ciel	ciel
où	où
il	il
n'	ne
y	y
a	avoir
point	point
d'	de
orage	orage
.	.

Je	je
te	tu
tenais	tenir
dans	dans
mes	mon
bras	bras
;	;
j'	je
étais	être
fière	fier
et	et
humble	humble
,	,
j'	je
étais	être
mère	mère
.	.

J'	je
ai	avoir
cherché	chercher
à	à
l'	il
occuper	occuper
un	un
instant	instant
;	;
mais	mais
je	je
ne	ne
pouvais	pouvoir
cacher	cacher
mon	mon
inquiète	inquiet
joie	joie
et	et
mon	mon
attente	attente
;	;
je	je
regardais	regarder
vingt	vingt
fois	fois
la	le
porte	porte
.	.

Enfin	enfin
la	le
porte	porte
s'	se
est	être
ouverte	ouvrir
,	,
et	et
tu	tu
es	être
entré	entrer
,	,
habillé	habiller
pour	pour
la	le
première	premier
fois	fois
des	de_le
habits	habit
de	de
ton	ton
sexe	sexe
;	;
et	et
ce	ce
costume	costume
de	de
notre	notre
nation	nation
,	,
qui	qui
est	être
si	si
beau	beau
,	,
t'	tu
allait	aller
à	à
ravir	ravir
.	.

-	-
il	il
a	avoir
hésité	hésiter
;	;
je	je
l'	il
ai	avoir
embrassé	embrasser
.	.

-	-
j'	je
ai	avoir
souri	sourire
et	et
j'	je
ai	avoir
secoué	secouer
la	le
tête	tête
comme	comme
pour	pour
lui	il
dire	dire
:	:
-	-
cela	cela
n'	ne
est	être
pas	pas
aussi	aussi
facile	facile
que	que
tu	tu
penses	penser
!	!

J'	je
ai	avoir
trouvé	trouver
Erich	Erich
avec	avec
lui	il
aujourd'hui	aujourd'hui
.	.

C'	ce
était	être
une	un
grande	grand
fête	fête
;	;
toutes	tout
les	le
cloches	cloche
des	de_le
environs	environ
se	se
mêlèrent	mêler
à	à
celle	celui
-là	là
;	;
et	et
deux	deux
enfans	enfant
de	de
choeur	chœur
,	,
entrant	entrer
dans	dans
la	le
chambre	chambre
,	,
vinrent	venir
avertir	avertir
le	le
vieillard	vieillard
qu'	que
on	on
le	il
demandait	demander
.	.

-	-
il	il
a	avoir
pris	prendre
ma	mon
main	main
;	;
il	il
a	avoir
fixé	fixer
les	le
yeux	œil
dessus	dessus
,	,
et	et
a	avoir
dit	dire
:	:
-	-
elle	il
conduira	conduire
Valérie	Valérie
par	par
une	un
route	route
fleurie	fleuri
et	et
douce	doux
;	;
elle	il
sera	être
toujours	toujours
dans	dans
la	le
sienne	sien
.	.

Au	à_le
bout	bout
d'	de
une	un
heure	heure
,	,
il	il
m'	je
a	avoir
demandé	demander
de	de
lui	il
lire	lire
quelques	quelque
chapitres	chapitre
de	de
l'	le
évangile	évangile
;	;
ce	ce
que	que
je	je
fais	faire
tous	tout
les	le
matins	matin
.	.

N'	ne
est	être
-ce	ce
pas	pas
,	,
vous	vous
m'	je
avez	avoir
pardonné	pardonner
?	?

Si	si
tu	tu
\"	\"
avais	avoir
pu	pouvoir
fermer	fermer
mes	mon
yeux	œil
,	,
garder	garder
mon	mon
dernier	dernier
\"	\"
regard	regard
dans	dans
ton	ton
coeur	cœur
!	!

\"	\"
Ernest	Ernest
,	,
je	je
te	tu
dois	devoir
un	un
bien	bien
grand	grand
bonheur	bonheur
;	;
\"	\"
tu	tu
m'	je
as	avoir
sauvé	sauver
une	un
douleur	douleur
horrible	horrible
,	,
celle	celui
de	de
\"	\"
croire	croire
que	que
je	je
mourrais	mourir
sans	sans
être	être
connu	connaître
de	de
\"	\"
lui	il
,	,
de	de
cet	ce
ami	ami
incomparable	incomparable
.	.

\"	\"
et	et
elle	il
aussi	aussi
,	,
l'	le
ange	ange
de	de
ma	mon
vie	vie
!	!

Je	je
\"	\"
meurs	mourir
heureux	heureux
;	;
c'	ce
est	être
aux	à_le
accens	accent
touchans	toucher
\"	\"
des	un
regrets	regret
que	que
je	je
m'	je
endors	endormir
;	;
j'	je
entends	entendre
ceux	celui
\"	\"
de	de
ta	ton
voix	voix
;	;
j'	je
ose	oser
y	y
mêler	mêler
ceux	celui
de	de
Valérie	Valérie
.	.

-	-
mon	mon
ami	ami
,	,
dis	dire
-je	je
,	,
votre	votre
volonté	volonté
vous	vous
est	être
comptée	compter
par	par
celui	celui
devant	devant
qui	qui
rien	rien
ne	ne
se	se
perd	perdre
.	.

-	-
en	en
vain	vain
je	je
lui	il
objectai	objecter
qu'	que
il	il
prierait	prier
dans	dans
son	son
lit	lit
,	,
qu'	que
il	il
était	être
trop	trop
faible	faible
,	,
je	je
ne	ne
pus	pouvoir
le	il
détourner	détourner
de	de
cette	ce
idée	idée
.	.

On	on
avait	avoir
une	un
vue	vue
très	très
-	-
étendue	étendre
de	de
cette	ce
fenêtre	fenêtre
,	,
d'	de
où	où
l'on	on
embrassait	embrasser
une	un
grande	grand
partie	partie
de	de
la	le
chaîne	chaîne
de	de
l'	le
Apennin	Apennin
;	;
l'	le
aurore	aurore
éclatait	éclater
dans	dans
l'	le
orient	orient
;	;
et	et
le	le
soleil	soleil
,	,
déjà	déjà
levé	lever
en	en
Toscane	Toscane
,	,
s'	se
avançait	avancer
vers	vers
nos	notre
montagnes	montagne
.	.

Il	il
pria	prier
qu'	que
on	on
lui	il
jouât	jouer
le	le
superbe	superbe
cantique	cantique
de	de
Gellert	Gellert
sur	sur
la	le
résurrection	résurrection
;	;
Berthi	Berthi
le	il
joua	jouer
.	.

Je	je
m'	je
avançai	avancer
pour	pour
le	il
considérer	considérer
encore	encore
,	,
et	et
soulevai	soulever
le	le
mouchoir	mouchoir
qui	qui
couvrait	couvrir
ses	son
traits	trait
;	;
la	le
mort	mort
y	y
avait	avoir
déjà	déjà
gravé	graver
son	son
uniforme	uniforme
repos	repos
.	.

Je	je
le	il
contemplai	contempler
long-temps	long-temps
,	,
mais	mais
sans	sans
attendrissement	attendrissement
;	;
il	il
me	je
semblait	sembler
que	que
ma	mon
douleur	douleur
s'	se
arrêtait	arrêter
devant	devant
une	un
pensée	pensée
auguste	auguste
plus	plus
grande	grand
que	que
la	le
douleur	douleur
;	;
et	et
,	,
sur	sur
ce	ce
cercueil	cercueil
même	même
,	,
je	je
me	je
sentais	sentir
vivant	vivre
d'	de
avenir	avenir
.	.

Alors	alors
employant	employer
les	le
deux	deux
considérations	considération
suivantes	suivant
,	,
auxquelles	auquel
l'	le
observation	observation
m'	je
avoit	avoir
conduit	conduire
,	,
je	je
crus	croire
apercevoir	apercevoir
la	le
solution	solution
du	de_le
problème	problème
qui	qui
m'	je
occupoit	occuper
.	.

Je	je
pense	penser
que	que
si	si
l'	le
individu	individu
est	être
hors	hors
d'	de
état	état
,	,
par	par
sa	son
nature	nature
ou	ou
autrement	autrement
,	,
de	de
rendre	rendre
compte	compte
d'	de
une	un
sensation	sensation
qu'	que
il	il
éprouve	éprouver
,	,
et	et
que	que
s'	si
il	il
ne	ne
témoigne	témoigner
,	,
par	par
quelques	quelque
cris	cri
,	,
la	le
douleur	douleur
qu'	que
on	on
lui	il
fait	faire
subir	subir
;	;
on	on
n'	ne
a	avoir
aucun	aucun
autre	autre
signe	signe
certain	certain
pour	pour
reconnoître	reconnaître
qu'	que
il	il
reçoit	recevoir
cette	ce
sensation	sensation
,	,
que	que
lorsqu'	lorsque
on	on
sait	savoir
que	que
le	le
système	système
d'	de
organes	organe
qui	qui
lui	il
donne	donner
la	le
faculté	faculté
de	de
sentir	sentir
,	,
n'	ne
est	être
point	point
détruit	détruire
,	,
et	et
même	même
qu'	que
il	il
conserve	conserver
son	son
intégrité	intégrité
:	:
des	un
mouvemens	mouvement
musculaires	musculaire
excités	exciter
ne	ne
sauroient	savoir
,	,
seuls	seul
,	,
prouver	prouver
un	un
acte	acte
de	de
sentiment	sentiment
.	.

Doit	devoir
-on	on
ne	ne
reconnoître	reconnaître
comme	comme
fondées	fondée
,	,
que	que
les	le
opinions	opinion
les	le
plus	plus
généralement	généralement
admises	admettre
?	?

Hors	hors
de	de
là	là
,	,
tout	tout
est	être
incertitude	incertitude
;	;
quoique	quoique
certaines	certain
conséquences	conséquence
,	,
théories	théorie
,	,
opinions	opinion
,	,
etc.	etc.

La	le
philosophie	philosophie
zoologique	zoologique
dont	dont
il	il
s'	se
agit	agir
n'	ne
est	être
autre	autre
chose	chose
qu'	que
une	un
nouvelle	nouveau
édition	édition
refondue	refondre
,	,
corrigée	corriger
et	et
fort	fort
augmentée	augmenter
de	de
mon	mon
ouvrage	ouvrage
intitulé	intituler
:	:
recherches	recherche
sur	sur
les	le
corps	corps
vivans	vivre
.	.

Dans	dans
cette	ce
vue	vue
,	,
qui	qui
ne	ne
peut	pouvoir
être	être
que	que
particulière	particulier
à	à
un	un
petit	petit
nombre	nombre
,	,
ceux	celui
qui	qui
s'	se
y	y
livrent	livrer
s'	se
intéressent	intéresser
également	également
à	à
toutes	tout
les	le
productions	production
naturelles	naturel
qu'	que
ils	il
peuvent	pouvoir
observer	observer
.	.

Maintenant	maintenant
,	,
l'	le
intérêt	intérêt
philosophique	philosophique
qu'	que
offrent	offrir
les	le
sciences	science
dont	dont
il	il
est	être
question	question
,	,
quoique	quoique
moins	moins
généralement	généralement
senti	sentir
que	que
celui	celui
qui	qui
est	être
relatif	relatif
à	à
nos	notre
besoins	besoin
économiques	économique
,	,
force	force
de	de
séparer	séparer
tout	tout
ce	ce
qui	qui
appartient	appartenir
à	à
l'	le
art	art
de	de
ce	ce
qui	qui
est	être
le	le
propre	propre
de	de
la	le
nature	nature
,	,
et	et
de	de
borner	borner
,	,
dans	dans
des	un
limites	limite
convenables	convenable
,	,
la	le
considération	considération
que	que
l'on	on
doit	devoir
accorder	accorder
aux	à_le
premiers	premier
objets	objet
,	,
pour	pour
attacher	attacher
aux	à_le
seconds	second
toute	tout
l'	le
importance	importance
qu'	que
ils	il
méritent	mériter
.	.

On	on
est	être
maintenant	maintenant
parfaitement	parfaitement
fondé	fonder
à	à
reconnoître	reconnaître
qu'	que
un	un
ordre	ordre
établi	établir
par	par
la	le
nature	nature
,	,
existe	exister
parmi	parmi
ses	son
productions	production
dans	dans
chaque	chaque
règne	règne
des	de_le
corps	corps
vivans	vivre
:	:
cet	ce
ordre	ordre
est	être
celui	celui
dans	dans
lequel	lequel
chacun	chacun
de	de
ces	ce
corps	corps
a	avoir
été	être
formé	former
dans	dans
son	son
origine	origine
.	.

Cependant	cependant
,	,
surtout	surtout
dans	dans
le	le
règne	règne
animal	animal
,	,
plusieurs	plusieurs
de	de
ces	ce
coupes	coupe
paroissent	paraître
réellement	réellement
formées	former
par	par
la	le
nature	nature
elle	il
-même	même
;	;
et	et
,	,
certes	certes
,	,
on	on
aura	avoir
long-temps	long-temps
de	de
la	le
peine	peine
à	à
croire	croire
que	que
les	le
mammifères	mammifère
,	,
que	que
les	le
oiseaux	oiseau
,	,
etc.	etc.

La	le
même	même
chose	chose
doit	devoir
avoir	avoir
lieu	lieu
à	à
l'	le
égard	égard
des	de_le
sections	section
que	que
le	le
besoin	besoin
obligera	obliger
de	de
former	former
parmi	parmi
les	le
ordres	ordre
d'	de
une	un
classe	classe
.	.

les	le
familles	famille
.	.

la	le
nomenclature	nomenclature
.	.

La	le
considération	considération
des	de_le
rapports	rapport
naturels	naturel
empêche	empêcher
tout	tout
arbitraire	arbitraire
de	de
notre	notre
part	part
dans	dans
les	le
tentatives	tentative
que	que
nous	nous
formons	former
pour	pour
distribuer	distribuer
méthodiquement	méthodiquement
les	le
corps	corps
organisés	organiser
;	;
elle	il
montre	montrer
la	le
loi	loi
de	de
la	le
nature	nature
qui	qui
doit	devoir
nous	nous
diriger	diriger
dans	dans
la	le
méthode	méthode
naturelle	naturel
;	;
elle	il
force	forcer
les	le
opinions	opinion
des	de_le
naturalistes	naturaliste
à	à
se	se
réunir	réunir
à	à
l'	le
égard	égard
du	de_le
rang	rang
qu'	que
ils	il
assignent	assigner
d'	de
abord	abord
aux	à_le
masses	masse
principales	principal
qui	qui
composent	composer
leur	leur
distribution	distribution
,	,
et	et
ensuite	ensuite
aux	à_le
objets	objet
particuliers	particulier
dont	dont
ces	ce
masses	masse
sont	être
composées	composer
;	;
enfin	enfin
,	,
elle	il
les	il
contraint	contraindre
à	à
représenter	représenter
l'	le
ordre	ordre
même	même
qu'	que
a	avoir
suivi	suivre
la	le
nature	nature
en	en
donnant	donner
l'	le
existence	existence
à	à
ses	son
productions	production
.	.

Si	si
j'	je
avois	avoir
à	à
parler	parler
des	un
végétaux	végétal
,	,
en	en
qui	qui
les	le
parties	partie
essentielles	essentiel
à	à
leur	leur
régénération	régénération
sont	être
les	le
seules	seule
qui	qui
fournissent	fournir
