form	lemma	POS	morph
milieu	milieu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
ennemis	ennemi	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
oublie	oublier	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
avertir	avertir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
sous	sous	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
Ascagne	Ascagne	NOMpro	NOMB.=s|GENRE=m
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
cache	cacher	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
en	en	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
lieux	lieu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
Espagne	Espagne	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Constance	Constance	NOMpro	NOMB.=s|GENRE=f
toutefois	toutefois	ADVgen	MORPH=empty
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
emprunté	emprunter	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
soupçonne	soupçonner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
aussi	aussi	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
qualité	qualité	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
écrivez	écrire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
donc	donc	ADVgen	MORPH=empty
...	…	PONfrt	MORPH=empty
Écris	écrire	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
dispose	disposer	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
envoie	envoyer	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
devant	devant	PRE	MORPH=empty
,	,	PONfbl	MORPH=empty
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
Infante	infante	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voie	voir	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plus	plus	ADVgen	MORPH=empty
sage	sage	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
mieux	mieux	ADVgen	MORPH=empty
vêtu	vêtir	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

N'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
va	aller	VERcjg	MODE=imp|PERS.=2|NOMB.=s
pas	pas	ADVneg	MORPH=empty
compère	compère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Harangue	haranguer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
Princesse	princesse	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
tiens	tenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
par	par	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
Fou	fou	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
assez	assez	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
discourons	discourir	VERcjg	MODE=imp|PERS.=1|NOMB.=p
sur	sur	PRE	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
mariage	mariage	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
aïeul	aïeul	NOMcom	NOMB.=s|GENRE=m
Théodose	Théodose	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Arcadius	Arcadius	NOMpro	NOMB.=s|GENRE=m
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Cet	ce	DETdem	NOMB.=s|GENRE=m
empire	empire	NOMcom	NOMB.=s|GENRE=m
quinze	quinze	DETcar	NOMB.=p|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
gouverné	gouverner	VERppe	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
habitude	habitude	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
régner	régner	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
horreur	horreur	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
en	en	PROadv	MORPH=empty
déchoir	déchoir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Voulaient	vouloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mari	mari	NOMcom	NOMB.=s|GENRE=m
trouver	trouver	VERinf	MORPH=empty
même	même	DETind	NOMB.=s|GENRE=x
pouvoir	pouvoir	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Quelque	quelque	DETind	NOMB.=s|GENRE=m
empereur	empereur	NOMcom	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
nomme	nommer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aurez	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amant	amant	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
adoré	adorer	VERppe	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
peuple	peuple	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Soutiendra	soutenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
vaincra	vaincre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
entrer	entrer	VERinf	MORPH=empty
Irène	Irène	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Aspar	Aspar	NOMpro	NOMB.=s|GENRE=m
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
trouve	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
belle	beau	ADJqua	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Faites	faire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
agir	agir	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
en	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
rien	rien	PROind	NOMB.=s|GENRE=x
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
négliger	négliger	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Voyez	voir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
pourra	pouvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
ménager	ménager	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

M'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aiderez	aider	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
Irène	Irène	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
couronner	couronner	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Ainsi	ainsi	ADVgen	MORPH=empty
depuis	depuis	PRE	MORPH=empty
deux	deux	DETcar	NOMB.=p|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
voyez	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
diffère	différer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
qui	qui	PROrel	MORPH=empty
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
paraître	paraître	VERinf	MORPH=empty
avec	avec	PRE	MORPH=empty
pompe	pompe	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
avec	avec	PRE	MORPH=empty
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Sur	sur	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Théâtre	théâtre	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
Français	Français	NOMpro	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
Étrangers	étranger	NOMcom	NOMB.=p|GENRE=m
quelquefois	quelquefois	ADVgen	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
récit	récit	NOMcom	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rend	rendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
difficile	difficile	ADJqua	NOMB.=s|GENRE=x
à	à	PRE	MORPH=empty
croire	croire	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
parlé	parler	VERppe	NOMB.=s|GENRE=m
déjà	déjà	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
Amant	amant	NOMcom	NOMB.=s|GENRE=m
inconnu	inconnu	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
pour	pour	PRE	MORPH=empty
toucher	toucher	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
fière	fier	ADJqua	NOMB.=s|GENRE=f
Maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
donnant	donner	VERppa	NOMB.=x|GENRE=x
des	un	DETndf	NOMB.=p|GENRE=x
Fêtes	fête	NOMcom	NOMB.=p|GENRE=f
sans	sans	PRE	MORPH=empty
cesse	cesse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
En	en	PROadv	MORPH=empty
aurait	avoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
enfin	enfin	ADVgen	MORPH=empty
obtenu	obtenir	VERppe	NOMB.=s|GENRE=m
L'	le	DETdef	NOMB.=s|GENRE=x
heureux	heureux	ADJqua	NOMB.=s|GENRE=m
aveu	aveu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
tendresse	tendresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Amour	amour	NOMcom	NOMB.=s|GENRE=m
aura	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
beau	beau	ADVgen	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
rendre	rendre	VERinf	MORPH=empty
ingénieux	ingénieux	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Achevez	achever	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
formez	former	VERcjg	MODE=imp|PERS.=2|NOMB.=p
pour	pour	PRE	MORPH=empty
Spectacles	spectacle	NOMcom	NOMB.=p|GENRE=m
nouveaux	nouveau	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
Buissons	buisson	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
Berceaux	berceau	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
bien	bien	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Muse	muse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
es	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
satisfaite	satisfaire	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Quand	quand	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
déguisé	déguiser	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
donne	donner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
fin	fin	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
voulant	vouloir	VERppa	NOMB.=x|GENRE=x
connaître	connaître	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
perd	perdre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
latin	latin	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
par	par	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
effet	effet	NOMcom	NOMB.=s|GENRE=m
déjà	déjà	ADVgen	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
vaut	valoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
...	…	PONfrt	MORPH=empty
N'	ne	ADVneg	MORPH=empty
as	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
rien	rien	PROind	NOMB.=s|GENRE=x
oublié	oublier	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
sors	sortir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
...	…	PONfrt	MORPH=empty
Redoute	redouter	VERcjg	MODE=imp|PERS.=2|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
courroux	courroux	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Olimpe	Olimpe	NOMpro	NOMB.=s|GENRE=f
aussi	aussi	ADVgen	MORPH=empty
bien	bien	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
admire	admirer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
adresse	adresse	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Par	par	PRE	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
soupçonner	soupçonner	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Comment	comment	ADVint	MORPH=empty
?	?	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
être	être	VERinf	MORPH=empty
guéri	guérir	VERppe	NOMB.=s|GENRE=m
Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
fol	fou	ADJqua	NOMB.=s|GENRE=m
entêtement	entêtement	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
faire	faire	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mari	mari	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
sachons	savoir	VERcjg	MODE=imp|PERS.=1|NOMB.=p
,	,	PONfbl	MORPH=empty
s'	si	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
plaît	plaire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
songez	songer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
à	à	PRE	MORPH=empty
prendre	prendre	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
dit	dire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
crois	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Eh	eh	INJ	MORPH=empty
qui	qui	PROint	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
cette	ce	DETdem	NOMB.=s|GENRE=f
envie	envie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
enfin	enfin	ADVgen	MORPH=empty
si	si	ADVgen	MORPH=empty
fort	fort	ADVgen	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
soucie	soucier	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
?	?	PONfrt	MORPH=empty

Jeune	jeune	ADJqua	NOMB.=s|GENRE=x
comme	comme	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
tout	tout	PROind	NOMB.=s|GENRE=m
faire	faire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
rase	raser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
blanchis	blanchir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
