form	lemma	POS	morph
III	iii	Xe
ce	ce	Dd
heros	héro	Nc
hors	hors	S
de	un	Dn
tout	tout	Ag
soupçon	soupçon	Nc
,	,	Fw
car	car	Cc
son	son	Ds
courage	courage	Nc
n'	ne	Rp
auroit	avoir	Vuc
pas	pas	Nc
moins	moins	Rg
esté	être	Ge
hors	hors	S
d'	un	Dn
atteinte	atteinte	Nc
quand	quand	Cs
il	il	Pp
n'	ne	Rp
auroit	avoir	Vuc
pas	pas	Nc
sceu	savoir	Ge
qu'	que	Cs
il	il	Pp
devoit	devoir	Vvc
y	y	Pp
estre	être	Vun
tué	tuer	Ge
.	.	Fs

Despreaux	Despréaux	Np
,	,	Fw
le	le	Da
P	p	Np
.	.	Fs

M	monsieur	Xa
.	.	Fs

Dacier	Dacier	Np
sur	sur	S
le	le	Da
Chap	chapitre	Np
.	.	Fs

etc	etc	Xa
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

L'	le	Da
histoire	histoire	Nc
d'	de	S
Alexandre	Alexandre	Np
ne	ne	Rp
fait	faire	Vvc
pas	pas	Nc
moins	moins	Rg
connoistre	connaître	Vvn
les	le	Da
vices	vice	Nc
de	de	S
ce	ce	Dd
prince	prince	Nc
,	,	Fw
que	que	Cs
l'	le	Da
Iliade	Iliade	Np
ceux	celui	Pd
d'	de	S
Achille	achille	Np
;	;	Fw
et	et	Cc
quoy	que	Pt
-	-	Fo
que	que	Cs
ces	ce	Dd
effets	effet	Nc
soient	être	Vuc
moins	moins	Rg
choisis	choisir	Ge
et	et	Cc
plus	plus	Rg
interrompus	interrompre	Ge
,	,	Fw
ils	il	Pp
peuvent	pouvoir	Vvc
pourtant	pourtant	Rg
estre	être	Vun
aussi	aussi	Rg
heureux	heureux	Ag
que	que	Cs
si	si	Cs
on	on	Pp
les	il	Pp
avoit	avoir	Vuc
choisis	choisir	Ge
,	,	Fw
et	et	Cc
tels	tel	Pi
qu'	que	Cs
ils	il	Pp
donnent	donner	Vvc
de	de	S
ces	ce	Dd
vices	vice	Nc
une	un	Dn
idée	idée	Nc
aussi	aussi	Rg
vive	vif	Ag
que	que	Pr
pourroit	pouvoir	Vvc
faire	faire	Vvn
la	le	Da
poësie	poésie	Nc
.	.	Fs

Il	il	Pp
en	en	Pp
est	être	Vuc
des	un	Dn
heros	héro	Nc
comme	comme	S
des	un	Dn
dieux	dieu	Nc
.	.	Fs

M	monsieur	Xa
.	.	Fs

.	.	Fs

S'	se	Pp
il	il	Pp
est	être	Vuc
possible	possible	Ag
,	,	Fw
il	il	Pp
nous	nous	Pp
en	en	Pp
a	avoir	Vuc
ouvert	ouvrir	Ge
luy	il	Pp
-	-	Fo
mesme	même	Rg
un	un	Dn
moyen	moyen	Nc
.	.	Fs

Il	il	Pp
est	être	Vuc
justement	justement	Rg
tombé	tomber	Ge
dans	dans	S
ce	ce	Pd
qu'	que	Pr
il	il	Pp
condamne	condamner	Vvc
,	,	Fw
il	il	Pp
a	avoir	Vuc
rabaissé	rabaisser	Ge
cette	ce	Dd
divine	divin	Ag
escriture	écriture	Nc
en	en	S
y	y	Pp
cherchant	chercher	Ga
de	de	S
l'	le	Da
art	art	Nc
;	;	Fw
et	et	Cc
l'	le	Da
élegance	élégance	Nc
estudiée	étudier	Ge
qu'	que	Cs
il	il	Pp
y	y	Pp
a	avoir	Vuc
voulu	vouloir	Ge
mettre	mettre	Vvn
,	,	Fw
luy	il	Pp
a	avoir	Vuc
osté	ôter	Ge
ce	ce	Dd
caractere	caractère	Nc
de	de	S
verité	vérité	Nc
et	et	Cc
de	de	S
simplicité	simplicité	Nc
qui	qui	Pr
fait	faire	Vvc
sa	son	Ds
plus	plus	Rg
grande	grand	Ag
force	force	Nc
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

Virgile	virgile	Np
est	être	Vuc
entré	entrer	Ge
dans	dans	S
ce	ce	Dd
goust	goût	Nc
grec	grec	Ag
,	,	Fw
quand	quand	Cs
il	il	Pp
a	avoir	Vuc
repeté	répéter	Ge
tant	tant	Rg
de	de	S
fois	foi	Nc
dans	dans	S
l'	le	Da
Eneïde	Énéide	Np
,	,	Fw
.	.	Fs

Reproche	reprocher	Vvc
à	à	S
ce	ce	Dd
poëte	poète	Nc
,	,	Fw
ou	ou	Cc
qu'	que	Cs
il	il	Pp
les	il	Pp
ait	avoir	Vuc
approuvez	approuver	Ge
.	.	Fs

.	.	Fs

Mais	mais	Cc
est	être	Vuc
-	-	Fo
ce	ce	Pd
ainsi	ainsi	Rg
que	que	Cs
l'on	on	Pp
juge	juger	Vvc
et	et	Cc
que	que	Cs
l'on	on	Pp
décide	décider	Vvc
?	?	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

De	de	Np
voir	voir	Vvn
un	un	Dn
opera	opéra	Nc
de	de	S
Quinaut	quinaut	Np
blasmé	blâmer	Ge
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

Jamais	jamais	Rg
personne	personne	Nc
n'	ne	Rp
a	avoir	Vuc
esté	être	Ge
assez	assez	Rg
fou	fou	Ag
pour	pour	S
tirer	tirer	Vvn
de	de	S
ces	ce	Dd
discours	discours	Nc
cette	ce	Dd
conclusion	conclusion	Nc
,	,	Fw
que	que	Cs
cette	ce	Dd
grossiereté	grossièreté	Nc
avoit	avoir	Vuc
infecté	infecter	Ge
les	le	Da
meilleurs	meilleur	Ag
esprits	esprit	Nc
,	,	Fw
et	et	Cc
que	que	Cs
par	par	S
consequent	conséquent	Ag
leurs	leur	Ds
ouvrages	ouvragé	Ag
ne	ne	Rp
pouvoient	pouvoir	Vvc
estre	être	Vun
qu'	que	Rg
imparfaits	imparfaire	Ge
.	.	Fs

Homere	Homère	Np
ne	ne	Rp
s'	se	Pp
est	être	Vuc
servi	servir	Ge
qu'	que	Cs
une	un	Dn
seule	seule	Ag
fois	foi	Nc
de	de	S
cette	ce	Dd
liberté	liberté	Nc
.	.	Fs

Il	il	Pp
a	avoir	Vuc
fait	faire	Ge
parler	parler	Vvn
et	et	Cc
mesme	même	Rg
prophetiser	prophétiser	Vvn
le	le	Da
cheval	cheval	Nc
d'	de	S
Achille	achille	Np
,	,	Fw
et	et	Cc
j'	je	Pp
ose	oser	Vvc
dire	dire	Vvn
qu'	que	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
point	point	Rg
d'	de	S
endroit	endroit	Nc
dans	dans	S
Homere	Homère	Np
où	où	Pr
la	le	Da
grande	grand	Ag
adresse	adresse	Nc
de	de	S
ce	ce	Dd
poëte	poète	Nc
paroisse	paraître	Vvc
dans	dans	S
un	un	Dn
plus	plus	Rg
grand	grand	Ag
jour	jour	Nc
;	;	Fw
on	on	Pp
peut	pouvoir	Vvc
voir	voir	Vvn
ma	mon	Ds
remarque	remarque	Nc
.	.	Fs

D'	de	S
ailleurs	ailleurs	Rg
rien	rien	Pi
n'	ne	Rp
est	être	Vuc
si	si	Rg
propre	propre	Ag
à	à	S
donner	donner	Vvn
de	de	S
l'	le	Da
admiration	admiration	Nc
que	que	Cs
ces	ce	Dd
choses	chose	Nc
extraordinaires	extraordinaire	Ag
et	et	Cc
naturellement	naturellement	Rg
incroyables	incroyable	Ag
,	,	Fw
et	et	Cc
c'	ce	Pd
est	être	Vuc
le	le	Da
merveilleux	merveilleux	Nc
que	que	Pr
cherche	chercher	Vvc
sur-tout	surtout	Rg
le	le	Da
poëme	poème	Nc
epique	épique	Ag
,	,	Fw
qui	qui	Pr
comme	comme	S
Aristote	aristote	Np
nous	nous	Pp
en	en	Pp
avertit	avertir	Vvc
,	,	Fw
a	avoir	Vuc
le	le	Da
privilege	privilège	Nc
de	de	S
le	il	Pp
pousser	pousser	Vvn
jusqu'	jusque	S
au	à_le	S+Da
déraisonnable	déraisonnable	Ag
.	.	Fs

?	?	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

etc	etc	Xa
.	.	Fs

Je	je	Pp
ne	ne	Rp
croy	croire	Vvc
pas	pas	Nc
que	que	Pr
jamais	jamais	Rg
une	un	Dn
si	si	Rg
estrange	étrange	Ag
critique	critique	Nc
soit	être	Vuc
eschappée	échapper	Ge
à	à	S
un	un	Dn
homme	homme	Nc
sensé	censé|sensé	Ag
.	.	Fs

.	.	Fs

Il	il	Pp
me	je	Pp
paroist	paraître	Vvc
que	que	Cs
M	monsieur	Xa
.	.	Fs

Est	être	Vuc
de	de	S
ces	ce	Dd
gens	gens	Nc
dont	dont	Pr
parle	parler	Vvc
Terence	Térence	Np
,	,	Fw
qui	qui	Pt
n'	ne	Rp
entendent	entendre	Vvc
rien	rien	Pi
à	à	S
force	force	Nc
de	de	S
faire	faire	Vvn
les	le	Da
entendus	entendu	Nc
.	.	Fs

Voit	voir	Vvc
-	-	Fo
on	on	Pp
regner	régner	Vvn
dans	dans	S
les	le	Da
discours	discours	Nc
de	de	S
ces	ce	Dd
ambassadeurs	ambassadeur	Nc
la	le	Da
grande	grand	Ag
poësie	poésie	Nc
qui	qui	Pr
regne	régner	Vvc
dans	dans	S
ce	ce	Pd
qui	qui	Pr
est	être	Vuc
proprement	proprement	Rg
du	de_le	S+Da
poëte	poète	Nc
?	?	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

En	en	S
second	second	Nc
lieu	lieu	Nc
,	,	Fw
personne	personne	Nc
n'	ne	Rp
est	être	Vuc
plus	plus	Rg
persuadé	persuader	Ge
que	que	Cs
moy	je	Pp
que	que	Pr
tout	tout	Pi
ce	ce	Pd
qui	qui	Pr
est	être	Vuc
dans	dans	S
la	le	Da
nature	nature	Nc
,	,	Fw
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
pour	pour	S
cela	cela	Pd
bon	bon	Ag
à	à	S
peindre	peindre	Vvn
;	;	Fw
mais	mais	Cc
je	je	Pp
dis	dire	Vvc
que	que	Cs
ce	ce	Pd
que	que	Cs
Phoenix	phoenix	Np
dit	dire	Vvc
icy	ici	Rg
,	,	Fw
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
de	de	S
la	le	Da
nature	nature	Nc
des	de_le	S+Da
choses	chose	Nc
qu'	que	Pr
on	on	Pp
ne	ne	Rp
puisse	pouvoir	Vvc
peindre	peindre	Vvn
.	.	Fs

Enfin	enfin	Rg
M	monsieur	Xa
.	.	Fs

etc	etc	Xa
.	.	Fs

L'	le	Da
orateur	orateur	Nc
qui	qui	Pr
a	avoir	Vuc
commencé	commencer	Ge
son	son	Ds
discours	discours	Nc
par	par	S
l'	le	Da
indignation	indignation	Nc
,	,	Fw
est	être	Vuc
le	le	Da
maistre	maître	Nc
de	de	S
le	il	Pp
finir	finir	Vvn
par	par	S
le	le	Da
caractere	caractère	Nc
doux	doux	Ag
et	et	Cc
tendre	tendre	Ag
,	,	Fw
quand	quand	Cs
ce	ce	Dd
caractere	caractère	Nc
va	aller	Vvc
à	à	S
son	son	Ds
but	but	Nc
.	.	Fs

J'	je	Pp
ay	avoir	Vuc
desja	déjà	Rg
fait	faire	Ge
voir	voir	Vvn
combien	combien	Rg
le	le	Da
trait	trait	Nc
d'	de	S
indignation	indignation	Nc
que	que	Cs
M	monsieur	Xa
.	.	Fs

Ses	son	Ds
desseins	dessein	Nc
sont	être	Vuc
donc	donc	Rg
,	,	Fw
selon	selon	S
Denis	Denis	Np
D'	de	S
Halicarnasse	halicarnasse	Np
,	,	Fw
de	de	S
sonder	sonder	Vvn
les	le	Da
troupes	troupe	Nc
,	,	Fw
et	et	Cc
d'	de	S
obliger	obliger	Vvn
les	le	Da
chefs	chef	Nc
à	à	S
les	il	Pp
retenir	retenir	Vvn
;	;	Fw
la	le	Da
liberté	liberté	Nc
dont	dont	Pr
Diomede	Diomède	Np
se	se	Pp
sert	servir	Vvc
,	,	Fw
et	et	Cc
les	le	Da
injures	injure	Nc
qu'	que	Pr
il	il	Pp
dit	dire	Vvc
au	à_le	S+Da
general	général	Ag
ne	ne	Rp
servent	servir	Vvc
qu'	que	Cs
à	à	S
les	le	Da
mieux	mieux	Rg
tromper	tromper	Vvn
,	,	Fw
car	car	Cc
le	le	Da
croyant	croyant	Nc
veritablement	véritablement	Rg
en	en	S
colere	colère	Nc
,	,	Fw
elles	il	Pp
ne	ne	Rp
manqueront	manquer	Vvc
pas	pas	Nc
de	de	S
donner	donner	Vvn
dans	dans	S
son	son	Ds
sens	sens	Nc
.	.	Fs

Despreaux	Despréaux	Np
,	,	Fw
j'	je	Pp
avois	avoir	Vuc
rapporté	rapporter	Ge
celle	celui	Pd
d'	de	S
Eustathe	Eustathe	Np
,	,	Fw
qui	qui	Pr
meritoit	mériter	Vvc
bien	bien	Rg
quelque	quelque	Di
consideration	considération	Nc
:	:	Fw
.	.	Fs

Que	que	Pt
signifie	signifier	Vvc
donc	donc	Rg
tout	tout	Rg
ce	ce	Dd
verbiage	verbiage	Nc
,	,	Fw
et	et	Cc
ce	ce	Pd
que	que	Pr
nostre	notre	Ds
censeur	censeur	Nc
adjouste	ajouter	Vvc
ensuite	ensuite	Rg
,	,	Fw
.	.	Fs

Mais	mais	Cc
c'	ce	Pd
est	être	Vuc
la	le	Da
coustume	coutume	Nc
de	de	S
ces	ce	Dd
rares	rare	Ag
critiques	critique	Nc
,	,	Fw
ils	il	Pp
ont	avoir	Vuc
grand	grand	Ag
soin	soin	Nc
de	de	S
deshonnorer	déshonorer	Vvc
les	le	Da
passages	passage	Nc
qu'	que	Pr
ils	il	Pp
citent	citer	Vvc
,	,	Fw
en	en	S
les	il	Pp
traduisant	traduire	Ga
bassement	bassement	Rg
,	,	Fw
et	et	Cc
plattement	platement	Rg
.	.	Fs

Pour	pour	S
bien	bien	Rg
juger	juger	Vvn
des	un	Dn
comparaisons	comparaison	Nc
,	,	Fw
il	il	Pp
ne	ne	Rp
faut	falloir	Vvc
pas	pas	Nc
examiner	examiner	Vvn
si	si	Cs
le	le	Da
sujet	sujet	Nc
,	,	Fw
dont	dont	Pr
on	on	Pp
les	il	Pp
emprunte	emprunter	Vvc
,	,	Fw
est	être	Vuc
grand	grand	Ag
ou	ou	Cc
petit	petit	Ag
,	,	Fw
noble	noble	Ag
ou	ou	Cc
familier	familier	Ag
,	,	Fw
il	il	Pp
faut	falloir	Vvc
examiner	examiner	Vvn
principalement	principalement	Rg
si	si	Cs
l'	le	Da
image	image	Nc
qu'	que	Pr
il	il	Pp
fait	faire	Vvc
,	,	Fw
est	être	Vuc
nette	net	Ag
et	et	Cc
vive	vif	Ag
;	;	Fw
si	si	Cs
le	le	Da
poëte	poète	Nc
a	avoir	Vuc
sçû	savoir	Ge
la	le	Da
relever	relever	Vvn
par	par	S
des	un	Dn
mots	mot	Nc
poëtiques	poétique	Ag
,	,	Fw
et	et	Cc
si	si	Cs
elle	il	Pp
peint	peindre	Vvc
parfaitement	parfaitement	Rg
ce	ce	Pd
qu'	que	Pr
il	il	Pp
a	avoir	Vuc
voulu	vouloir	Ge
representer	représenter	Vvn
;	;	Fw
et	et	Cc
bien	bien	Rg
loin	loin	Rg
qu'	que	Cs
un	un	Dn
poëte	poète	Nc
doive	devoir	Vvc
éviter	éviter	Vvn
de	de	S
comparer	comparer	Vvn
les	le	Da
grandes	grand	Ag
choses	chose	Nc
aux	à_le	S+Da
petites	petit	Ag
,	,	Fw
c'	ce	Pd
est	être	Vuc
-	-	Fo
là	là	Rg
où	où	Pr
son	son	Ds
art	art	Nc
paroist	paraître	Vvc
le	le	Da
plus	plus	Rg
,	,	Fw
car	car	Cc
il	il	Pp
y	y	Pp
a	avoir	Vuc
bien	bien	Rg
plus	plus	Rg
de	de	S
difficulté	difficulté	Nc
,	,	Fw
qu'	que	Cs
à	à	S
comparer	comparer	Vvn
les	le	Da
petites	petit	Nc
aux	à_le	S+Da
grandes	grand	Ag
;	;	Fw
un	un	Dn
sabot	sabot	Nc
qu'	que	Pr
on	on	Pp
fait	faire	Vvc
rouler	rouler	Vvn
à	à	S
coups	coup	Nc
de	de	S
foüet	fouet	Nc
,	,	Fw
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
une	un	Dn
chose	chose	Nc
bien	bien	Rg
noble	noble	Ag
,	,	Fw
ni	ni	Cs
bien	bien	Rg
relevée	relever	Ge
,	,	Fw
cependant	cependant	Rg
Virgile	virgile	Np
en	en	Pp
a	avoir	Vuc
tiré	tirer	Ge
une	un	Dn
comparaison	comparaison	Nc
admirable	admirable	Ag
pour	pour	S
une	un	Dn
reyne	reine	Nc
en	en	S
fureur	fureur	Nc
.	.	Fs

La	le	Da
maniere	manière	Nc
dont	dont	Pr
il	il	Pp
a	avoir	Vuc
rendu	rendre	Ge
celle	celui	Pd
qu'	que	Pr
il	il	Pp
a	avoir	Vuc
conservée	conserver	Ge
,	,	Fw
ne	ne	Rp
nous	nous	Pp
porte	porter	Vvc
pas	pas	Nc
à	à	S
desirer	désirer	Vvn
les	le	Da
autres	autre	Pi
.	.	Fs

Je	je	Pp
ne	ne	Rp
sçay	savoir	Vvc
pas	pas	Nc
si	si	Cs
M	monsieur	Xa
.	.	Fs

Il	il	Pp
a	avoir	Vuc
l'	le	Da
indulgence	indulgence	Nc
d'	de	S
applaudir	applaudir	Vvn
à	à	S
cette	ce	Dd
sentence	sentence	Nc
d'	de	S
Hector	Hector	Np
,	,	Fw
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

Voilà	voilà	Vvc
comme	comme	S
nostre	notre	Ds
censeur	censeur	Nc
convertit	convertir	Vvc
en	en	S
mauvais	mauvais	Ag
sens	sens	Nc
tout	tout	Pi
ce	ce	Pd
qu'	que	Pr
il	il	Pp
y	y	Pp
a	avoir	Vuc
de	de	S
plus	plus	Rg
sage	sage	Ag
.	.	Fs

.	.	Fs

de	de	S
l'	le	Da
expression	expression	Nc
.	.	Fs

etc	etc	Xa
.	.	Fs

Par	par	S
le	le	Da
premier	premier	Mo
nous	nous	Pp
connoistrons	connaître	Vvc
pourquoy	pourquoi	Cs
cette	ce	Dd
langue	langue	Nc
estoit	être	Vuc
desja	déjà	Rg
dans	dans	S
sa	son	Ds
perfection	perfection	Nc
du	de_le	S+Da
temps	temps	Nc
de	de	S
ce	ce	Dd
poëte	poète	Nc
;	;	Fw
et	et	Cc
par	par	S
l'	le	Da
autre	autre	Pi
,	,	Fw
nous	nous	Pp
verrons	voir	Vvc
que	que	Cs
nous	nous	Pp
sommes	être	Vuc
aujourd'huy	aujourd'hui	Rg
en	en	S
estat	état	Nc
d'	de	S
en	en	Pp
juger	juger	Vvn
avec	avec	S
connoissance	connaissance	Nc
de	de	S
cause	cause	Nc
.	.	Fs

Tous	tout	Ag
ces	ce	Dd
escrivains	écrivain	Nc
parfaitement	parfaitement	Rg
instruits	instruire	Ge
de	de	S
leur	leur	Ds
langue	langue	Nc
,	,	Fw
donnent	donner	Vvc
la	le	Da
palme	palme	Nc
à	à	S
Homere	Homère	Np
pour	pour	S
le	le	Da
style	style	Nc
,	,	Fw
et	et	Cc
le	il	Pp
regardent	regarder	Vvc
comme	comme	Cs
le	il	Pp
modele	modeler	Vvc
le	le	Da
plus	plus	Rg
parfait	parfait	Ag
.	.	Fs

Et	et	Cc
les	le	Da
critiques	critique	Nc
,	,	Fw
qui	qui	Pr
sont	être	Vuc
venus	venir	Ge
dans	dans	S
le	le	Da
dernier	dernier	Ag
siécle	siècle	Nc
,	,	Fw
en	en	S
se	se	Pp
formant	former	Ga
le	le	Da
goust	goût	Nc
sur	sur	S
ces	ce	Dd
grands	grand	Ag
modeles	modèle	Nc
,	,	Fw
ont	avoir	Vuc
esté	être	Ge
en	en	S
estat	état	Nc
de	de	S
juger	juger	Vvn
des	un	Dn
beautez	beauté	Nc
du	de_le	S+Da
style	style	Nc
d'	de	S
Homere	Homère	Np
,	,	Fw
et	et	Cc
de	de	S
voir	voir	Vvn
en	en	S
quoy	que	Pt
consiste	consister	Vvc
l'	le	Da
avantage	avantage	Nc
qu'	que	Pr
il	il	Pp
a	avoir	Vuc
eu	avoir	Ge
sur	sur	S
tous	tout	Ag
les	le	Da
autres	autre	Ag
poëtes	poète	Nc
et	et	Cc
les	le	Da
autres	autre	Ag
escrivains	écrivain	Nc
.	.	Fs

Et	et	Cc
c'	ce	Pd
est	être	Vuc
le	le	Da
sens	sens	Nc
que	que	Pr
j'	je	Pp
ay	avoir	Vuc
suivi	suivre	Ge
,	,	Fw
comme	comme	Cs
le	le	Da
seul	seul	Nc
digne	digne	Ag
d'	de	S
Homere	Homère	Np
,	,	Fw
qui	qui	Pr
nous	nous	Pp
fait	faire	Vvc
entendre	entendre	Vvn
que	que	Cs
Jupiter	Jupiter	Np
empescha	empêcher	Vvc
Glaucus	glaucus	Np
de	de	S
tomber	tomber	Vvn
dans	dans	S
cette	ce	Dd
pensée	pensée	Nc
basse	bas	Ag
et	et	Cc
sordide	sordide	Ag
,	,	Fw
que	que	Cs
ses	son	Ds
armes	arme	Nc
toutes	tout	Ag
d'	de	S
or	or	Nc
estoient	être	Vuc
de	de	S
plus	plus	Rg
grand	grand	Ag
prix	prix	Nc
que	que	Cs
celles	celui	Pd
de	de	S
Diomede	Diomède	Np
qui	qui	Pr
n'	ne	Rp
estoient	être	Vuc
que	que	Rg
d'	de	S
airain	airain	Nc
.	.	Fs

M	monsieur	Xa
.	.	Fs

Rapporte	rapporter	Vvc
ensuite	ensuite	Rg
ces	ce	Dd
vers	ver	Nc
de	de	S
Moliere	Molière	Np
de	de	S
l'	le	Da
escole	école	Nc
des	de_le	S+Da
femmes	femme	Nc
:	:	Fw
.	.	Fs

Nous	nous	Pp
en	en	Pp
parlerons	parler	Vvc
dans	dans	S
l'	le	Da
examen	examen	Nc
de	de	S
ce	ce	Dd
poëme	poème	Nc
où	où	Pr
je	je	Pp
feray	faire	Vvc
voir	voir	Vvn
que	que	Cs
jamais	jamais	Rg
philosophe	philosophe	Ag
n'	ne	Rp
a	avoir	Vuc
donné	donner	Ge
de	de	S
plus	plus	Rg
grands	grand	Ag
préceptes	précepte	Nc
de	de	S
morale	morale	Nc
qu'	que	Cs
Homere	Homère	Np
,	,	Fw
et	et	Cc
que	que	Cs
M	monsieur	Xa
.	.	Fs

P	p	Np
.	.	Fs

J'	je	Pp
avois	avoir	Vuc
dit	dire	Ge
:	:	Fw
pourquoy	pourquoi	Cs
Homere	Homère	Np
fait	faire	Ge
-	-	Fo
il	il	Pp
que	que	Cs
Minerve	Minerve	Np
va	aller	Vvc
elle	il	Pp
-	-	Fo
mesme	même	Rg
exciter	exciter	Vvn
Pandarus	pandarus	Np
à	à	S
une	un	Dn
action	action	Nc
aussi	aussi	Rg
injuste	injuste	Ag
que	que	Pr
paroist	paraître	Vvc
celle	celui	Pd
qu'	que	Pr
il	il	Pp
va	aller	Vvc
faire	faire	Vvn
,	,	Fw
de	de	S
violer	violer	Vvn
l'	le	Da
alliance	alliance	Nc
par	par	S
un	un	Dn
acte	acte	Nc
d'	de	S
hostilité	hostilité	Nc
?	?	Fs

Oüy	oui	Rg
,	,	Fw
mais	mais	Cc
ces	ce	Dd
qualitez	qualité	Nc
estant	être	Ga
indifferentes	indifférent	Ag
,	,	Fw
ne	ne	Rp
sont	être	Vuc
bonnes	bon	Ag
que	que	Cs
dans	dans	S
les	le	Da
gens	gens	Nc
de	de	S
bien	bien	Nc
,	,	Fw
comme	comme	Cs
dans	dans	S
Scipion	Scipion	Np
,	,	Fw
et	et	Cc
elles	il	Pp
sont	être	Vuc
des	un	Dn
vices	vice	Nc
tres	très	Rg
pernicieux	pernicieux	Ag
dans	dans	S
les	le	Da
meschants	méchant	Nc
,	,	Fw
comme	comme	Cs
dans	dans	S
Catilina	catilina	Np
.	.	Fs

Mais	mais	Cc
M	monsieur	Xa
.	.	Fs

Car	car	Cc
qu'	que	Pr
est	être	Vuc
-	-	Fo
ce	ce	Pd
que	que	Pr
la	le	Da
colere	colère	Nc
d'	de	S
Achille	achille	Np
,	,	Fw
que	que	Cs
cet	ce	Dd
esprit	esprit	Nc
de	de	S
vangeance	vengeance	Nc
dont	dont	Pr
il	il	Pp
est	être	Vuc
animé	animer	Ge
?	?	Fs

Mais	mais	Cc
en	en	S
quoy	que	Pt
ce	ce	Dd
grand	grand	Ag
critique	critique	Nc
trouve	trouver	Vvc
-	-	Fo
t	t	X
-	-	Fo
il	il	Pp
cette	ce	Dd
grossiereté	grossièreté	Nc
?	?	Fs

Est	être	Vuc
-	-	Fo
ce	ce	Pd
dans	dans	S
ses	son	Ds
idées	idée	Nc
?	?	Fs

En	en	S
verité	vérité	Nc
nostre	notre	Ds
siecle	siècle	Nc
ne	ne	Rp
devroit	devoir	Vvc
jamais	jamais	Rg
parler	parler	Vvn
de	de	S
poëme	poème	Nc
epique	épique	Ag
aprés	après	S
les	le	Da
beaux	beau	Ag
chefs	chef	Nc
-	-	Fo
d'	de	S
oeuvres	œuvre	Nc
qu'	que	Pr
il	il	Pp
a	avoir	Vuc
donnez	donner	Vvc
en	en	S
ce	ce	Dd
genre	genre	Nc
.	.	Fs

.	.	Fs

Je	je	Pp
l'	il	Pp
entends	entendre	Vvc
,	,	Fw
c'	ce	Pd
est	être	Vuc
luy	il	Pp
-	-	Fo
mesme	même	Ag
.	.	Fs

.	.	Fs

Ne	ne	Rp
pouvoit	pouvoir	Vvc
pas	pas	Nc
ravaler	ravaler	Vvn
davantage	davantage	Rg
Homere	Homère	Np
qu'	que	Cs
en	en	S
le	le	Da
comparant	comparant	Nc
aux	à_le	S+Da
premiers	premier	Mo
joüeurs	joueur	Nc
d'	de	S
instruments	instrument	Nc
,	,	Fw
qui	qui	Pr
sans	sans	S
doute	doute	Nc
ne	ne	Rp
tiroient	tierroyer|tirer	Vvc
pas	pas	Nc
des	de_le	S+Da
sons	son	Nc
dont	dont	Pr
nous	nous	Pp
fussions	être	Vuc
aujourd'huy	aujourd'hui	Rg
fort	fort	Rg
charmez	charmé	Ag
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

N'	ne	Rp
est	être	Vuc
-	-	Fo
ce	ce	Dd
pas	pas	Nc
une	un	Dn
chose	chose	Nc
bien	bien	Rg
plaisante	plaire	Ga
que	que	Cs
M	monsieur	Xa
.	.	Fs

D'	de	S
où	où	Pr
pense	penser	Vvc
-	-	Fo
t	t	X
-	-	Fo
il	il	Pp
donc	donc	Rg
que	que	Pr
venoit	venir	Vvc
ce	ce	Dd
grand	grand	Ag
respect	respect	Nc
qu'	que	Pr
on	on	Pp
avoit	avoir	Vuc
pour	pour	S
les	le	Da
vers	ver	Nc
d'	de	S
Homere	Homère	Np
,	,	Fw
que	que	Cs
du	de_le	S+Da
mérite	mérite	Nc
de	de	S
son	son	Ds
poëme	poème	Nc
et	et	Cc
de	de	S
l'	le	Da
admiration	admiration	Nc
que	que	Cs
ce	ce	Dd
poëme	poème	Nc
donnoit	donner	Vvc
pour	pour	S
luy	il	Pp
?	?	Fs

Ce	ce	Pd
ne	ne	Rp
sera	être	Vuc
pourtant	pourtant	Rg
qu'	que	Cs
aprés	après	S
avoir	avoir	Vun
recusé	récuser	Ge
celuy	celui	Pd
d'	de	S
Alexandre	Alexandre	Np
:	:	Fw
.	.	Fs

.	.	Fs

Aristote	aristote	Np
voyant	voir	Ga
le	le	Da
goust	goût	Nc
que	que	Cs
son	son	Ds
prince	prince	Nc
avoit	avoir	Vuc
pour	pour	S
l'	le	Da
Iliade	Iliade	Np
,	,	Fw
a	avoir	Vuc
voulu	vouloir	Ge
y	y	Pp
