form	lemma	POS	morph
respondant	répondre	Ga
de	de	S
la	le	Da
certitude	certitude	Nc
de	de	S
leurs	leur	Ds
drogues	drogué	Ag
l'	le	Da
experience	expérience	Nc
qu'	que	Cs
ils	il	Pp
en	en	Pp
ont	avoir	Vuc
faite	faire	Ge
.	.	Fs

Quand	quand	Cs
j'	je	Pp
eusse	avoir	Vuc
peu	peu	Rg
prendre	prendre	Vvn
quelque	quelque	Di
autre	autre	Ag
facon	façon	Nc
que	que	Cs
la	le	Da
mienne	mien	Ps
ordinaire	ordinaire	Ag
&	et	Cc
quelque	quelque	Di
autre	autre	Ag
forme	forme	Nc
plus	plus	Rg
honorable	honorable	Ag
&	et	Cc
meilleure	meilleur	Ag
,	,	Fw
je	je	Pp
ne	ne	Rp
l'	il	Pp
eusse	avoir	Vuc
pas	pas	Nc
fait	faire	Ge
.	.	Fs

302	@card@	Mc
.	.	Fs

A	avoir	Vuc
Extraict	extraire	Ge
du	de_le	S+Da
Privilege	privilège	Nc
du	de_le	S+Da
Roy	roi	Nc
.	.	Fs

Et	et	Cc
presque	presque	Rg
au	à_le	S+Da
mesme	même	Ag
temps	temps	Nc
plusieurs	plusieurs	Di
Bergers	berger	Nc
arriverent	arriver	Vvc
de	de	S
la	le	Da
queste	quête	Nc
de	de	S
Celadon	Céladon	Np
,	,	Fw
où	où	Pr
ils	il	Pp
n'	ne	Rp
avoient	avoir	Vuc
treuvé	trouver	Ge
autre	autre	Ag
marque	marque	Nc
de	de	S
luy	il	Pp
que	que	Cs
son	son	Ds
chappeau	chapeau	Nc
,	,	Fw
qui	qui	Pt
ne	ne	Rp
fut	être	Vuc
à	à	S
la	le	Da
triste	triste	Ag
Astrée	Astrée	Np
qu'	que	Cs
un	un	Dn
grand	grand	Ag
renouvellement	renouvellement	Nc
d'	de	S
ennuy	ennui	Nc
.	.	Fs

Hylas	hylas	Vvc
alors	alors	Rg
en	en	S
sous	sous	S
-	-	Fo
riant	riant	Ag
:	:	Fw
Sans	sans	S
mentir	mentir	Vvn
(	(	Fo
dit	dire	Vvc
-	-	Fo
il	il	Pp
)	)	Fo
vous	vous	Pp
avez	avoir	Vuc
raison	raison	Nc
Tyrcis	tyrcis	Vvc
,	,	Fw
de	de	S
vous	vous	Pp
mettre	mettre	Vvn
du	de_le	S+Da
nombre	nombre	Nc
de	de	S
ceux	celui	Pd
qu'	que	Pr
Amour	amour	Nc
traitte	traiter	Vvc
bien	bien	Rg
.	.	Fs

(	(	Fo
dit	dire	Ge
-	-	Fo
il	il	Pp
en	en	Pp
continuant	continuer	Ga
)	)	Fo
encor	encore	Rg
ne	ne	Rp
puis	pouvoir	Vvc
-	-	Fo
je	je	Pp
assez	assez	Rg
m'	je	Pp
estonner	étonner	Vvn
de	de	S
me	je	Pp
voir	voir	Vvn
entre	entre	S
tant	tant	Rg
de	de	S
grandes	grand	Ag
Nymphes	nymphe	Nc
,	,	Fw
moy	je	Pp
qui	qui	Pr
ne	ne	Rp
suis	être	Vuc
qu'	que	Rg
un	un	Dn
simple	simple	Ag
Berger	berger	Nc
,	,	Fw
&	et	Cc
de	de	S
recevoir	recevoir	Vvn
d'	de	S
elles	il	Pp
tant	tant	Rg
de	de	S
faveurs	faveur	Nc
.	.	Fs

Lorsqu'	lorsque	Cs
Amarillis	amaryllis	Nc
sceut	savoir	Vvc
la	le	Da
deliberation	délibération	Nc
de	de	S
son	son	Ds
pere	père	Nc
(	(	Fo
comme	comme	Cs
tousjours	toujours	Rg
on	on	Pp
s'	se	Pp
efforce	efforcer	Vvc
contre	contre	S
les	le	Da
choses	chose	Nc
defenduës	défendre	Ge
)	)	Fo
elle	il	Pp
prit	prendre	Vvc
resolution	résolution	Nc
de	de	S
ne	ne	Rp
partir	partir	Vvn
point	point	Rg
sans	sans	S
assurer	assurer	Vvn
Alcippe	Alcippe	Np
de	de	S
sa	son	Ds
bonne	bon	Ag
volonté	volonté	Nc
;	;	Fw
en	en	S
ce	ce	Dd
dessein	dessein	Nc
elle	il	Pp
luy	il	Pp
escrivit	écrire	Vvc
tels	tel	Di
mots	mot	Nc
.	.	Fs

Ce	ce	Pd
fut	être	Vuc
en	en	S
ce	ce	Dd
temps	temps	Nc
qu'	que	Pr
il	il	Pp
reprit	reprendre	Vvc
la	le	Da
devise	devise	Nc
qu'	que	Pr
il	il	Pp
avoit	avoir	Vuc
portée	porter	Ge
durant	durant	S
tous	tout	Ag
ses	son	Ds
voyages	voyage	Nc
,	,	Fw
d'	de	S
une	un	Dn
penne	pêne|penne	Nc
de	de	S
Geay	geai	Nc
,	,	Fw
voulant	vouloir	Ga
signifier	signifier	Vvn
PEINE	peine	Nc
J'	je	Pp
AY	avoir	Vuc
.	.	Fs

Vous	vous	Pp
trouverez	trouver	Vvc
peut-estre	peut-être	Rg
estrange	étrange	Ag
,	,	Fw
que	que	Pt
n'	ne	Rp
estant	être	Ga
sorty	sortir	Ge
de	de	S
nos	notre	Ds
bois	bois	Nc
ny	ni	Cc
de	de	S
nos	notre	Ds
pasturages	pâturage	Nc
,	,	Fw
je	je	Pp
sçache	savoir	Vvc
tant	tant	Rg
des	un	Dn
particularitez	particularité	Nc
des	de_le	S+Da
contrées	contrée	Nc
voisines	voisin	Ag
.	.	Fs

Lycidas	lycidas	Nc
a	avoir	Vuc
dit	dire	Ge
à	à	S
ma	mon	Ds
Phillis	phillis	Nc
que	que	Pr
vous	vous	Pp
estiez	être	Vuc
aujourd'huy	aujourd'hui	Rg
de	de	S
mauvaise	mauvais	Ag
humeur	humeur	Nc
,	,	Fw
en	en	Pp
suis	être	Vuc
-	-	Fo
je	je	Pp
cause	cause	Nc
ou	où	Pr
vous	vous	Pp
?	?	Fs

Advertissez	avertir	Vvc
-	-	Fo
m'	je	Pp
en	en	Pp
donc	donc	Rg
,	,	Fw
&	et	Cc
je	je	Pp
verray	voir	Vvc
si	si	Cs
je	je	Pp
vous	vous	Pp
en	en	Pp
doy	devoir	Vvc
donner	donner	Vvn
permission	permission	Nc
,	,	Fw
&	et	Cc
ce	ce	Pd
pendant	pendant	S
je	je	Pp
vous	vous	Pp
le	il	Pp
deffends	défendre	Vvc
.	.	Fs

Or	or	Rg
en	en	S
ce	ce	Dd
mesme	même	Ag
temps	temps	Nc
il	il	Pp
advint	advenir	Vvc
un	un	Dn
grand	grand	Ag
tesmoignage	témoignage	Nc
de	de	S
sa	son	Ds
beauté	beauté	Nc
,	,	Fw
ou	ou	Cc
pour	pour	S
le	le	Da
moins	moins	Nc
de	de	S
la	le	Da
force	force	Nc
qu'	que	Pr
elle	il	Pp
a	avoir	Vuc
à	à	S
se	se	Pp
faire	faire	Vvn
aymer	aimer	Vvn
.	.	Fs

Ils	il	Pp
allerent	aller	Vvc
trouver	trouver	Vvn
Meroüée	Mérovée	Np
&	et	Cc
Childeric	childeric	Ag
,	,	Fw
car	car	Cc
on	on	Pp
nous	nous	Pp
a	avoir	Vuc
dit	dire	Ge
depuis	depuis	S
,	,	Fw
que	que	Cs
se	se	Pp
voyant	voir	Ga
également	également	Rg
traittez	traiter	Vvc
de	de	S
l'	le	Da
Amour	amour	Nc
,	,	Fw
ils	il	Pp
voulurent	vouloir	Vvc
essayer	essayer	Vvn
si	si	Cs
les	le	Da
armes	arme	Nc
leur	il	Pp
seroient	être	Vuc
également	également	Rg
favorables	favorable	Ag
.	.	Fs

En	en	S
ce	ce	Dd
mesme	même	Ag
temps	temps	Nc
pour	pour	S
la	le	Da
confusion	confusion	Nc
que	que	Cs
l'	le	Da
eau	eau	Nc
avoit	avoir	Vuc
mise	mettre|miser	Ge
en	en	S
l'	le	Da
estomac	estomac	Nc
de	de	S
Celadon	Céladon	Np
,	,	Fw
il	il	Pp
se	se	Pp
trouva	trouver	Vvc
fort	fort	Rg
mal	mal	Rg
:	:	Fw
De	de	S
sorte	sorte	Nc
qu'	que	Cs
à	à	S
l'	le	Da
abord	abord	Nc
de	de	S
la	le	Da
Nimphe	nymphe	Nc
,	,	Fw
ils	il	Pp
furent	être	Vuc
contrains	contraint	Ag
de	de	S
se	se	Pp
retirer	retirer	Vvn
,	,	Fw
&	et	Cc
le	le	Da
Berger	berger	Nc
peu	peu	Rg
apres	après	Rg
,	,	Fw
de	de	S
se	se	Pp
mettre	mettre	Vvn
au	à_le	S+Da
lit	lit	Nc
,	,	Fw
où	où	Pr
il	il	Pp
demeura	demeurer	Vvc
plusieurs	plusieurs	Di
jours	jour	Nc
tombant	tomber	Ga
&	et	Cc
se	se	Pp
relevant	relever	Ga
de	de	S
ce	ce	Dd
mal	mal	Nc
sans	sans	S
pouvoir	pouvoir	Nc
estre	être	Vun
,	,	Fw
ny	ni	Cc
bien	bien	Rg
malade	malade	Ag
,	,	Fw
ny	ni	Cc
bien	bien	Rg
guery	guérir	Ge
.	.	Fs

Mais	mais	Cc
voyez	voir	Vvc
que	que	Cs
c'	ce	Pd
est	être	Vuc
d'	de	S
un	un	Dn
esprit	esprit	Nc
qui	qui	Pr
veut	vouloir	Vvc
contrarier	contrarier	Vvn
,	,	Fw
il	il	Pp
ne	ne	Rp
plaignit	plaindre	Vvc
pas	pas	Nc
sa	son	Ds
peine	peine	Nc
d'	de	S
attendre	attendre	Vvn
en	en	S
ce	ce	Dd
mesme	même	Ag
lieu	lieu	Nc
plus	plus	Rg
de	de	S
cinq	cinq	Mc
ou	ou	Cc
six	six	Mc
heures	heure	Nc
,	,	Fw
pour	pour	S
voir	voir	Vvn
qui	qui	Pr
seroit	être	Vuc
celle	celui	Pd
qui	qui	Pr
la	il	Pp
viendroit	venir	Vvc
querir	quérir	Vvn
:	:	Fw
S'	se	Pp
asseurant	assurer	Ga
bien	bien	Rg
que	que	Cs
le	le	Da
jour	jour	Nc
ne	ne	Rp
s'	se	Pp
escouleroit	écouler	Vvc
pas	pas	Nc
que	que	Cs
quelqu'une	quelqu'un	Pi
ne	ne	Rp
la	il	Pp
vint	venir	Vvc
prendre	prendre	Vvn
:	:	Fw
il	il	Pp
estoit	être	Vuc
des	un	Dn
-	-	Fo
ja	jà	Rg
fort	fort	Rg
tard	tard	Rg
quand	quand	Cs
je	je	Pp
m'	je	Pp
y	y	Pp
en	en	Pp
allay	aller	Vvc
,	,	Fw
mais	mais	Cc
soudain	soudain	Rg
qu'	que	Cs
il	il	Pp
m'	je	Pp
apperceut	apercevoir	Vvc
,	,	Fw
de	de	S
peur	peur	Nc
que	que	Pr
je	je	Pp
ne	ne	Rp
la	le	Da
prisse	prisce	Nc
il	il	Pp
se	se	Pp
leva	lever	Vvc
,	,	Fw
&	et	Cc
fit	faire	Vvc
semblant	sembler	Ga
de	de	S
s'	se	Pp
estre	être	Vun
endormy	endormir	Ge
-	-	Fo
là	là	Rg
,	,	Fw
&	et	Cc
moy	je	Pp
pour	pour	S
ne	ne	Rp
luy	il	Pp
point	point	Rg
donner	donner	Vvn
de	de	S
soupçon	soupçon	Nc
tournant	tourner	Ga
mes	mon	Ds
pas	pas	Nc
,	,	Fw
fis	faire	Vvc
semblant	sembler	Ga
de	de	S
prendre	prendre	Vvn
une	un	Dn
autre	autre	Ag
voye	voie	Nc
:	:	Fw
luy	il	Pp
au	à_le	S+Da
contraire	contraire	Nc
fort	fort	Rg
satisfait	satisfaire	Ge
de	de	S
sa	son	Ds
peine	peine	Nc
,	,	Fw
aussi	aussi	Rg
tost	tôt	Rg
que	que	Cs
je	je	Pp
fus	être	Vuc
partie	partie	Nc
prit	prendre	Vvc
la	le	Da
lettre	lettre	Nc
,	,	Fw
&	et	Cc
se	se	Pp
retira	retirer	Vvc
chez	chez	S
soy	se	Pp
,	,	Fw
d'	de	S
où	où	Pr
il	il	Pp
fit	faire	Vvc
incontinant	incontinent	Ag
dessein	dessein	Nc
d'	de	S
en	en	Pp
envoyer	envoyer	Vvn
son	son	Ds
fils	fils	Nc
,	,	Fw
parce	parce	S
qu'	que	Cs
il	il	Pp
ne	ne	Rp
vouloit	vouloir	Vvc
point	point	Rg
qu'	que	Cs
il	il	Pp
y	y	Pp
eust	avoir	Vuc
d'	de	S
alliance	alliance	Nc
entre	entrer	Vvc
nous	nous	Pp
,	,	Fw
à	à	S
cause	cause	Nc
de	de	S
l'	le	Da
extréme	extrême	Ag
inimitié	inimitié	Nc
qu'	que	Pr
il	il	Pp
y	y	Pp
avoit	avoir	Vuc
entre	entrer	Ge
Alcé	Alcé	Np
&	et	Cc
luy	il	Pp
,	,	Fw
&	et	Cc
au	à_le	S+Da
contraire	contraire	Nc
avoit	avoir	Vuc
intention	intention	Nc
de	de	S
le	il	Pp
marier	marier	Vvn
avec	avec	S
Malthée	malthée	Ag
fille	fille	Nc
de	de	S
Forelle	forelle	Nc
,	,	Fw
pour	pour	S
quelque	quelque	Di
commodité	commodité	Nc
qu'	que	Pr
il	il	Pp
pretendoit	prétendre	Vvc
de	de	S
leur	leur	Ds
voisinage	voisinage	Nc
.	.	Fs

Il	il	Pp
faudroit	falloir	Vvc
bien	bien	Rg
que	que	Cs
la	le	Da
constance	constance	Nc
,	,	Fw
M'	je	Pp
eust	avoir	Vuc
desrobé	dérober	Ge
le	le	Da
sentiment	sentiment	Nc
,	,	Fw
Si	si	Cs
je	je	Pp
ne	ne	Rp
ressentois	ressentir	Vvc
l'	le	Da
offence	offense	Nc
,	,	Fw
De	de	S
ce	ce	Dd
desdaigneux	dédaigneux	Ag
changement	changement	Nc
:	:	Fw
Et	et	Cc
la	le	Da
ressentant	ressentir	Ga
,	,	Fw
si	si	Cs
soudain	soudain	Rg
,	,	Fw
Je	je	Pp
ne	ne	Rp
recourois	recourir	Vvc
au	à_le	S+Da
desdain	dédain	Nc
.	.	Fs

Amant	amant	Nc
qui	qui	Pr
plein	plein	Ag
de	de	S
coüardise	couardise	Nc
,	,	Fw
T'	tu	Pp
en	en	Pp
vas	aller	Vvc
plaignant	plaindre	Ga
si	si	Rg
longuement	longuement	Rg
Une	un	Dn
ame	âme	Nc
toute	tout	Ag
de	de	S
faintise	feintise	Nc
:	:	Fw
Lors	lors	Rg
que	que	Cs
tu	tu	Pp
sceus	savoir	Vvc
son	son	Ds
changement	changement	Nc
,	,	Fw
Ou	ou	Cc
tu	tu	Pp
devois	devoir	Vvc
soudain	soudain	Rg
mourir	mourir	Vvn
,	,	Fw
Ou	ou	Cc
bien	bien	Rg
incontinent	incontinent	Rg
guerir	guérir	Vvn
.	.	Fs

Elle	il	Pp
eut	avoir	Vuc
peur	peur	Nc
que	que	Pr
je	je	Pp
ne	ne	Rp
descouvrisse	découvrir	Vvc
quel	quel	Dt
que	que	Rg
secret	secret	Ag
qui	qui	Pr
la	il	Pp
pûst	pouvoir	Vvc
fascher	fâcher	Vvn
,	,	Fw
aussi	aussi	Rg
estoit	être	Vuc
mon	mon	Ds
dessein	dessein	Nc
de	de	S
luy	il	Pp
donner	donner	Vvn
ceste	ce	Dd
apprehension	appréhension	Nc
:	:	Fw
cela	cela	Pd
fut	être	Vuc
cause	cause	Nc
qu'	que	Pr
elle	il	Pp
me	je	Pp
dit	dire	Vvc
toute	tout	Pi
troublée	troubler	Ge
:	:	Fw
Homme	homme	Nc
de	de	S
Dieu	dieu	Nc
,	,	Fw
encor	encore	Rg
que	que	Cs
je	je	Pp
ne	ne	Rp
craigne	craindre	Vvc
pas	pas	Nc
,	,	Fw
que	que	Cs
chose	chose	Nc
que	que	Pr
vous	vous	Pp
ou	ou	Cc
autre	autre	Pi
sur	sur	S
ce	ce	Dd
sujet	sujet	Nc
puissiez	pouvoir	Vvc
dire	dire	Vvn
,	,	Fw
me	je	Pp
doive	devoir	Vvc
importer	importer	Vvn
,	,	Fw
toutefois	toutefois	Rg
le	le	Da
sujet	sujet	Nc
que	que	Pr
vous	vous	Pp
traittez	traiter	Vvc
est	être	Vuc
si	si	Rg
vif	vif	Ag
,	,	Fw
qu'	que	Cs
il	il	Pp
est	être	Vuc
bien	bien	Rg
mal	mal	Rg
aisé	aiser	Ge
d'	de	S
y	y	Pp
toucher	toucher	Vvn
d'	de	S
une	un	Dn
main	main	Nc
si	si	Rg
douce	doux	Ag
,	,	Fw
que	que	Cs
la	le	Da
blessure	blessure	Nc
n'	ne	Rp
en	en	S
cuise	cuise	Nc
.	.	Fs

Mon	mon	Ds
Dieu	dieu	Nc
,	,	Fw
dit	dire	Vvc
alors	alors	Rg
Galathée	Galathée	Np
,	,	Fw
vous	vous	Pp
m'	je	Pp
estonnez	étonner	Vvc
!	!	Fs

croyez	croire	Vvc
que	que	Cs
toutes	tout	Ag
les	le	Da
paroles	parole	Nc
que	que	Pr
vous	vous	Pp
m'	je	Pp
avez	avoir	Vuc
fait	faire	Ge
perdre	perdre	Vvn
depuis	depuis	S
une	un	Dn
heure	heure	Nc
en	en	S
ça	ça	Pd
,	,	Fw
n'	ne	Rp
estoient	être	Vuc
que	que	Rg
pour	pour	S
recouvrer	recouvrer	Vvn
ce	ce	Dd
papier	papier	Nc
,	,	Fw
&	et	Cc
à	à	S
ceste	ce	Dd
heure	heure	Nc
que	que	Pr
je	je	Pp
l'	il	Pp
ay	avoir	Vuc
,	,	Fw
je	je	Pp
prie	prier	Vvc
Dieu	dieu	Nc
qu'	que	Pr
il	il	Pp
vous	vous	Pp
donne	donner	Vvc
le	le	Da
bon	bon	Ag
soir	soir	Nc
.	.	Fs

Les	le	Da
caresses	caresse	Nc
que	que	Pr
je	je	Pp
fis	faire	Vvc
à	à	S
la	le	Da
sœur	sœur	Nc
,	,	Fw
donnerent	donner	Vvc
occasion	occasion	Nc
au	à_le	S+Da
frere	frère	Nc
de	de	S
demeurer	demeurer	Vvn
pres	près	Rg
de	de	S
moy	je	Pp
,	,	Fw
tant	tant	Rg
que	que	Cs
le	le	Da
sacrifice	sacrifice	Nc
dura	durer	Vvc
,	,	Fw
&	et	Cc
par	par	S
fortune	fortune	Nc
(	(	Fo
je	je	Pp
ne	ne	Rp
sçay	savoir	Vvc
si	si	Cs
je	je	Pp
dois	devoir	Vvc
dire	dire	Vvn
bonne	bon	Ag
ou	ou	Cc
mauvaise	mauvais	Ag
pour	pour	S
luy	il	Pp
)	)	Fo
je	je	Pp
m'	je	Pp
estois	être	Vuc
ce	ce	Dd
jour	jour	Nc
agencée	agencer	Ge
le	le	Da
mieux	mieux	Rg
que	que	Cs
j'	je	Pp
avois	avoir	Vuc
pû	pouvoir	Ge
,	,	Fw
me	je	Pp
semblant	sembler	Ga
qu'	que	Cs
à	à	S
cause	cause	Nc
de	de	S
mon	mon	Ds
nom	nom	Nc
,	,	Fw
ceste	ce	Dd
feste	fête	Nc
me	je	Pp
touchoit	toucher	Vvc
bien	bien	Rg
plus	plus	Rg
particulierement	particulièrement	Rg
que	que	Cs
les	le	Da
autres	autre	Pi
.	.	Fs

Si	si	Cs
cela	cela	Pd
estoit	être	Vuc
,	,	Fw
me	je	Pp
repliqua	répliquer	Vvc
-	-	Fo
elle	il	Pp
,	,	Fw
Filandre	filandre	Nc
n'	ne	Rp
en	en	Pp
feroit	faire	Vvc
point	point	Rg
,	,	Fw
car	car	Cc
je	je	Pp
n'	ne	Rp
advouëray	avouer	Vvc
jamais	jamais	Rg
que	que	Cs
ce	ce	Pd
soit	être	Vuc
faute	faute	Nc
de	de	S
vous	vous	Pp
aimer	aimer	Vvn
,	,	Fw
&	et	Cc
croirois	croire	Vvc
que	que	Cs
ce	ce	Pd
seroit	être	Vuc
plutost	plutôt	Rg
offenser	offenser	Vvn
,	,	Fw
que	que	Cs
de	de	S
ne	ne	Rp
le	il	Pp
faire	faire	Vvn
pas	pas	Nc
,	,	Fw
puis	puis	Rg
que	que	Cs
les	le	Da
choses	chose	Nc
belles	beau	Ag
n'	ne	Rp
ont	avoir	Vuc
esté	être	Ge
faites	faire	Vvc
que	que	Cs
pour	pour	S
estre	être	Vun
aimées	aimer	Ge
&	et	Cc
cheries	chéri	Ag
.	.	Fs

Et	et	Cc
parce	parce	S
qu'	que	Cs
il	il	Pp
estoit	être	Vuc
chargé	charger	Ge
d'	de	S
armes	arme	Nc
qui	qui	Pr
l'	il	Pp
empeschoient	empêcher	Vvc
de	de	S
courre	courre	Vvn
,	,	Fw
il	il	Pp
l'	il	Pp
attaignit	atteindre	Vvc
assez	assez	Rg
tost	tôt	Rg
,	,	Fw
&	et	Cc
d'	de	S
abort	abord	Nc
luy	il	Pp
cria	crier	Vvc
,	,	Fw
cessez	cesser	Vvc
chevalier	chevalier	Nc
,	,	Fw
cessez	cesser	Vvc
d'	de	S
outrager	outrager	Vvn
davantage	davantage	Rg
celle	celui	Pd
qui	qui	Pr
merite	mériter	Vvc
mieux	mieux	Rg
d'	de	S
estre	être	Vun
adorée	adorer	Ge
,	,	Fw
&	et	Cc
parce	parce	S
qu'	que	Cs
il	il	Pp
ne	ne	Rp
s'	se	Pp
arrestoit	arrêter	Vvc
point	point	Rg
,	,	Fw
ou	où	Pr
fust	être	Vuc
que	que	Rg
pour	pour	S
estre	être	Vun
en	en	S
furie	furie	Nc
il	il	Pp
n'	ne	Rp
oyoit	ouïr	Vvc
point	point	Rg
sa	son	Ds
voix	voix	Nc
,	,	Fw
ou	ou	Cc
que	que	Cs
pour	pour	S
estre	être	Vun
estranger	étranger	Ag
,	,	Fw
il	il	Pp
n'	ne	Rp
entendoit	entendre	Vvc
point	point	Rg
son	son	Ds
langage	langage	Nc
,	,	Fw
Filandre	filandre	Nc
mettant	mettre	Ga
une	un	Dn
pierre	pierre	Nc
dans	dans	S
sa	son	Ds
fronde	fronde	Nc
,	,	Fw
la	il	Pp
luy	il	Pp
jetta	jeter	Vvc
d'	de	S
une	un	Dn
si	si	Rg
grande	grand	Ag
impetuosité	impétuosité	Nc
,	,	Fw
que	que	Cs
le	il	Pp
frappant	frapper	Ga
à	à	S
la	le	Da
teste	tête	Nc
,	,	Fw
sans	sans	S
les	le	Da
armes	arme	Nc
qu'	que	Pr
il	il	Pp
y	y	Pp
portoit	porter	Vvc
,	,	Fw
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
point	point	Rg
de	de	S
doute	doute	Nc
qu'	que	Pr
il	il	Pp
l'	il	Pp
eust	avoir	Vuc
tué	tuer	Ge
de	de	S
ce	ce	Dd
coup	coup	Nc
,	,	Fw
qui	qui	Pr
fut	être	Vuc
tel	tel	Ag
,	,	Fw
que	que	Cs
l'	le	Da
estranger	étranger	Nc
s'	se	Pp
en	en	Pp
aboucha	aboucher	Vvc
,	,	Fw
mais	mais	Cc
se	se	Pp
relevant	relever	Ga
incon	incon	Nc
tinent	tiner	Vvc
,	,	Fw
&	et	Cc
oubliant	oublier	Ga
la	le	Da
colere	colère	Nc
qu'	que	Pr
il	il	Pp
avoit	avoir	Vuc
contre	contre	S
moy	je	Pp
,	,	Fw
s'	se	Pp
adressa	adresser	Vvc
tout	tout	Pi
en	en	S
furie	furie	Nc
contre	contre	S
Filandre	filandre	Nc
,	,	Fw
qui	qui	Pr
se	se	Pp
trouva	trouver	Vvc
si	si	Rg
pres	près	Rg
qu'	que	Cs
il	il	Pp
ne	ne	Rp
pût	pouvoir	Vvc
eviter	éviter	Vvn
le	le	Da
coup	coup	Nc
mal-heureux	malheureux	Ag
qu'	que	Pr
il	il	Pp
luy	il	Pp
donna	donner	Vvc
dans	dans	S
le	le	Da
corps	corps	Nc
,	,	Fw
n'	ne	Rp
ayant	avoir	Ga
à	à	S
la	le	Da
main	main	Nc
que	que	Cs
sa	son	Ds
houlette	houlette	Nc
pour	pour	S
toute	tout	Di
deffense	défense	Nc
.	.	Fs

Mais	mais	Cc
c'	ce	Pd
est	être	Vuc
trop	trop	Rg
disputer	disputer	Vvn
sur	sur	S
un	un	Dn
mauvais	mauvais	Ag
sujet	sujet	Nc
,	,	Fw
il	il	Pp
faut	falloir	Vvc
que	que	Cs
Diane	Diane	Np
y	y	Pp
mette	mettre	Vvc
la	le	Da
conclusion	conclusion	Nc
,	,	Fw
&	et	Cc
voyez	aller|voir	Vvc
si	si	Cs
je	je	Pp
ne	ne	Rp
m'	je	Pp
assure	assurer	Vvc
bien	bien	Rg
fort	fort	Rg
de	de	S
la	le	Da
justice	justice	Nc
de	de	S
ma	mon	Ds
cause	cause	Nc
,	,	Fw
puis	puis	Rg
que	que	Cs
je	je	Pp
prends	prendre	Vvc
un	un	Dn
juge	juge	Nc
par	par	S
tial	tial	Nc
.	.	Fs

je	je	Pp
me	je	Pp
faux	faillir	Vvc
,	,	Fw
ma	mon	Ds
Cleon	cleon	Nc
n'	ne	Rp
est	être	Vuc
point	point	Rg
morte	mourir	Ge
,	,	Fw
Pour	pour	S
vivre	vivre	Vvn
en	en	S
mon	mon	Ds
Amour	amour	Nc
elle	il	Pp
estoit	être	Vuc
hors	hors	S
de	de	S
soy	se	Pp
,	,	Fw
Le	le	Da
corps	corps	Nc
seul	seul	Ag
en	en	Pp
est	être	Vuc
mort	mourir	Ge
,	,	Fw
&	et	Cc
de	de	S
contraire	contraire	Ag
sorte	sorte	Nc
Mon	mon	Ds
esprit	esprit	Nc
meurt	mourir	Vvc
en	en	S
elle	il	Pp
,	,	Fw
&	et	Cc
le	le	Da
sien	sien	Ps
vit	vivre|voir	Vvc
en	en	S
moy	je	Pp
.	.	Fs

Est	être	Vuc
-	-	Fo
il	il	Pp
possible	possible	Ag
,	,	Fw
Madame	madame	Nc
,	,	Fw
que	que	Cs
sans	sans	S
fiction	fiction|fixion	Nc
vous	vous	Pp
me	je	Pp
demandiez	demander	Vvc
ce	ce	Pd
que	que	Pr
c'	ce	Pd
est	être	Vuc
?	?	Fs

Si	si	Cs
cela	cela	Pd
est	être	Vuc
,	,	Fw
il	il	Pp
doit	devoir	Vvc
estre	être	Vun
obligé	obliger	Ge
aux	à_le	S+Da
loix	loi	Nc
de	de	S
la	le	Da
vertu	vertu	Nc
.	.	Fs

Autrefois	autrefois	Rg
l'	le	Da
Amour	amour	Nc
,	,	Fw
à	à	S
ceste	ce	Dd
heure	heure	Nc
le	le	Da
desespoir	désespoir	Nc
de	de	S
l'	le	Da
Amour	amour	Nc
,	,	Fw
me	je	Pp
met	mettre	Vvc
ceste	ce	Dd
plume	plume	Nc
en	en	S
la	le	Da
main	main	Nc
,	,	Fw
avec	avec	S
dessein	dessein	Nc
,	,	Fw
si	si	Cs
elle	il	Pp
ne	ne	Rp
me	je	Pp
rapporte	rapporter	Vvc
point	point	Rg
de	de	S
soulagement	soulagement	Nc
,	,	Fw
de	de	S
la	il	Pp
changer	changer	Vvn
en	en	S
fer	fer	Nc
,	,	Fw
qui	qui	Pr
me	je	Pp
promet	promettre	Vvc
une	un	Dn
entiere	entier	Ag
,	,	Fw
quoy	que	Pr
que	que	Rg
cruelle	cruel	Ag
guerison	guérison	Nc
:	:	Fw
Ce	ce	Dd
papier	papier	Nc
blanc	blanc	Ag
,	,	Fw
que	que	Cs
pour	pour	S
response	réponse	Nc
vous	vous	Pp
m'	je	Pp
avez	avoir	Vuc
envoyé	envoyer	Ge
,	,	Fw
est	être	Vuc
bien	bien	Rg
un	un	Dn
tesmoignage	témoignage	Nc
de	de	S
mon	mon	Ds
innocence	innocence	Nc
,	,	Fw
puis	puis	Rg
que	que	Cs
c'	ce	Pd
est	être	Vuc
à	à	S
dire	dire	Vvn
que	que	Cs
vous	vous	Pp
n'	ne	Rp
avez	avoir	Vuc
rien	rien	Pi
trouvé	trouver	Ge
pour	pour	S
m'	je	Pp
accuser	accuser	Vvn
,	,	Fw
mais	mais	Cc
ce	ce	Pd
m'	je	Pp
est	être	Vuc
bien	bien	Rg
aussi	aussi	Rg
une	un	Dn
assurance	assurance	Nc
de	de	S
vostre	votre	Ds
mespris	mépris	Nc
,	,	Fw
car	car	Cc
d'	de	S
où	où	Pr
pourroit	pouvoir	Vvc
