form	lemma
lors	lors
plus	plus
modifiable	modifiable
aussi	aussi
bien	bien
que	que
plus	plus
active	actif
,	,
d'	de
après	après
sa	son
propre	propre
complication	complication
.	.

Il	il
en	en
est	être
de	de
même	même
dans	dans
l'	le
ordre	ordre
moral	moral
,	,
qui	qui
deviendrait	devenir
contradictoire	contradictoire
si	si
chaque	chaque
âme	âme
pouvait	pouvoir
,	,
à	à
son	son
gré	gré
,	,
haïr	haïr
quand	quand
il	il
faut	falloir
aimer	aimer
,	,
ou	ou
réciproquement	réciproquement
.	.

Je	je
vous	vous
prie	prier
donc	donc
de	de
m'	je
expliquer	expliquer
directement	directement
l'	le
extension	extension
décisive	décisif
du	de_le
dogme	dogme
positif	positif
au	à_le
monde	monde
social	social
.	.

Ne	ne
pouvant	pouvoir
se	se
développer	développer
que	que
par	par
une	un
coopération	coopération
croissante	croissant
,	,
cette	ce
activité	activité
,	,
principal	principal
stimulant	stimuler
de	de
notre	notre
intelligence	intelligence
,	,
fournit	fournir
surtout	surtout
à	à
notre	notre
sociabilité	sociabilité
sa	son
plus	plus
puissante	puissant
excitation	excitation
.	.

Je	je
compte	compter
beaucoup	beaucoup
,	,
ma	mon
fille	fille
,	,
sur	sur
cette	ce
coopération	coopération
spontanée	spontané
,	,
pour	pour
rendre	rendre
cette	ce
partie	partie
de	de
notre	notre
catéchisme	catéchisme
moins	moins
étendue	étendre
que	que
la	le
suivante	suivante
.	.

Une	un
telle	tel
division	division
serait	être
autant	autant
impraticable	impraticable
ordinairement	ordinairement
que	que
la	le
distinction	distinction
générale	général
entre	entre
le	le
calcul	calcul
algébrique	algébrique
et	et
le	le
calcul	calcul
arithmétique	arithmétique
,	,
qui	qui
ne	ne
peuvent	pouvoir
vraiment	vraiment
s'	se
isoler	isoler
que	que
dans	dans
des	un
cas	cas
fort	fort
simples	simple
,	,
la	le
plupart	plupart
même	même
artificiels	artificiel
;	;
quoique	quoique
ces	ce
deux	deux
calculs	calcul
se	se
mêlent	mêler
toujours	toujours
sans	sans
se	se
confondre	confondre
jamais	jamais
.	.

Pendant	pendant
que	que
j'	je
étais	être
catholique	catholique
,	,
ma	mon
plus	plus
grande	grand
ferveur	ferveur
ne	ne
m'	je
empêcha	empêcher
jamais	jamais
de	de
me	je
sentir	sentir
profondément	profondément
choquée	choquer
en	en
étudiant	étudier
le	le
puéril	puéril
développement	développement
de	de
la	le
béatitude	béatitude
chez	chez
un	un
docteur	docteur
aussi	aussi
recommandable	recommandable
,	,
de	de
coeur	cœur
et	et
d'	de
esprit	esprit
,	,
que	que
saint	saint
AUgustin	AUgustin
.	.

De	de
même	même
,	,
il	il
peut	pouvoir
reproduire	reproduire
,	,
pour	pour
cette	ce
association	association
élémentaire	élémentaire
,	,
les	le
invocations	invocation
collectives	collectif
que	que
le	le
culte	culte
public	public
adresse	adresser
directement	directement
à	à
l'	le
Humanité	Humanité
.	.

Jusque-là	jusque-là
,	,
notre	notre
existence	existence
,	,
essentiellement	essentiellement
préparatoire	préparatoire
,	,
avait	avoir
naturellement	naturellement
suscité	susciter
des	de_le
déviations	déviation
quelquefois	quelquefois
graves	grave
,	,
mais	mais
toujours	toujours
réparables	réparable
.	.

Le	le
sacerdoce	sacerdoce
ayant	avoir
prononcé	prononcer
l'	le
incorporation	incorporation
,	,
il	il
préside	présider
au	à_le
pompeux	pompeux
transport	transport
des	de_le
restes	reste
sanctifiés	sanctifié
qui	qui
,	,
jusqu'	jusque
alors	alors
déposés	déposer
au	à_le
champ	champ
civique	civique
,	,
viennent	venir
,	,
occuper	occuper
leur	leur
place	place
éternelle	éternel
dans	dans
le	le
bois	bois
sacré	sacré
qui	qui
entoure	entourer
le	le
temple	temple
de	de
l'	le
Humanité	Humanité
.	.

P	P
3	3
EXPLICAT	EXPLICAT
.	.

Ce	ce
concours	concours
spontané	spontané
institue	instituer
donc	donc
une	un
sorte	sorte
de	de
gouvernement	gouvernement
plus	plus
général	général
mais	mais
toujours	toujours
réduit	réduire
à	à
sa	son
puissance	puissance
matérielle	matériel
,	,
plus	plus
propre	propre
à	à
résister	résister
qu'	que
à	à
diriger	diriger
.	.

Les	le
instincts	instinct
sympathiques	sympathique
comportent	comporter
seuls	seul
un	un
essor	essor
inaltérable	inaltérable
,	,
parce_que	parce_que
chaque	chaque
individu	individu
s'	se
y	y
trouve	trouver
secondé	seconder
par	par
tous	tout
les	le
autres	autre
,	,
qui	qui
compriment	comprimer
,	,
au	à_le
contraire	contraire
,	,
ses	son
tendances	tendance
personnelles	personnel
.	.

Mais	mais
,	,
quand	quand
l'	le
existence	existence
subjective	subjectif
a	avoir
purifié	purifier
l'	le
intimité	intimité
supérieure	supérieur
qui	qui
distingue	distinguer
l'	le
épouse	épouse
,	,
celle	celui
-ci	ci
devient	devenir
définitivement	définitivement
notre	notre
meilleure	meilleur
providence	providence
morale	moral
.	.

Mais	mais
vous	vous
n'	ne
y	y
devez	devoir
maintenant	maintenant
apprécier	apprécier
que	que
son	son
aptitude	aptitude
domestique	domestique
à	à
purifier	purifier
et	et
consolider	consolider
tous	tout
les	le
liens	lien
élémentaires	élémentaire
,	,
en	en
les	il
dégageant	dégager
des	de_le
ignobles	ignoble
voeux	vœu
qui	qui
les	il
souillent	souiller
aujourd'hui	aujourd'hui
.	.

Mais	mais
une	un
telle	tel
condensation	condensation
doit	devoir
beaucoup	beaucoup
dépendre	dépendre
de	de
la	le
transmission	transmission
héréditaire	héréditaire
des	de_le
propriétés	propriété
.	.

Leur	leur
moindre	moindre
développement	développement
chez	chez
les	le
chefs	chef
spirituels	spirituel
ou	ou
temporels	temporel
,	,
toujours	toujours
préoccupés	préoccuper
d'	de
une	un
immense	immense
responsabilité	responsabilité
,	,
fera	faire
généralement	généralement
regarder	regarder
comme	comme
plus	plus
digne	digne
de	de
pitié	pitié
que	que
d'	de
envie	envie
une	un
élévation	élévation
qui	qui
n'	ne
a	avoir
d'	de
autre	autre
compensation	compensation
solide	solide
qu'	que
une	un
meilleure	meilleur
participation	participation
au	à_le
bien	bien
public	public
.	.

Ainsi	ainsi
convenable	convenable
à	à
notre	notre
triple	triple
nature	nature
individuelle	individuel
,	,
la	le
religion	religion
initiale	initial
doit	devoir
également	également
s'	se
appliquer	appliquer
à	à
notre	notre
existence	existence
sociale	social
,	,
qui	qui
ne	ne
pouvait	pouvoir
d'	de
abord	abord
trouver	trouver
aucune	aucun
source	source
d'	de
opinions	opinion
communes	commun
ni	ni
d'	de
autorités	autorité
directrices	directeur
.	.

Sous	sous
son	son
éternelle	éternel
élaboration	élaboration
,	,
ce	ce
second	second
essor	essor
devient	devenir
assez	assez
caractérisé	caractériser
pour	pour
faire	faire
bientôt	bientôt
sentir	sentir
aux	à_le
vrais	vrai
penseurs	penseur
l'	le
impossibilité	impossibilité
de	de
le	il
dépasser	dépasser
sans	sans
un	un
long	long
préambule	préambule
scientifique	scientifique
qui	qui
pût	pouvoir
assez	assez
développer	développer
sa	son
première	premier
base	base
positive	positif
.	.

Le	le
développement	développement
,	,
théorique	théorique
et	et
pratique	pratique
,	,
de	de
nos	notre
principales	principal
forces	force
ne	ne
tarda	tarder
point	point
à	à
faire	faire
profondément	profondément
sentir	sentir
le	le
besoin	besoin
de	de
les	il
régler	régler
.	.

Le	le
catholicisme	catholicisme
,	,
qui	qui
jadis	jadis
eut	avoir
ma	mon
foi	foi
,	,
doit	devoir
toujours	toujours
conserver	conserver
ma	mon
vénération	vénération
.	.

Mais	mais
,	,
pendant	pendant
cette	ce
seconde	second
phase	phase
,	,
l'	le
Orient	Orient
subit	subir
un	un
vaste	vaste
ébranlement	ébranlement
qui	qui
,	,
bientôt	bientôt
,	,
réagit	réagir
profondément	profondément
sur	sur
l'	le
ensemble	ensemble
de	de
l'	le
Occident	Occident
,	,
d'	de
abord	abord
en	en
y	y
prolongeant	prolonger
le	le
régime	régime
catholico	catholico
-	-
féodal	féodal
,	,
puis	puis
en	en
commençant	commencer
son	son
irréparable	irréparable
dissolution	dissolution
.	.

Quant_à	quant_à
la	le
progression	progression
positive	positif
,	,
son	son
principal	principal
aspect	aspect
,	,
pendant	pendant
cette	ce
première	premier
phase	phase
,	,
consiste	consister
dans	dans
l'	le
essor	essor
industriel	industriel
.	.

*	*
Don	Don
Salluste	Salluste
.	.

S'	si
il	il
faut	falloir
que	que
je	je
parle	parler
,	,
j'	je
étais	être
là	là
.	.

*	*
Don	Don
César	César
,	,
jetant	jeter
un	un
coup	coup
d'	de
oeil	œil
sur	sur
sa	son
toilette	toilette
.	.

Sur	sur
votre	votre
compte	compte
on	on
en	en
entend	entendre
de	de
belles	beau
!	!

Je	je
m'	je
assieds	asseoir
là	là
.	.

Et	et
les	le
cinq_cents	cinq_cents
ducats	ducat
!	!

*	*
Don	Don
Salluste	Salluste
.	.

Vieux	vieux
à	à
trente	trente
ans	an
!	!

Quelle	quel
misère	misère
!	!

Un	un
laquais	laquais
!	!

Par	par
mille	mille
questions	question
vous	vous
mettre	mettre
à	à
l'	le
agonie	agonie
!	!

Vous	vous
avez	avoir
une	un
belle	beau
écriture	écriture
,	,
il	il
me	je
semble	sembler
.	.

Ciel	ciel
!	!

*	*
La	le
Reine	reine
.	.

ô	ô
dieu	dieu
!	!

génois	gêner
,	,
sardes	sarde
,	,
flamands	flamand
,	,
Babel	Babel
est	être
dans	dans
Madrid	Madrid
.	.

ACTE	acte
3	3
SCèNE	scène
3	3
Ruy	Ruy
Blas	Blas
,	,
la	le
reine	reine
.	.

La	il
fuir	fuir
depuis	depuis
six	six
mois	mois
et	et
la	il
voir	voir
tout	tout
à	à
coup	coup
!	!

Rien	rien
?	?

Il	il
s'	se
assied	asseoir
dans	dans
un	un
fauteuil	fauteuil
,	,
et	et
Ruy	Ruy
Blas	Blas
reste	rester
debout	debout
.	.

Oh	oh
!	!

Comment	comment
dit	dire
-il	il
cela	cela
?	?

Mais	mais
...	…
*	*
Don	Don
Salluste	Salluste
.	.

Fort	Fort
bien	bien
!	!

Il	il
fait	faire
asseoir	asseoir
le	le
laquais	laquais
,	,
le	le
fait	faire
boire	boire
,	,
et	et
lui	il
verse	verser
de	de
nouveau	nouveau
vin	vin
.	.

L'	le
aventure	aventure
était	être
bonne	bon
,	,
elle	il
devient	devenir
meilleure	meilleur
.	.

On	on
sait	savoir
votre	votre
façon	façon
.	.

*	*
Don	Don
César	César
.	.

Mais	mais
je	je
suis	être
don	Don
César	César
*	*
De	de
Bazan	Bazan
en	en
personne	personne
!	!

-	-
regardez	regarder
son	son
manteau	manteau
,	,
s'	si
il	il
vous	vous
plaît	plaire
.	.

Je	je
ne	ne
l'	il
entendrai	entendre
plus	plus
!	!

-	-
enfin	enfin
c'	ce
est	être
donc	donc
possible	possible
?	?

*	*
La	le
Reine	reine
.	.

Crois	croire
-tu	tu
?	?

Elle	il
n'	ne
est	être
que	que
relative	relatif
,	,
lorsqu'	lorsque
on	on
traite	traiter
du	de_le
particulier	particulier
.	.

L'	le
univers	univers
périssoit	périr
sous	sous
ces	ce
opinions	opinion
insensées	insensé
et	et
ces	ce
législations	législation
corrompues	corrompu
.	.

*	*
platon	Platon
,	,
avec	avec
sa	son
doctrine	doctrine
intellectuelle	intellectuel
et	et
ses	son
nobles	noble
conceptions	conception
,	,
devoit	devoir
plaire	plaire
aux	à_le
premiers	premier
docteurs	docteur
chrétiens	chrétien
,	,
qui	qui
y	y
retrouvèrent	retrouver
des	un
dogmes	dogme
de	de
la	le
religion	religion
hébraïque	hébraïque
,	,
et	et
même	même
crurent	croire
y	y
démêler	démêler
quelque	quelque
connoissance	connaissance
des	de_le
plus	plus
hautes	haut
vérités	vérité
du	de_le
christianisme	christianisme
.	.

Que	que
la	le
théorie	théorie
des	de_le
lois	loi
de	de
l'	le
ordre	ordre
physique	physique
soit	être
ou	ou
ne	ne
soit	être
pas	pas
connue	connaître
,	,
les	le
lois	loi
physiques	physique
n'	ne
en	en
sont	être
pas	pas
moins	moins
observées	observer
dans	dans
ce	ce
qu'	que
elles	il
ont	avoir
de	de
général	général
,	,
c'est-à-dire	c'est-à-dire
,	,
de	de
nécessaire	nécessaire
;	;
et	et
l'	le
homme	homme
qui	qui
peut	pouvoir
découvrir	découvrir
,	,
et	et
qui	qui
même	même
a	avoir
découvert	découvrir
tant	tant
de	de
choses	chose
utiles	utile
en	en
physique	physique
,	,
ne	ne
peut	pouvoir
déranger	déranger
rien	rien
de	de
nécessaire	nécessaire
.	.

Etc.	etc.

Nous	nous
avons	avoir
cherché	chercher
à	à
connoître	connaître
les	le
principes	principe
et	et
les	le
lois	loi
de	de
l'	le
ordre	ordre
qui	qui
constitue	constituer
les	le
sociétés	société
;	;
nous	nous
allons	aller
examiner	examiner
la	le
cause	cause
et	et
la	le
marche	marche
du	de_le
désordre	désordre
qui	qui
les	il
renverse	renverser
.	.

Il	il
est	être
vrai	vrai
que	que
le	le
code	code
civil	civil
discuté	discuter
au	à_le
conseil	conseil
d'	de
état	état
,	,
avant	avant
de	de
l'	le
être	être
au	à_le
corps	corps
législatif	législatif
,	,
commence	commencer
par	par
cette	ce
maxime	maxime
:	:
art	art
1er	1er
.	.

Car	car
si	si
l'	le
homme	homme
sensuel	sensuel
,	,
l'	le
homme	homme
physique	physique
trouve	trouver
du	de_le
plaisir	plaisir
à	à
vivre	vivre
,	,
et	et
se	se
plaint	plaindre
de	de
la	le
nécessité	nécessité
de	de
mourir	mourir
,	,
l'	le
homme	homme
moral	moral
,	,
l'	le
homme	homme
dont	dont
la	le
raison	raison
est	être
éclairée	éclairer
,	,
gémit	gémir
de	de
la	le
nécessité	nécessité
de	de
vivre	vivre
,	,
et	et
souvent	souvent
reconnoît	reconnaître
le	le
devoir	devoir
de	de
mourir	mourir
;	;
pouvoir	pouvoir
de	de
vie	vie
et	et
de	de
mort	mort
sur	sur
soi	soi
-même	même
,	,
jus	jus
supremum	supremum
vitae	vitae
et	et
necis	necis
,	,
dont	dont
l'	le
homme	homme
abuse	abuser
sans	sans
doute	doute
comme	comme
de	de
toutes	tout
ses	son
facultés	faculté
,	,
mais	mais
qui	qui
n'	ne
en	en
est	être
pas	pas
moins	moins
le	le
titre	titre
primitif	primitif
à	à
la	le
domination	domination
universelle	universel
qu'	que
il	il
exerce	exercer
même	même
sur	sur
ses	son
semblables	semblable
,	,
et	et
le	le
caractère	caractère
essentiel	essentiel
de	de
sa	son
dignité	dignité
.	.

L'	le
existence	existence
de	de
ces	ce
revenus	revenu
n'	ne
étoit	être
plus	plus
,	,
dès	dès
lors	lors
,	,
pour	pour
la	le
multitude	multitude
,	,
qu'	que
un	un
motif	motif
de	de
scandale	scandale
,	,
et	et
leur	leur
déprédation	déprédation
qu'	que
un	un
sujet	sujet
de	de
convoitise	convoitise
.	.

Il	il
faut	falloir
une	un
extrême	extrême
délicatesse	délicatesse
pour	pour
parler	parler
aujourd'hui	aujourd'hui
ailleurs	ailleurs
que	que
dans	dans
le	le
genre	genre
burlesque	burlesque
,	,
d'	de
Apollon	Apollon
et	et
de	de
Pégase	Pégase
,	,
des	un
muses	muse
,	,
de	de
la	le
fontaine	fontaine
d'	de
Hyppocrène	Hyppocrène
et	et
du	de_le
sacré	sacré
vallon	vallon
.	.

La	le
vertu	vertu
,	,
chez	chez
les	le
païens	païen
,	,
pouvoit	pouvoir
être	être
une	un
disposition	disposition
.	.

Je	je
dis	dire
plus	plus
,	,
et	et
il	il
seroit	être
impossible	impossible
d'	de
instruire	instruire
des	un
hommes	homme
qui	qui
commenceroient	commencer
par	par
disputer	disputer
de	de
ces	ce
vérités	vérité
.	.

Le	le
sauvage	sauvage
de	de
l'	le
Aveyron	Aveyron
,	,
actuellement	actuellement
à	à
Paris	Paris
,	,
n'	ne
est	être
ni	ni
imbécille	imbécille
,	,
ni	ni
sourd	sourd
,	,
ni	ni
muet	muet
;	;
mais	mais
telle	tel
est	être
l'	le
extrême	extrême
difficulté	difficulté
de	de
parler	parler
,	,
quand	quand
on	on
n'	ne
a	avoir
pas	pas
appris	apprendre
à	à
le	il
faire	faire
dès	dès
ses	son
premières	premier
années	année
,	,
que	que
cet	ce
enfant	enfant
,	,
âgé	âgé
de	de
quatorze	quatorze
à	à
quinze	quinze
ans	an
,	,
entouré	entourer
,	,
depuis	depuis
deux	deux
ans	an
,	,
de	de
leçons	leçon
continuelles	continuel
,	,
et	et
sans	sans
cesse	cesse
avec	avec
des	un
hommes	homme
qui	qui
lui	il
parlent	parler
,	,
ne	ne
peut	pouvoir
faire	faire
entendre	entendre
de	de
parole	parole
,	,
quoiqu'	quoique
il	il
entende	entendre
celle	celui
des	de_le
autres	autre
,	,
et	et
que	que
lui	il
-même	même
articule	articuler
lait	lait
,	,
mais	mais
par	par
exclamation	exclamation
seulement	seulement
,	,
et	et
en	en
signe	signe
de	de
joie	joie
à	à
la	le
vue	vue
du	de_le
mets	mets
qu'	que
il	il
aime	aimer
le	le
plus	plus
;	;
car	car
il	il
n'	ne
attache	attacher
à	à
ce	ce
mot	mot
aucune	aucun
signification	signification
.	.

armée	armée
est	être
l'	le
expression	expression
particulière	particulier
d'	de
une	un
idée	idée
composée	composer
ou	ou
collective	collectif
qui	qui
comprend	comprendre
tout	tout
le	le
matériel	matériel
de	de
l'	le
armée	armée
.	.

Il	il
faut	falloir
se	se
souvenir	souvenir
que	que
son	son
inspiration	inspiration
divine	divin
a	avoir
passé	passer
par	par
les	le
organes	organe
de	de
l'	le
homme	homme
;	;
que	que
sa	son
parole	parole
nous	nous
a	avoir
été	être
transmise	transmettre
dans	dans
une	un
langue	langue
pauvre	pauvre
,	,
dénuée	dénuer
d'	de
expressions	expression
précises	précis
pour	pour
les	le
idées	idée
abstraites	abstrait
,	,
en	en
sorte	sorte
que	que
l'	le
interprète	interprète
de	de
cette	ce
parole	parole
divine	divin
a	avoir
été	être
obligé	obliger
d'	de
employer	employer
souvent	souvent
des	un
mots	mot
dont	dont
les	le
acceptions	acception
ne	ne
sont	être
déterminées	déterminer
que	que
par	par
les	le
circonstances	circonstance
;	;
par	par
exemple	exemple
,	,
le	le
mot	mot
créer	créer
et	et
le	le
mot	mot
former	former
ou	ou
faire	faire
,	,
sont	être
employés	employer
indistinctement	indistinctement
pour	pour
signifier	signifier
la	le
même	même
chose	chose
ou	ou
des	de_le
choses	chose
semblables	semblable
;	;
tandis_que	tandis_que
dans	dans
nos	notre
langues	langue
ces	ce
deux	deux
mots	mot
ont	avoir
chacun	chacun
un	un
sens	sens
très	très
-	-
différent	différent
et	et
très	très
-	-
déterminé	déterminer
:	:
créer	créer
est	être
tirer	tirer
une	un
substance	substance
du	de_le
néant	néant
;	;
former	former
ou	ou
faire	faire
,	,
c'	ce
est	être
la	il
tirer	tirer
de	de
quelque	quelque
chose	chose
sous	sous
une	un
forme	forme
nouvelle	nouveau
;	;
et	et
il	il
paroît	paraître
que	que
le	le
mot	mot
créer	créer
appartient	appartenir
de	de
préférence	préférence
et	et
peut-être	peut-être
uniquement	uniquement
au	à_le
premier	premier
verset	verset
de	de
la	le
genèse	genèse
,	,
dont	dont
la	le
traduction	traduction
précise	précis
en	en
notre	notre
langue	langue
doit	devoir
être	être
,	,
au	à_le
commencement	commencement
Dieu	Dieu
tira	tirer
du	de_le
néant	néant
la	le
matière	matière
du	de_le
ciel	ciel
et	et
de	de
la	le
terre	terre
;	;
et	et
ce	ce
qui	qui
prouve	prouver
que	que
ce	ce
mot	mot
créer	créer
,	,
ou	ou
tirer	tirer
du	de_le
néant	néant
ne	ne
doit	devoir
s'	se
appliquer	appliquer
qu'	que
à	à
ces	ce
premières	premier
paroles	parole
,	,
c'	ce
est	être
que	que
toute	tout
la	le
matière	matière
du	de_le
ciel	ciel
et	et
de	de
la	le
terre	terre
ayant	avoir
été	être
créée	créer
ou	ou
tirée	tirer
du	de_le
néant	néant
dès	dès
le	le
commencement	commencement
,	,
il	il
n'	ne
est	être
plus	plus
possible	possible
,	,
et	et
par	par
conséquent	conséquent
plus	plus
permis	permettre
de	de
supposer	supposer
de	de
nouvelles	nouveau
créations	création
de	de
matière	matière
,	,
puisqu'	puisque
alors	alors
toute	tout
matière	matière
n'	ne
auroit	avoir
pas	pas
été	être
créée	créer
dès	dès
le	le
commencement	commencement
.	.

Auront	avoir
obéi	obéir
à	à
toutes	tout
ces	ce
impulsions	impulsion
,	,
et	et
que	que
dans	dans
leurs	leur
mouvemens	mouvement
elles	il
auront	avoir
commencé	commencer
par	par
sillonner	sillonner
plus	plus
à	à
fond	fond
les	le
vallées	vallée
de	de
la	le
terre	terre
,	,
par	par
renverser	renverser
les	le
éminences	éminence
les	le
moins	moins
solides	solide
,	,
rabaisser	rabaisser
les	le
crêtes	crête
des	de_le
montagnes	montagne
,	,
percer	percer
leurs	leur
chaînes	chaîne
dans	dans
les	le
points	point
les	le
plus	plus
foibles	faible
;	;
et	et
qu'	que
après	après
leur	leur
établissement	établissement
,	,
ces	ce
mêmes	même
eaux	eau
se	se
seront	être
ouvert	ouvrir
des	un
routes	route
souterraines	souterrain
,	,
qu'	que
elles	il
ont	avoir
miné	miner
les	le
voutes	voûte
des	de_le
cavernes	caverne
,	,
les	il
ont	avoir
fait	faire
écrouler	écrouler
,	,
et	et
que	que
par	par
conséquent	conséquent
ces	ce
mêmes	même
eaux	eau
se	se
sont	être
abaissées	abaisser
successivement	successivement
pour	pour
remplir	remplir
les	le
nouvelles	nouveau
profondeurs	profondeur
qu'	que
elles	il
venoient	venir
de	de
former	former
:	:
les	le
cavernes	caverne
étoient	être
l'	le
ouvrage	ouvrage
du	de_le
feu	feu
;	;
l'	le
eau	eau
dès	dès
son	son
arrivée	arrivée
